TweetID,Username,Text,CreateDate,Biased,Keyword
1549701065393770498,SylviaLoehrmann,"#OTD: Vor 80 Jahren wurden 1.164 Jüdinnen*Juden von Köln nach Minsk deportiert. In diesem Transport befanden sich auch Dr. Erich und seine Frau Meta Klibansky sowie ihre Söhne Michael, Hans-Raffael und Alexander. Seit 1929 war Erich Klibansky Direktor der Kölner Jawne, ...",2022-07-20 10:21:40+00:00,0,Juden
1469784437328158721,SEDAS2009,Ich kenne den Hass auf Juden aus einer Neutralen Perspektive. Ich bin Aufgewachsen in Deutschsprachigen Raum.\n\nDu stehst nicht rückhaltslos alleine da.\n\n geht praktisch jeden tag dagegen vor indem er davon berichtet. Zudem steht Deutschland unter Beobachtung.,2021-12-11 21:41:31+00:00,0,Juden
1600827060175646722,max_fksr,"Er sei ein „bunter Hund“, schreibt über sich selbst. Als Brückenbauer zwischen Israel Deutschland vermittelt er heute, dass Frieden Koexistenz zwischen Juden und Muslimen möglich sind. Die #AbrahamAccords zeigen dies im Nahen Osten jeden Tag. 🇩🇪🇮🇱 #SchalomHabibi",2022-12-08 12:18:07+00:00,0,Juden
1160287232021938181,martinbott75334,Der Iran ist das Werkzeug des BRD Imperialismus um Israel klein und beschäftigt zu halten.\nWillkommen in der Realität.,2019-08-10 20:30:07+00:00,0,Israel
1331181521768755204,Pearl16922631,Der Antisemitismus in Teilen der Demokratischen Partei entfremdet die US-Juden vom designierten Präsidenten . Aber auch ein Hau-drauf-Freund wie Donald Trump bietet keinen wirklichen Schutz. An wen sollen sich die Juden nun wenden? (€),2020-11-24 10:23:01+00:00,0,Juden
1285795520192143361,BAMICKE,Corona-Pandemie - Zentralrat der Juden fordert striktes Vorgehen gegen antisemitische Verschwörungsmythen,2020-07-22 04:35:15+00:00,0,Juden
1524274240459055104,AnkeQuade,"Ausgerechnet hat alle Juden von einem Flug ausgeschlossen, weil ein Jude Probleme (Zitat „Mess“) gemacht hat. Ihr merkt auch gar nichts mehr, ey. #Antisemitismus",2022-05-11 06:24:33+00:00,0,Juden
1358154307523256321,Felicea,"DAS👇ist ein Versuch, #Wissenschaftsfreiheit einzuschränken\n👉Wo sind die Sendungen im Radio und die Kommentare in den Zeitungen?\nYad Vashem says libel suit against Polish historians is an 'assault' on Holocaust research",2021-02-06 20:43:14+00:00,0,Israel
1347092317698732032,rinkslechts,"Oh, wie fein! -Newsletter ist wieder da! Kleiner Streifzug durch Geschehnisse jüngster Zeit. Vom Perchtenlauf des Abschaums im US-Kongreß über Datenschutz in Israel bis zu Gerüchten rund um PRW. Abo auf sehr empfohlen.",2021-01-07 08:06:50+00:00,0,Israel
1484943972074242053,DeutschZuerst,"ach ja Herr Drosten, und dann stehen wir da wie in Israel, tausend mal geimpft und hunderttausend Neuinfektionen!?",2022-01-22 17:40:06+00:00,0,Israel
1578623436825702401,timnati,"Hallo Team, zwei palästinensische Journalisten wurden durch scharfe israelische Kugeln verletzt, als sie über den israelischen Militärangriff auf das Dorf Deir el-Hatab östlich von Nablus berichteten. Habt ihr auf dem Schirm, oder? #Pressefreiheit #Israel #Palästina",2022-10-08 05:48:51+00:00,0,Israel
1306649750293434375,1xKlaudius,"Das krude an der Sache ist, daß ein Großteil der Meinung ist die Juden sind schuld am Holocaust. Bei U40\nGeht garnicht. Sorry",2020-09-17 17:42:31+00:00,0,Juden
1581260770477998083,IlyaB700,Juden kommen aus judäa,2022-10-15 12:28:40+00:00,0,Juden
1339604288591462400,XatarMini,mach mal einen juden dahin ohne cap,2020-12-17 16:12:05+00:00,0,Juden
1431705701949313035,YemanTR,habe gelesen die Veganer können sich ausschließen aber da es bei den Juden keine Probleme gab wirds bei den Moslems auch keine Probleme geben.. zumindest habe ich nichts gelesen das Juden dagegen wären,2021-08-28 19:50:13+00:00,0,Juden
1445917172841078786,znan1987,"Die Diss ist publiziert! Unsere liebe Mitarbeiterin, Amelie Sagasser, freut sich ihr Buch endlich in den Händen zu halten: ""Juden und Judentum im Spiegel karolingischer Rechtstexte"" 👉 bei #Druckfrisch #Twitterstorians #DHIPAlltag",2021-10-07 01:01:32+00:00,0,Juden
1537389724838801409,akbimr,"bIS morgen, 17. Juni 2022, kann man sich zu einem Online-Seminar der Gedenkstätte anmelden. Thema ""Doppelte Verfolgung. Psychisch kranke und behinderte Jüdinnen und Juden im NS inklusive Ansätze in der Geschichtsvermittlung."" \n",2022-06-16 11:00:48+00:00,0,Juden
1370904769640988677,PaulyManfred,"Beeindruckende Rede hat mich an meine Kindheit erinnert wo immer schlecht über die Juden geredet wurde. Ich gehöre der Nachkriegsgeneration an. In den 1970er Jahren hatte ich einen lieben Arbeitskollegen, er war Jude aus Rumänien durch Ihn habe ich viel gutes über Juden erfahren",2021-03-14 01:09:01+00:00,0,Juden
1213786294842806272,GabrieleFritz3,Mehr Gastarbeiter führen zu weniger Arbeit!\nMehr Juden zu weniger Geld!\nMehr Ausländer zu weniger Inländer!\nMehr schlechtes Wetter zu weniger Kaiserwetter!\nMehr Türkis zu weniger Österreich!,2020-01-05 11:36:18+00:00,1,Juden
1531290705234214913,crack653,"„Mit dem Flaggenmarsch feiern Israelis die Eroberung des arabischen Ostteils Jerusalems 1967,“ so die \n\n„Arabisch“ war der Osten von #Jerusalem nur, weil Araber\n19 Jahre zuvor die Juden vertrieben hatten. Seit 1948 war Ostjerusalem erstmals seit Jahrtausenden judenfrei",2022-05-30 15:05:28+00:00,0,Juden
1519767070623338496,wonderer9,"An dem Abend des Holocaust Gedenktages #YomHashoah für die 6 Millionen ermordeten Juden rufen hunderte auf dem Tempelberg in Jerusalem erneut zu der Ermordung von Juden: „Oh ihre khaibar Juden, die Armee von Mouhammad wird zurückkehren!“",2022-04-28 19:54:40+00:00,0,Juden
1328031708927709185,DexV1510,Wir pfeifen auf Palis und Juden 🎵,2020-11-15 17:46:47+00:00,0,Juden
1591836261324578843,helgol,Wenn sie jetzt ganz unverhohlen\nWieder Nazi-Lieder johlen\nÜber Juden Witze machen\nÜber Menschenrechte lachen\nWenn sie dann in lauten Tönen\nSaufend ihrer Dummheit frönen\nDenn am Deutschen hinterm Tresen\nMuss nun mal die Welt genesen\nDann steh auf und misch dich ein:\nSage nein!,2022-11-13 16:51:54+00:00,0,Juden
1294922345358843904,joleffers,"90 Minuten Lüge: Heute vor 76 Jahren begannen die Dreharbeiten für den Propagandafilm ""Theresienstadt"", die SS zeigte das Ghetto als Freizeitidyll mit glücklichen Juden (aus dem -Archiv)",2020-08-16 09:02:00+00:00,0,Juden
1490633999802318850,HeinzdeMoll1,"Bevor es jetzt wieder einer behauptet.\nNein, Israel ist nicht Impfweltmeister. Die impfquote beträgt nur 66.2%.\nJa. Sie haben eine hohe Inzidenz. \nAber es sterben dort vor allem ungeimpfte oder nicht vollständig geimpfte.\nWie überall.\n#ImpfenSchuetzt",2022-02-07 10:30:14+00:00,0,Israel
1187046682401357824,DocSoft,"Na logisch die setzen sich so sehr für Israel und die Juden ein, da wird es Israel und den Juden schon langsam zu viel. 🤦‍♂️\nOder wie erklären sie das?",2019-10-23 16:42:38+00:00,0,Juden
1526138976314306561,jewishfilmhist,#Ausschreibung: Wir suchen eine*n W. Michael Blumenthal Fellow für das Ausstellungsprojekt „Juden und Judentum in der DDR“. Bewerben könnt ihr euch bis zum 24. Juni. Gerne teilen! #Fellowship #postdocs #Stipendium #museumsjob ⬇️,2022-05-16 09:54:20+00:00,0,Juden
1159754671684296704,UlrikeOrso,"#AvocadosPopup trendiges Beerenobst. Die einen achten darauf das es ""nur"" aus Israel angeliefert wird (nachhaltig natürlich) ohne sich dafür zu interessieren, dass auch die israelischen Plantagen viel, viel Wasser brauchen welches anderen Regionen fehlt.",2019-08-09 09:13:55+00:00,0,Israel
1302687034792988677,flexi_bell,"RT : «Der Rechtsextreme Nikolai Nerling hetzte im Strandbad gegen Türken und Juden. Seit er des Platzes verwiesen wurde, werden di…",2020-09-06 19:16:06+00:00,0,Juden
1221807386182242305,Ali_Methews,"Reminder zum 75. Jubiläum der Befreiung von Auschwitz: dieser Tag ist kein Geburtstag. Lebendige Juden* sind keine Geschenke für Deutschland. Sondern wenn überhaupt die Torten, die euch ins Gesicht klatschen.\n\n#desintegrierteuch #27januar #gedächtnistheater",2020-01-27 14:49:15+00:00,0,Juden
1579749460481306624,MCCBK,"Hier ist der Thüringer #AfD-Abgeordnete Holger Winterstein, der gestern auf dem Denkmal für die ermordeten Juden Europas „tanzt“! #NoAfD Mit bitte um Verbreitung #NoAfD #Antisemitismus",2022-10-11 08:23:16+00:00,0,Juden
1392217781966458883,os_agnes,Israel-News im Live-Ticker - Tote bei Raketenangriffen auf Tel Aviv,2021-05-11 20:39:20+00:00,0,Israel
1462734361162399750,MaydayDiogenes,Wir trauern um Eliyahu Kay. Er wurde gestern bei einem Anschlag in #Jerusalem von einem #Hamas-Terroristen erschossen - 4 Weitere wurden verletzt. Eliyahu war allein aus Südafrika nach Israel eingewandert. In wenigen Wochen wollte er heiraten. Möge seine Erinnerung ein Segen sein,2021-11-22 10:47:02+00:00,0,Israel
1093182886101114880,BruderConradLKH,Glaube btw Juden sind erfindung der cia oder habt ihr schonmal einen gesehen,2019-02-06 16:21:25+00:00,0,Juden
1475519630542266371,LilostartupLilo,"Das ist Mehdi Mahdavikia, Ex-Profi u. a. beim HSV. Er hat an einem Einlagespiel der FIFA teilgenommen und dabei ein Trikot getragen, auf dem sich auch ein Israelfähnchen befand. Nun droht er seinen Job als Coach der iranischen U23-Auswahl zu verlieren.",2021-12-27 17:31:08+00:00,0,Israel
1571869396485963776,snoochers,"Das Problem ist dass Sie den Begriff Faschist falsch einsetzen. Jemand der Zugereiste, die sich nicht benehmen können, wieder ausweisen will, ist nicht mit jemanden der Juden in Züge gepresst hat zu vergleichen. In Ihrem Zuhause sollen sich Gäste doch auch benehmen, oder?",2022-09-19 14:30:42+00:00,0,Juden
1138097156995375107,_pagan_ini_,"In Ihrem Tweed liegt eins der vielen Probleme. Bald weiß auch keiner mehr warum Juden mit dem gelben Stern gekennzeichnet wurden. Es weiß lange keiner mehr, dass Juden bereits im 1. Jahrundert mit gelben Gürtel, Glöckchen, etc gekennnzeichnet wurden. Puhh, für das Vergessen, wa?",2019-06-10 14:54:41+00:00,0,Juden
1459911052397789192,MeerfeeSH,Auch im Ausland wird die #STIKO bereits kritisiert. Zu Recht!\n#StikoMussWeg \n,2021-11-14 15:48:13+00:00,0,Israel
1464511564745224198,JaquesLeFlake,"Kultur des #Antisemitismus: Claudia Roth (Grüne) sympathisiert mit den Zielen und Methoden jener Kampagne, die den Staat #Israel durch einen #Boykott von Waren und Menschen zerstören will. SPD, Grüne und FDP haben sich darauf geeinigt, dass sie #Kulturstaatsministerin wird.",2021-11-27 08:29:01+00:00,0,Israel
1156591296238292992,AlexStev72,"Der Rechtsstaat erodiert, wenn Bürgern nicht mehr darauf vertrauen können, dass der Staat sie schützt. Frauen, Juden und Homosexuelle im öffentl. Raum. Alle vor Messer-, Säure- oder eben Attacken am Bahnhof.\nDaher fordern wir Diskussion und Prävention!\n",2019-07-31 15:43:48+00:00,0,Juden
1208719386024054786,SamoAlOmar,"Mit unserem Projekt #SchalomAleikum haben wir den Dialog zwischen Juden und Muslimen auf eine neue Stufe gehoben und Begegnungen auf Augenhöhe ermöglicht. Mein Wunsch ist, dass wir noch mehr Brücken zwischen den Religionen und Generationen bauen. #gemeindetag19",2019-12-22 12:02:13+00:00,0,Juden
1487843304213557248,sal_sa13,"Spricht für sich: Es ist Holocaust-Gedenktag - und das einzige, was unten genannten ÖRR-Journalisten dazu einfällt, ist den Staat Israel zu dämonisieren",2022-01-30 17:41:01+00:00,0,Israel
1480666302607933440,AndreeaEurope,"Corona-Zar Salman Zarka spricht im Interview über Israels veränderten Ansatz im Umgang mit der #Omikron-Variante. Da sich diese so schnell ausbreite, würden #Lockdown und Kontaktbeschränkungen keinen Sinn machen. #Israel setzt auf andere Maßnahmen. \n\n",2022-01-10 22:22:10+00:00,0,Israel
1568865126748405761,2006Shalina,Was zum Himmel macht Lauterbach in Israel? Der reist wohl gerne auf unsere Kosten. Oder ist er privat dort und bezahlt den Flug selber?,2022-09-11 07:32:48+00:00,0,Israel
1499044888540852234,WernerRettberg,"Sippenhaft und ihre Wärter via der Deutsche war am Ende das größte Opfer,manipuliert,zerstört, vom Ausland! Natürlich waren die Juden,Russen auch nicht zu beneiden,die Amerikaner,Engländer lebten weiter in Saus und Braus.",2022-03-02 15:32:06+00:00,0,Juden
1405148720564482048,b_kraupa,"Israel: Kinder bekommen gesagt, dass die Maskenpflicht endet...",2021-06-16 13:02:16+00:00,0,Israel
1281606491385061376,sozialistenbei,"Haben nicht Juden die eingeladen und Ihnen wiederholt die Tore geöffnet?\nBtw. der reichs-korrekte Begriff ist Anit-Judaismus, machen schliesslich nicht alle Semiten aus.",2020-07-10 15:09:33+00:00,1,Juden
1392953721697484806,AntjeHermenau,"Israel weiß: Müsste es sich auf Deutschland verlassen, wäre es verlassen.",2021-05-13 21:23:41+00:00,0,Israel
1506989686266466313,whewwmp,Wir trauern um Rabbiner Tovia Ben-Chorin. Er starb gestern in St. Gallen in der Schweiz. Der liberale Rabbiner amtierte in zahlreichen Gemeinden Europas und in Israel. Seinen Humor und Elan werden wir vermissen. Baruch Dayan HaEmet.,2022-03-24 13:41:54+00:00,0,Israel
1288769907983884288,RodgoldMD,Jüdinnen und Juden weltweit begehen seit gestern Abend #TishaBeAv - den 9. Tag des Monats Av.\n\nAn diesem Trauer- Fasttag wird der Zerstörung des Ersten (6. Jhdt. v.u.Z.) und Zweiten Tempels (1. Jhdt. u.Z.) in #Jerusalem gedacht. Es ist der traurigste Tag des jüdischen Kalenders.,2020-07-30 09:34:24+00:00,0,Juden
1559559029365641219,PaivystavaJ,"“Judentum“ vielleicht nicht, aber die Halacha verbietet es, Konvertiten als Juden 2er Klasse zu behandeln, sie zu diskriminieren, sie zu beleidigen oder den Übertritt beleidigend zu erwähnen. Obwohl sie sich an diese Halachot nicht halten, heißt es nicht dass es sie nicht gibt.",2022-08-16 15:13:42+00:00,0,Juden
1555904789975793665,EFDavies,"Er macht Juden/Jüdinnen für manchen Antisemitismus verantwortlich, weil sie die Frankfurter Schule dominiert hätten. „Sprung in der Schüssel“ ist sehr freundlich für jemanden, der Hass und Hetze schürt.",2022-08-06 13:13:03+00:00,0,Juden
1394980681143488515,HammerARD,"Warum Juden und Araber/Palästinenser in Israel auch gemeinsame Sache machen? Weil sie wollen. Aber auch: Weil sie keine andere Wahl haben. Die Menschen, mit denen ich für diese Geschichte gesprochen haben, sorgen sich um die Zukunft ihrer Kinder. \n",2021-05-19 11:38:06+00:00,0,Juden
1316024098149949441,hoffmanntextdo,RT : 15:54 - cc - Samuel vergleicht den Umgang mit Juden im dritten Reicht mit dem Umgang von Menschen die keine…,2020-10-13 14:32:50+00:00,0,Juden
1600067111224680449,unrealalman,"Erzähl mir nichts vom deutschsein du lupenreiner Rassist. Ja, bis vor 20 Jahren vllt. Inzwischen haben auch Neonazis ihre ""Liebe"" zu Israel entdeckt, um ihren Hass auf den orient./musl. Phänotyp zu legitimieren. Du bist das lebende Beispiel.",2022-12-06 09:58:21+00:00,0,Israel
1556196475675316229,RainerKrauss,"Unterschied❗️#Israel hat militärische Ziele in Gaza angegriffen versus die aus dem Iran unterstützte Terrororganisation Islamischer Dschihad bombardiert israelische Zivilisten nimmt dabei sogar in Kauf, dass viele der abgefeuerten Raketen die eigene Bevölkerung in Gaza treffen.",2022-08-07 08:32:07+00:00,0,Israel
1426511799390769158,nigromontanus_,"Ich habe es doch begründet: bei den Juden fallen Religion und Ethnie ineins, deshalb ist es in Bezug auf Rassismus etwas schwieriger.\nUnd naja, wir Deutschen haben eine gewisse Scheu, so kaltblütig mit den Juden zu argumentieren, das ist keine Wertung, nur ein Unterschied.",2021-08-14 11:51:30+00:00,1,Juden
1541544415671586821,socdemmanifesto,"Ich hasse euch einfach, ihr vertretet die gleiche Position wie die AfD, wenn es um Israel-Palästina geht, aber täuscht falsche Solidarität vor, wenn wir bspw. im NSU-Fall ermordet werden, aber eure Solidarität ist nichts wert, euer ""Antirassismus"" ist falsch und es nervt einfach.",2022-06-27 22:10:03+00:00,0,Israel
1351260334716297218,Crushian_Reborn,"(1/4) Der Holocaust war das wichtigste Thema für David Olère, nachdem er das Vernichtungslager #Auschwitz -Birkenau überlebt hat. David Olère ist der einzige Maler, der dem Sonderkommando zugeteilt wurde und in seinen Bildern Zeugnis ablegte.",2021-01-18 20:09:03+00:00,0,Israel
1313089083623772160,FrankNied,Synagoge in Hamburg: Attacke auf Juden\nvia,2020-10-05 12:10:08+00:00,0,Juden
1256256761608142848,arslingua,"RT : Was die Menschen in Israel gerade durchmachen, ist der reine Wahnsinn. Die Raketen, die heulenden Sirenen, das Rennen in den B…",2020-05-01 16:18:46+00:00,0,Israel
1395604964202921985,Mooksgmol,"""Das Leben von Jüdinnen und Juden in diesem Land ist gefährdet. Und auch wenn wir es nicht wahrhaben wollen, scheitern wir als Gesellschaft regelmäßig daran, das Leben und die körperliche Unversehrtheit unserer jüdischen Mitmenschen zu schützen.\n\n/1\n\n",2021-05-21 04:58:47+00:00,0,Juden
1477579954284072963,Malka_Koenig,"Für Leute die nur Headline lesen: Zuerst erfolgte Raketenbeschuss aus dem Gazastreifen, Israel hat reagiert. So einfach ist das...",2022-01-02 09:58:07+00:00,0,Israel
1369708950032183300,kjiur_vogelfrei,#Israel verlängert Administrativhaft der palästinensischen #Journalistin Bushra al-Taweel. Sie wurde im November an einem Checkpoint im #Westjordanland festgenommen. Bis Sommer 2020 war sie schon einmal monatelang in israelischer Haft. [AR] via,2021-03-10 17:57:16+00:00,0,Israel
1528525513798606850,FAZ_Politik,Motorradfahrer sollen Sajjad Chodai im Auto vor seinem Haus in Teheran erschossen haben. Iran vermutet offenbar Israel hinter der Tat und will auch schon Verdächtige verhaftet haben.,2022-05-22 23:57:35+00:00,0,Israel
1550527621423050752,J_LinXs,Hier meldet sich ein linker Antideutscher! 😎\nHabe weder Mit Werthmüller noch mit anderen USA-Verehrer:innen was am Hut! \nAm Israel Chai!,2022-07-22 17:06:07+00:00,0,Israel
1317877583762067464,braschworks,"Mich haben diese Betonungsvarianten bei Juden immer irritiert. Ich habe es dann für mich so interpretiert, wie wenn jemand betont, er sei kein männlicher Deutscher, sondern ein deutscher Mann. War mir dann also egal.",2020-10-18 17:17:55+00:00,0,Juden
1411256013676814336,_pagan_ini_,"Keinem #BDS-ler geht es um Palästinenser, die außer in Israel überall vertrieben werden oder in Lagern leben müssen, geschweige denn um Menschenrechte. \n✅BDS Israel\n❌BDS CHINA\n❌BDS Türkei\n❌BDS Iran\nListe ließe sich fortsetzen",2021-07-03 09:30:28+00:00,0,Israel
1360930201841074183,geierwalley,Meines wissen ist das aber z.T. zutreffend. Es wurden inhaftierte juden als „aufseher“ oder spitzel beschäftigt. Freilich kaum ohne zwang und aus reinem überlebensinstinkt. Jedoch ist der Typ ein fieser antisemit und gehört gesperrt :) .,2021-02-14 12:33:39+00:00,0,Juden
1556252365505847296,Enzo7477,Israel dämonisieren und Hamas verharmlosen = #Antisemitismus,2022-08-07 12:14:12+00:00,0,Israel
1209402547242512384,derspiegel,Der geplante Beginn der Förderung von Erdgas auf Israels größtem Gasfeld im Mittelmeer ist in letzter Minute verschoben worden.,2019-12-24 09:16:51+00:00,0,Israel
1525170198659178497,ProletAufLSD,"Kann sein, ich weiß trotzdem nicht wie du drauf kommst das ich das gut finde. Habe ich nicht ansatzweise irgendwo ausgedrückt. Natürlich bin ich kein Fan eines Genozides, dem NS, Hitler oder was auch immer für Vernichtungsfantasien. Ich Kritisiere Israel, und die IDF. Sonst nix.",2022-05-13 17:44:46+00:00,0,Israel
1194520287058055168,Bundesdeutsche,- Kein Boykott gegen israelische Produkte - Bundesdeutsche Zeitung - - Die Bundesregierung ist äußerst besorgt über die Lage im Süden Israels und im Gaz ...,2019-11-13 07:40:04+00:00,0,Israel
1392790229019398147,BentFreiwald,"Eigentlich sollte oben keine Paywall drin sein, falls doch, hier nochmal ohne:",2021-05-13 10:34:02+00:00,0,Israel
1445987106317348865,ojessen,Im wurde gestern Abend das Wort „Judenstern“ als Synonym für Davidstern verwendet 🙄 Daher: Der Davidstern ist ein Symbol des Judentums. Der „Judenstern“ war ein von den Nazis erfundenes Zwangskennzeichen zur Ausgrenzung von Jüdinnen und Juden. Gerne weitersagen!,2021-10-07 05:39:25+00:00,0,Juden
1591344931947569152,Kaiser5Vera,jene die das leid der juden während der nazizeit beklagen tun jetzt dasselbe mit den RUSSEN! israelische siedlungspolitik ist AGGRESSIV! sind palästinenser keine menschen?,2022-11-12 08:19:32+00:00,0,Juden
1335571194586804226,JuedischeOnline,"DDD steht nicht nur für Desert, Desertification und Drylands, sondern ist auch eine der wichtigsten #Umweltkonferenzen. Es war die siebte ihrer Art und die erste, die aufgrund des #Coronavirus vollständig online abgehalten wurde.",2020-12-06 13:06:01+00:00,0,Israel
1102495385182969856,morvjn,RT : Die anstehende Debatte im #Bundestag zu Deutschlands Abstimmungsverhalten in der #UNO bei den zahlenmäßig unverhältnismäß…,2019-03-04 09:05:57+00:00,0,Israel
1446742762917879813,derfinsterling,"Und er beschreibt das mit Begriffen, die ganz klar antisemitisch behaftet sind. Hier halt nicht um gegen Juden zu agitieren, sondern im Bezug auf Ungeimpfte zu stellen.\n\nSowas ist ja kein Straßeninterview, das sind wohlüberlegt gesetzte Worte und Begriffe.",2021-10-09 07:42:08+00:00,0,Juden
1151877825684803584,FarSight3,"Wäre #PassSport eine neue, olympische Disziplin, könnte sich #Israel ohne jede Qualifikation wohl bombig problemlos für die Goldmedaille qualifizieren... \n\n via",2019-07-18 15:34:09+00:00,1,Israel
1608499731310821380,tagesschau,Regierungsantritt Netanyahus: Zurück an der Macht #Israel #Netanyahu,2022-12-29 16:26:35+00:00,0,Israel
1592797686616707073,Sbotinger,"Fridays For Future ist die größte, mächtigste und gefährlichste antisemitische Jugendorganisation seit 1945. Sie erklärt den Kampf fürs Klima zum Kampf gegen Israel.",2022-11-16 08:32:15+00:00,0,Israel
1522310500205449216,SZ_TopNews,Zwei Männer greifen Passanten in Israel an – drei Tote. Die Tat ereignete sich in der strengreligiösen Ortschaft Elad östlich von Tel Aviv.,2022-05-05 20:21:21+00:00,0,Israel
1329753568879005697,MENA_WATCH,"Graue-Wolf-Faschisten bei der Schadensbegrenzung, nachdem sie sich tagelang über die von den Nazis ermordeten Verwandten eines deutschen Juden lustig gemacht hatten.",2020-11-20 11:48:51+00:00,0,Juden
1207689876705087494,atariteki42,du meinst die apartheid der arabs gegen israel ... die arabs die israelische gebiete seit den 1920ern besetzen ?,2019-12-19 15:51:19+00:00,0,Israel
1346323530045136897,EBuisson,Jüdische Rundschau :: 1 (77) Januar 2021 :: Wie Anetta Kahane in der DDR Juden denunzierte,2021-01-05 05:11:57+00:00,0,Juden
1458463064588791808,Brennstoff,"Wie grundsätzlich schon länger in Israel. Es wird wohl auf ein dreifaches Impfschema zur Grundimmunisierung, wie bei sehr vielen anderen Impfungen (z. B. Hepatitis, FSME, Tetanus) hinauslaufen.",2021-11-10 15:54:26+00:00,0,Israel
1539264238430175232,Sukla64813120,Israel ist voller Juden die an keinen Gott glauben. Etwa 80 Prozent der Juden in Deutschland sind in keiner Gemeine organisiert und stammen aus der Sowjetunion die allgemein säkular geprägt sind. Du wirst ihnen wohl kaum ihr Jüdisch sein absprechen können.,2022-06-21 15:09:27+00:00,0,Juden
1137806812026146817,daniel_fehrmann,"Um eins auszuwischen teilen gerade und einen Film eines Youtubers (Actuarium), der Homosexualität als „moralisch falsch“ bezeichnet und die Parole „Kindermörder Israel“ für richtig hält.",2019-06-09 19:40:58+00:00,0,Israel
1197097503159734272,IsraelNachricht,Luxemburg: Historischer Volkstrauertag in Sandweiler,2019-11-20 10:21:00+00:00,0,Israel
1150437027529330688,HelgaTruepel,Zentralrat der Juden - „Spiegel“-Artikel schürt Antisemitismus,2019-07-14 16:08:56+00:00,0,Juden
