TweetID,Username,Text,CreateDate,Biased,Keyword
1254168847374004225,News__Poster,"Corona-Krise und Ramadan: ""Lassen Sie das Fasten in diesem Jahr aus""\n\nWie Christen Ostern und Juden das Pessach-Fest können Muslime den Fastenmonat Ramadan nur unter Einschränkungen zelebrieren. Was bringt das für Probleme mit sich? ...\n\n",2020-04-25 22:02:09+00:00,0,Juden
1583865600635346945,gruewal,"Er ist schon ganz nah dran: An dem Begriff, der im Dritten Reich u. a. Juden und Zigeunern galt. Demnächst wird man auch da keine Hemmungen mehr haben ihn auszusprechen.",2022-10-22 16:59:20+00:00,0,Juden
1544248943592308736,Turbowler,So muss das.\nGlückwunsch an den Meistercoach Israel González und an,2022-07-05 09:16:53+00:00,0,Israel
1526274075756208128,MichaelHeub,Es wird immer schlimmer! \n,2022-05-16 18:51:11+00:00,0,Juden
1347569240942006278,FritzQuincke,Die Jüd. Gemeinde ist befremdet über eine Entscheidung der Hamburger Generalstaatsanwaltschaft. Nach dem Angriff auf einen Juden vor der Synagoge in Eimsbüttel gehen die Ermittler nicht von einer antisemitischen Tat aus.\n\nvia \n,2021-01-08 15:41:58+00:00,0,Juden
1392103704162181126,Cookie_Fallen,Weil.... Israel sich seit 1949 der UN Resolution zur Zwei Staaten Teilung widersetzt,2021-05-11 13:06:01+00:00,0,Israel
1501206425732800523,CoronaWagon,"Israels Regierungschef will keine der Konfliktparteien im verärgern. Dafür gibt es viele Gründe, die aber nicht überall auf Verständnis stoßen. Eine -Analyse von",2022-03-08 14:41:17+00:00,0,Israel
1588598012846407680,VonNaftali,"Seine Argumente wirken verschwörerisch und eindimensional schwarz-weiss, dies auch mit Blick auf seinen Kommentar in der FAZ zur Wahl in Israel. Die linke, woke Diaspora in D flippt gerade aus und leistet einen intellektuellen Offenbarungseid, der sie als insolvent ausweist.",2022-11-04 18:24:15+00:00,0,Israel
1216060619025256449,Report_Antisem,Lesenswert: Der Präsident des in äußert massive Kritik an der - »Juden in der AfD dienen der Partei als Feigenblatt«.\nvia \n,2020-01-11 18:13:39+00:00,0,Juden
1087331939579772929,Torben_Maevers,"Klassisch rassistischer Judenhass von Rechts, Hass auf „Zionisten“ von Links, Israel-„Kritik“ mit antisemitischen Stereotypen aus der bürgerlichen Mitte, aggressiver Hass auf Israel von einigen Muslimen - Antisemitismus gibt es in jeder Schicht und jedem politischen Lager.",2019-01-21 12:51:50+00:00,0,Israel
1112320193529856001,Marktzyniker,"1933—deutsche Medien machen Juden und USA für alles schlechte verantwortlich.\n\n2019—deutsche Medien machen und USA für alles schlechte verantwortlich.\n\nDamals Stürmer, heute ARD, ZDF, taz, Spiegel, SZ, Zeit. Siehe zB .\n\nDiese Ideologie muss aufhören.\n\n",2019-03-31 11:46:14+00:00,0,Juden
1363568693700145155,Otto1366,"Israel: Alle, die geimpft sind oder vom Virus genesen, dürfen mit einem Grünen Pass nun auch wieder in Fitness-Studios oder Konzerthallen gehen",2021-02-21 19:18:05+00:00,0,Israel
1466331689312034816,tmistert,"Israelische Regierung zu :\n""Die Lage sei ernster als bisher angenommen""\n",2021-12-02 09:01:32+00:00,0,Israel
1396145306476105740,KSBB50313492,"Wie Heiko Maas in Jerusalem für Israel wirbt und es in der UNO in New York zusammen mit Iran niederstimmen lässt. Darf man das Heuchelei nennen, für die man sich schämen muß?",2021-05-22 16:45:54+00:00,0,Israel
1512688371214262279,fireflymum,"""Viel hilft viel"" trifft in der Immunologie nicht notwendigerw. zu.\nNicht nur die Daten aus Israel belegen schon länger, dass die vierte Impfstoffdose keinen grossen und nur einen kurzen Effekt bringt. \nWerden Daten zur Kenntnis genommen werden?\n",2022-04-09 07:06:26+00:00,0,Israel
1166426534762176513,G_TRONlX,"""Macht die Gaskammern wieder an! ... Zeckenpack! ... Ihr Juden!"" - aus dem Clip // zur Info:",2019-08-27 19:05:31+00:00,0,Juden
1392122004346658818,snhrdt,"Wie er sich windet, bevor er dann als guter die Diskussion beendet. Du hast Dich hier eingebracht, ich habe Dich nicht gezwungen. Wer nicht kapiert, dass BDS antisemitisch ist, ist es halt selbst. ""Kauf nicht beim Juden"" ist scheiße. Egal ob 1938 oder 2021.",2021-05-11 14:18:44+00:00,0,Juden
1528977850447052801,SchmaJisrael,"Höre, Israel, der HERR ist unser Gott, der HERR allein!\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft!\n\n",2022-05-24 05:55:01+00:00,0,Israel
1487708878129270785,NilsGerster,"Ach so, Lisa Eckhart macht Satire darüber, dass Juden immer das „Opferticket“ haben. Opferticket. Ooo… kay?",2022-01-30 08:46:51+00:00,0,Juden
1129846641991802880,tribus_berlin,Na ja... Es ist keine Ballade. \n,2019-05-18 20:30:05+00:00,0,Israel
1598639587060072450,Sabine2moon,"Was leugnen Holocaustleugner eigentlich genau ? Dass nur Juden in KZ vergast wurden oder ,dass es KZ s nicht gab oder was ? Ich durchblicke das nicht ganz.",2022-12-02 11:25:53+00:00,0,Juden
1440347742845292555,ChristineNeure1,Am Wochenende wurde ein Mann bei einer -Mahnwache in schwer verprügelt. Bei sprach er über den brutalen Angriff.,2021-09-21 16:10:36+00:00,0,Israel
1571435483887976449,JoelBella5,"Oh man! Selbst wenn man in der Karikatur einen Juden dargestellt sehen will, ist es doch grotesk jemanden deswegen ohne zu zögern als Antisemit zu bezeichnen. Auch Du bist gemeint, wenn man über die verkommene Diskussionskultur auf Twitter redet . Unglaublich!",2022-09-18 09:46:29+00:00,0,Juden
1303761924769878016,ARDTelAviv,: In 40 Städten u. Gemeinden mit besonders vielen -Infektionen herrscht nun partieller Lockdown. Darunter sind besonders viele arabische Orte aber auch Städte und Stadtviertel mit ultraorthodoxer Bevölkerung. Mehr dazu:,2020-09-09 18:27:20+00:00,0,Israel
1261027672769081346,Mmd_escobar,"Zionisten sind rassistische Juden, die glauben, dass andere Rassen Bastarde sind und den Tod verdienen\nDie Besetzung Palästinas ist der erste Schritt in diesem bösen Projekt\nDie Menschen auf der Welt werden leiden wie die Menschen in Palästina, wenn wir nichts tun\n",2020-05-14 20:16:40+00:00,1,Juden
1574722302956261378,rolandbest,"Da gibt es nichts zu lachen. Nazis und Kommunisten sind geistige Brüder, die nur Unheil auf der Erde verbreiten, Gottlose, Satansfolger. \n\nBekehre dich lieber von deinen Sünden und folge dem Juden Jesus auf dem Weg zum Vater, damit du in Ewigkeit nicht verstoßen wirst!",2022-09-27 11:27:08+00:00,0,Juden
1367607918800035840,ankilovin,"So war das auch gar nicht gemeint, sondern diese obstruse Vorstellung von Hildmann dass KZs für Juden ein Ferien... äh.. arbeitslager waren.",2021-03-04 22:48:31+00:00,0,Juden
1240285005328326659,glocalistpress,"RT : Auch in singen die Menschen mittlerweile von den Balkonen “Hier ist Zuhause, hier ist das Herz. Dich werd…",2020-03-18 14:32:43+00:00,0,Israel
1403645117987184640,Tini68274439,"RT : Auf dem wird die Verfolgung der im Dritten Reich relativiert und statt sich zu distanzieren, kommt von den …",2021-06-12 09:27:29+00:00,0,Juden
1356664571268857857,anotherJewess,".....dass, die Weltbanken von Jüdinnen*Juden regiert werden, genau wie auch MedienHollywood. Angeblich regieren ~die Rothschilds~ ja alles",2021-02-02 18:03:34+00:00,0,Juden
1533359227820986377,MichaelZelmer,"Thread: plante mutmaßlich wohl Anschläge in gegen , und die -Community. Bevor er seine Anschlagspläne durchführen konnte, wurde der Nazi festgenommen. Im Social-Media war er unter „“ unterwegs. 1/x",2022-06-05 08:05:03+00:00,0,Juden
1393583312891940866,fr,"Israels Armee fliegt Luftangriffe im Gazastreifen. Wie angekündigt nimmt die israelische Luftwaffe ein Gebäude unter Beschuss, in dem Medienunternehmen beheimatet waren.\n\n",2021-05-15 15:05:27+00:00,0,Israel
1127821648621645824,PeterDroegemeie,"Gegen das Vergessen!\n\nWie sich Bilder auf Rechtsaußen gleichen:\nDamals waren es Juden, heute sind es Muslime, dann Minderheiten, dann Behinderte. Und vielleicht auch bald schon wieder Juden.\n\n",2019-05-13 06:23:29+00:00,0,Juden
1354433333619544068,drakkalas,"Das jüdische Leben in Deutschland wurde dem antisemitischen politischen Islam geopfert.\n\nDarüber redet der Bundestag nicht. Auch nicht das Juden in vor allem muslimischen Gebieten keine Kippa anziehen können, ohne Gewalt zu erfahren. Deutschland 2021.\n\n",2021-01-27 14:17:25+00:00,0,Juden
1388850872529170437,Tinchenhappy,"Nein Malte-Kevin und Dörte-Jolanda, ihr seid nicht die ""neuen Juden"" mit euren angehefteten gelben Sternen und eurem Geplärre von der angeblichen Diktatur.\nIhr seid unsolidarische geschichtsrevisionistische Antisemiten mit zu viel Freizeit + zu wenig Anstand!",2021-05-02 13:40:26+00:00,0,Juden
1394013406324301825,Die_Nervensaege,"Der Antisemitismus entstand jedoch, weil man eine irrationale Ursache der Moderne finden wollte, der Schuld ist, dass sich das Ideal der ""Gleichheit"" sich für alle verwirklichen bzw. nicht verwirklichen. \n\nDie Juden als Weltenherrscher. Weltjudentum.",2021-05-16 19:34:30+00:00,0,Juden
1186641776897150976,AnnaKnusp,Meinst du den zermetzelten Juden? Den deutschen zermetzelten Juden? \n\nDas ist der Islam!\n\nBereichertre mal dein Wissen!,2019-10-22 13:53:41+00:00,0,Juden
1307999536032477184,germany_captain,"Du kapierst es nicht. Wenn ich zu nem muslimischen Araber ""Du Jude"" sage, fühlt er sich beleidigt. Sage ich das einem israelischen Juden, ist es nur eine faktische Aussage. Es kommt immer darauf an, wie der Gegenüber Worte empfindet. Außer es ist gesetzlich irgendwo 1/2",2020-09-21 11:06:05+00:00,0,Juden
1519948064647176193,Gerald555333,"Österreich u ganz Europa leben seit Ende des 2. Weltkriegs in Frieden mit Russland u nur weil ein kleiner, geldgieriger Schauspieler alle provoziert, stürzt sich Deutschl. in einen Krieg? Seid ihr verrückt?\nIsrael, Ungarn etc helfen dem Soros bzw Schwab Jünger nicht!",2022-04-29 07:53:52+00:00,1,Israel
1560138567405473792,kingofethereum,"Lustig, dass er von berechtigten palästinensischen Anliegen spricht wo er doch sonst alles verfolgt und diskreditiert, was leicht links des Likud liegt, insbesondere linke Juden.",2022-08-18 05:36:35+00:00,0,Juden
1319398124905885696,HolocaustRef,23.10.1941\nHeinrich Himmler verhängt ein generelles Auswanderungsverbot für die Juden\n,2020-10-22 22:00:00+00:00,0,Juden
1322967094825287680,scha6907,"Wenn dann schon bei der Wahrheit bleiben, diese Weisung erfolgt an die Kinder Israels sprich den Juden weiter heißt es ja wer sich Allah nicht unterwirft wird zerhackt. Von Frieden ist da nicht viel zu erkennen.",2020-11-01 18:21:49+00:00,0,Juden
1469578465284345867,strigo73,"War es eine Pflicht oder ein Privileg für die Juden von Köln, als der römische Kaiser Konstantin im Jahr 321 per Dekret verfügt: ""Wir erlauben allen Stadträten, Juden in den Rat zu berufen!""? \n",2021-12-11 08:03:04+00:00,0,Juden
1269999487415705601,hapemathys,"Als die Behörden die Grenze schlossen, wussten sie, was das für die abgewiesenen Juden hiess via",2020-06-08 14:27:27+00:00,0,Juden
1483800466626695173,jgefner,"Nehmt Euch einen Moment (oder zwei) Zeit, um die atemberaubende Schönheit und Vielfalt der Heiligen Stätten in virtuell zu besuchen.\n\nWie viele davon kennt Ihr?",2022-01-19 13:56:13+00:00,0,Israel
1497249880275918883,TFC_Harald,"Viele fürchten, dass die russische Invasion einen Anstieg antisemitischer Gewalt zur Folge haben könnte. Tatsächlich könnte ein Zusammenbruch der Sicherheitsinfrastruktur zur Folge haben, dass Jüdinnen*Juden nicht mehr angemessen geschützt werden könnten. (2/5)",2022-02-25 16:39:23+00:00,0,Juden
1489196523065954309,APosener,"Wie Amnesty zu behaupten, Israel zeichne sich seit seiner Gründung durch eine »jüdische Vorherrschaft« über eine als minderwertig betrachtete »rassische Gruppe« aus, weshalb es ein Apartheidstaat sei – das hat mit der Wirklichkeit nichts gemein.",2022-02-03 11:18:13+00:00,0,Israel
1486722445096587281,9965_Seite,"Die Nazis waren strikte Gegner des Impfens. Deren Gründe gegen das Impfen wurden mit dem ""deutschen Volkskörper"" erklärt.\nEtwa so erklären sich auch Impfgegner, die gegen eine allgemeine Impfpflicht demonstrieren.\nDie vergleichen sich dann mit den Juden.",2022-01-27 15:27:07+00:00,0,Juden
1393928721946587147,olivetaferm,"Mehr als hundert Menschen, Juden und Araber, haben sich in der Negev- Wüste versammelt mit der Botschaft „Wir weigern uns Feinde zu sein“.",2021-05-16 13:57:59+00:00,0,Juden
1599152410496155648,bubblebarbarei,Israel nimmt es ernst.,2022-12-03 21:23:40+00:00,0,Israel
1122192896868876289,Erik_Reger,"Deutschlands älteste Moschee: „Unterschlupf und Absteigequartier für Juden“, schrieb 1934 die Gestapo. Dort lese ich am nächsten Sonntag, 5.5., 15h aus meinem Buch über den ersten arabischen „Gerechten unter den Völkern“. Berlin-Wilmersdorf, Brienner Str 7",2019-04-27 17:36:50+00:00,0,Juden
1599992619374821377,Dagmar_Ffm,"\n\nEin sehr guter Artikel. Wer liest und verstehen. Bleibt weg mit ""what abouttismus# bzw. ja aber ...\n\nKulturelle Aneignung und die Juden via Heute",2022-12-06 05:02:21+00:00,0,Israel
1591778271041044482,mindfather,"Fridays For Future ist die größte, mächtigste und gefährlichste antisemitische Jugendorganisation seit 1945. Sie erklärt den Kampf fürs Klima zum Kampf gegen Israel.",2022-11-13 13:01:28+00:00,0,Israel
1171100139924217861,MoritzMichelson,"Wieder Angriff auf Juden. Der -Beauftragte spricht inzwischen von ""Jagd auf Juden"" in .\n\nUnd die Politik tut nichts.\n\nMedienpromis schweigen.\n\nDie Opfer leiden.\n\nLaut Studien sind die meisten der Täter islamistisch, links.\n\nArtikel: .",2019-09-09 16:36:46+00:00,0,Juden
1484873370118336519,Report_Antisem,"Hörenswert: Jüdisches Leben in ist ständig bedroht – und und kommen ihrer Schutzaufgabe nicht nach. Das ist die Anklage, die in seinem neuen Buch „Terror gegen Juden“ erhebt. \n \nvia (2020)\n",2022-01-22 12:59:33+00:00,0,Juden
1554442773629132801,countUP,The Shalom Salam Daily wurde soeben publiziert! Vielen Dank an,2022-08-02 12:23:32+00:00,0,Israel
1531002645342830592,Siegfri81063908,"Herr Hammer lässt keine Replys zu, daher auf diesem Weg: Jordanien besetzte Ostjerusalem 1948 und verwehrte Juden den Zugang zu ihren Heiligen Stätten. Die Wiedervereinigung 1967 hat der Stadt gutgetan, und zwar allen Bevölkerungsgruppen, was Herr Hammer verschweigt. Na ja, ARD.",2022-05-29 20:00:49+00:00,0,Juden
1344159015882919937,MEDIZIN_EVIDENZ,RT : Israel impft jetzt so schnell dass man bis Mitte Januar die schweren Fälle bei den über 60 Jährigen im wesentlichen in…,2020-12-30 05:50:57+00:00,0,Israel
1538417058848903170,vi_bec,"Sehr witzig, Umfragen in Ihrem Kanal Was sollen die denn für einen Wert haben? Und das Bullshit-Argument: ich kenne Juden, also kann ich nicht antisemitisch sein - merkste selbst, oder?",2022-06-19 07:03:03+00:00,0,Juden
1224766166490587136,hell4_x,Quelle: Juden im Sport in der Weimarer Republik und im Nationalsozialismus \n,2020-02-04 18:46:23+00:00,0,Juden
1345327547886788608,heer_armin,"Israel macht es besser und impft die Bevölkerung bis Februar. Korea und Taiwan machen es besser und kämpfen mit modernen Mitteln der Digitalisierung gegen das Virus. Und Deutschland? Wir bilden uns immer ein, Weltmeister in Allem zu sein, aber das sind wir nur im Moralisieren.",2021-01-02 11:14:17+00:00,0,Israel
1482082705131151370,DPiffl,"Es ist auch überhaupt nicht rede von Kausalität. Aber es gibt einfach massive Bedenken was einen staatlichen Impfzang angeht Homburg untermauert mit Fakten, z.B. das Israel bzgl. Übersterblichkeit nicht unbedingt vom Boostern profitiert.",2022-01-14 20:10:27+00:00,0,Israel
1356906455253864448,HeadSoccer_Main,2020 gelobte nach der Beteiligung an der Adani-Kohlemine in Australien Besserung.\n\nHeute bauen sie das größte private Gaskraftwerk in Israel gegen den Protest der Anwohner:innen und finanzieren ein paar der dreckigsten Öl- Gas-Pipelines weltweit.\n\nLäuft also super.,2021-02-03 10:04:43+00:00,0,Israel
1538851576374251520,dipterahexapoda,"Sie verdrehen die Wahrheit, die Reformatoren und die wurde aufs schärfste von Juden bekämpft und verflucht, was das Relief zum Inhalt hat. Die Deutschen müssten empört sein, dass sie von aller Welt als Dukateneierlegende Wollmilchsau verflucht worden",2022-06-20 11:49:40+00:00,1,Juden
1590807566338203648,TheExceptionGG,"Liebes , , ich habe euren Film: „Judenhass und das Feindbild Israel“ und den dazugehörigen Trailer auf Instagram gesehen.\n\n„Besonders gewalttätig, der muslimische Antisemitismus“, sagt ihr direkt am Anfang.\n\nAlso habe ich recherchiert.",2022-11-10 20:44:14+00:00,0,Israel
1201816879897153536,Jan_Seemann,Was erdreisten Jüdinnen*Juden sich auch einfach in einer Stadt mit jahrtausende alter jüdischer Geschichte leben zu…,2019-12-03 10:54:07+00:00,0,Juden
1591138481556033536,anne_sc13,100-ig wird kein Schwuler während der WM diskriminiert noch anderweitig diskreditiert werden. Siehe 1936 - hat Hitler während der Olympischen Spiele auch die Hatz gegen Juden ausgesetzt.Kein Staat gibt sich die Blöße.,2022-11-11 18:39:10+00:00,0,Juden
1183324376101470209,ChristianHaH,"Der Hass auf PoC, auf Juden, auf Frauen gedeiht gut sichtbar auf Steam und diversen anderen Gaming-Communities. Als Teil der Gesamtgesellschaft sollte die Spielkultur hier endlich ihrer Verantwortung gerecht werden.",2019-10-13 10:11:31+00:00,0,Juden
1196699493888151552,Japa20001,"Neues Video: Fremdbestimmt, das neue Buch von Thorsten Schulte im Faktencheck. ""Deutsche und Juden sind Opfer derselben Täter"" (aus Fremdbestimmt). Solche Sätze sind Topseller bei",2019-11-19 07:59:27+00:00,0,Juden
1332959102490832896,lilithdan,Palästinensisches Kinderfernsehen: „Israel tötet absichtlich Kinder“: Der offizielle Fernsehsender von Mahmud Abbas‘ Palästinensischer Autonomiebehörde (PA) wärmt das antisemitische Stereotyp vom jüdischen Kindermörder auf. (Jewish News Syndicate),2020-11-29 08:06:29+00:00,0,Israel
1146661496656711680,ryut054KuR4,Na u. was sagen Sie gegen Hetzjagden auf Juden in Israel d. Afrikanische Migranten? Nix? Passt wohl nicht ins Bias.,2019-07-04 06:06:19+00:00,0,Juden
1565072493550895108,Boeck32343841,"Daraufhin wurde Hahn, wie tausende andere Hitlergegner und Juden nach dem Reichstagsbrand, festgenommen. \n\nEr wurde in Salem aus dem Kreis seiner Schüler heraus von den\nNS-Behörden abgeholt und vom 11. bis 16. März „in Haft genommen“.[18]\n",2022-08-31 20:22:14+00:00,0,Juden
1578865748755492864,GabyKaKo,Israel ist schuld an der Wild und der Flug ist nicht gleich bestätigt is a great place to be a Xmas gift for you.,2022-10-08 21:51:43+00:00,0,Israel
1107940275232665600,herrnussbaumer,Verstehe. Und die Raser sind die neuen Juden. Hat uns Gott die AfD als so eine Art apokalyptische Verblödung geschickt?,2019-03-19 09:42:00+00:00,0,Juden
1473406782731173888,KesslerSchreibt,"Wollte gerade meiner Schwägerin, die in Israel lebt, erklären warum hier U18 nicht geboostert wird. Konnte sie nicht verstehen (ich auch nicht)",2021-12-21 21:35:26+00:00,0,Israel
1438707094388158465,traumdiebe,"Ein 16-jähriger Syrer plant in am höchsten jüdischen Feiertage einen Terroranschlag auf die dortige Synagoge. Aber der Zentralrat der Juden und seine Kumpel warnen vor der . Jo, passt.\n\n",2021-09-17 03:31:15+00:00,0,Juden
1162083652597157888,timtaler1999,Wir erleben zur Zeit viele Nachrichten von Attacken gegen Juden.\n\nDiese Nachricht ist jedoch anders:\n\nMuslime und Juden treffen sich beim gemeinsamen Fußballspiel — gemeinsam gegen und .\n\n,2019-08-15 19:28:27+00:00,0,Juden
1363515228068196353,MuHart,"\nEs ist völlig ohne Absicht, habe keine Vorurteile... aber gerade ist mir bewusst geworden, ich kenne keinen einzigen Juden persönlich... schade eigentlich.",2021-02-21 15:45:37+00:00,0,Juden
1432591574689619970,WolfGan95085158,"Ultraorthodoxe New Yorker Juden retten die afghanische Frauenfußballmannschaft. Innerhalb eines Tages sammelte eine orthodoxen Haredi-Gemeinde in Williamsburg, Brooklyn, 80.000 US-Dollar, um afghanische Fußballspielerinnen aus Kabul auszufliegen.\n\n",2021-08-31 06:30:22+00:00,0,Juden
1479904214528704514,artep21,"Israel\nStudie: Wirkung von vierter Impfung lässt schnell nach - ""Alle vier Monate boostern sinnlos""\n\n",2022-01-08 19:53:54+00:00,0,Israel
1538910584296681472,AnLtsch,"Klare Haltung gegen , Relativierung von , kaum Distanz zum politischen Islam oder gar zur Muslimbruderschaft — dafür stehen die von Ferda , die aus dieser Agenda ein mittelständisches Unternehmen gebaut hat.\n Ein Thread",2022-06-20 15:44:09+00:00,0,Israel
1152324405198036992,duc_ingo,"Hm, dann frage ich mich, warum sich gerade in Amerika immer mehr hochrangige Juden ebenfalls der BDS Bewegung anschließen.",2019-07-19 21:08:42+00:00,0,Juden
1608591652037484546,gevatterstock,Israel befindet sich mit der ultrarechten Regierung auf dem Weg in eine illiberale Demokratie.,2022-12-29 22:31:50+00:00,0,Israel
1400178307916832773,KaraaslanBc,"Im Interview mit TRT Deutsch erklärt Israel Kaunatjike, warum die jüngste Einigung zwischen Deutschland und Namibia wenig Rückendeckung bei Herero und Nama hat. Der Aktivist übt auch scharfe Kritik der namibischen Regierung.\n\n",2021-06-02 19:51:37+00:00,0,Israel
