ID,Username,CreateDate,Biased,Keyword,Text
1511382732026355715,cnocbeag,2022-04-05 16:38:18+00:00,0,Jews,We the members of “L’chaim! Jews Against the Death Penalty” stand with you! L’chaim- to Life!
1546169494636298241,MadamePinkness,2022-07-10 16:28:28+00:00,0,Jews,"Went to Tewkesbury Medieval Festival today, dressed the part, despite the fact Jews had been expelled from England in 1290, the battle of Tewkesbury was 1471. And it got me thinking, what about a Jewish GRT Reenactment group... 1/?"
1216455169040437248,b_cg94,2020-01-12 20:21:27+00:00,1,ZioNazi,Wahahahha THAT is how Zionazis see themselves?
1289951982740881408,MytDjCj,2020-08-02 15:51:33+00:00,1,Israel,“The real children of Israel are black people who have been in bondage for 400years”
1346139334294978560,all_israel_news,2021-01-04 17:00:02+00:00,0,Israel,"Even though Israel is under lockdown, Israelis were out and about in Tel Aviv this last weekend, walking on the promenade. \n\nPhoto: Miriam Alster/Flash90"
1549679784023695361,Zazizzio,2022-07-20 08:57:06+00:00,0,Jews,"I will raise up for them a prophet like you from among their fellow Israelites, and I will put my words in his mouth. He will tell them everything I command him. God is commanding another God everything. Well done, no wonder why Muslims and Jews see you as polytheistic pagans."
1468614150658027520,whatsinaname545,2021-12-08 16:11:13+00:00,0,Jews,Christ is so amazing even Jews can't help themselves apparently
1512115773254377484,millriv,2022-04-07 17:11:08+00:00,1,Israel,"Unilever is attempting to bully Ben Jerry’s independent board into maintaining business as usual with apartheid Israel, the BDS movement said yesterday."
1529124923582603266,carpediem3637,2022-05-24 15:39:26+00:00,0,Jews,An expresident calling for civil war and mass shooters targeting jews and people of color is not a microagression idit.
1293943700674863104,Pravin0502,2020-08-13 16:13:13+00:00,0,Israel,"Winners in the Israel-UAE peace deal:\n Israelis, Jews\n Arabs, Muslims\n Entire peace-loving world\n\nLosers:\n Islamic Republic of Iran\n Hamas, Hezbollah, Islamic Jihad, PLO, ISIS\n U.N. Human Rights Council which fuels conflict"
1266753810392854529,theIMEU,2020-05-30 15:30:18+00:00,0,Israel,"Human Rights Watch's calls for global pressure on Israel to lift its punitive travel ban on Amnesty International's campaigner Laith Abu Zeyad, who is prevented by Israel from leaving the West Bank."
1503872599088156674,Kcim13,2022-03-15 23:15:42+00:00,1,Israel,"Palestinians watch with empathy the suffering of Ukrainians.\n\nYet, the West’s blanket boycotts sanctions against Russia while continuing its complicity in Israel’s apartheid against Palestinians is racist, enraging hypocritical.\n\n"
1596751913780858880,moutet,2022-11-27 06:24:57+00:00,0,Israel,"RT : Israel walked out of Gaza and handed it over to the PNA. It has become since little more than a launch pad for missile attacks. The official Palestinian line is not for a 2-state solution, but a dissolution of Israel. They consider Israel an occupied territory."
1222268865276731394,peterjukes,2020-01-28 21:23:00+00:00,0,Jews,Andrew Neil’s Spectator US is promoting a guy who wrote “10 Things I hate about Motherf*cking Jews”\n\nYet he spent hours lambasting the Labour Party for not dealing with anti-Semitism
1479955083299368960,jimsasiadek,2022-01-08 23:16:02+00:00,0,Jews,You think antisemites and klansman who attack Jews and vandalize our places of worship daily consider me to be a normal white guy? \n\nYou think 6 million+ of my people who were viciously murdered were considered privileged? \n\nSorry it’s not cool to talk about me being a minority
1392397883752685571,Vishal87286606,2021-05-12 08:34:59+00:00,0,Israel,RT : We Are With Israel . RT If You Agree Ks
1213882048684920832,Maria_sepul66,2020-01-05 17:56:47+00:00,0,Jews,"""Marching against hate"" with the Israeli flag is beyond meaningless. It's insulting to people's intelligence. And to Jews everywhere."
1507684448082579459,blkwolf999,2022-03-26 11:42:38+00:00,0,Jews,"This is Nazi propaganda kids. Purposely oversimplifying biology was one of the Nazis favorite tactics against not only the LGBTQ+ but also Jews, Romani, Blacks and so forth"
1443849235410083859,LYachbes,2021-10-01 04:04:17+00:00,0,Israel,"Only anti-israel American Jews see yours as a viable two state solution. Others see it for what it is - anti Israel propaganda that monitors israel and gives Palestinian terrorists free reign. That’s how to win elections, not how to broker peace."
1394246493515698177,CliftonMeg,2021-05-17 11:00:42+00:00,0,Israel,"RT : Israeli warplanes have launched another series of heavy airstrikes in Gaza City as the fourth war with Hamas rages. The attack was heavier, on a wider area and lasted longer than a series of air raids 24 hours earlier in which 42 Palestinians were killed."
1345040477352054788,naqvi11011,2021-01-01 16:13:34+00:00,0,Israel,"Eh??\n\nTrump moves B52s, submarines, Nimitz to the Persian Gulf, Israel kills Iranian scientist INSIDE Iran, but sure, I guess there is a slight possibility that Iran is planning to start a war with the US just weeks before a diplomacy-oriented President moves into the White House"
1644421624735870976,RenneRus,2023-04-07 19:27:21+00:00,1,Israel,Israel crosses another red line - The Grayzone Friday Live - YouTube
1233515204870311938,Deef1207,2020-02-28 22:11:57+00:00,0,Jews,Parallels to those brave people who helped Jews escape Nazi Germany. This man is a hero
1578841153398779904,BeerAndSmoking,2022-10-08 20:13:59+00:00,0,Israel,Replace canada with israel
1435735152907407364,gaywolfclub,2021-09-08 22:41:49+00:00,0,Jews,*slides in at the last few minutes of rosh hashanah* i finally finished my rosh hashanah painting after working on it for DAYS... l'shanah tovah!! \o/ may my fellow jews be inscribed and sealed for a good new year!
1277080789574799366,BlueShell_Party,2020-06-28 03:26:01+00:00,0,Jews,Nice work. Let him know all us Jews know he's a Kapo
1345895089894113281,IdiotReadsNews,2021-01-04 00:49:29+00:00,1,Israel,the little goblins that run this website love shit like 'beans' or 'Israel.'
1217829485195776000,unicorn__sauce,2020-01-16 15:22:30+00:00,0,Jews,"How about that time he paid people to hold up a sign that read ""death to all Jews"""
1249090982211129348,20Aristotle,2020-04-11 21:44:31+00:00,0,Jews,"Lock who up, the Jews or the Christians?"
1434279914090360838,DigitalSleuth,2021-09-04 18:19:13+00:00,0,Israel,JUST IN: 86% of COVID-19 cases in Israel were in the fully vaccinated during the month of July.
1584942134217814016,Tee_Tee__,2022-10-25 16:17:06+00:00,1,Jews,"RT : That's on black folks tbh. No one's gonna inherit beef that yall aren't even angry about. Mans said slavery was a choice but Donda sold 309,000 copies in it's first week The Jews don't play that. Cross the line and you're gone. Thats how people take you serious, that's power."
1493137124622680070,luqmankhan555,2022-02-14 08:16:46+00:00,0,Jews,"After Corbyn was VILIFIED by 's side of MPs, then a Speaker at Board of Deputies of British Jews (BoD) event called for Jeremy Corbyn to be killed by cutting his throat. BoD are ADVISORS to Starmer.\n"
1292168844866392064,HSackenballs,2020-08-08 18:40:34+00:00,0,Jews,Get over it. Jews have been persecuted since the dawn of time and much more harshly. They never use it as an excuse to act like an uncivilized animal.
1518974193311825920,ElenaKaracharow,2022-04-26 15:24:03+00:00,0,Israel,Israelis fighting with Ukrainian forces pose for a video in which they thank Israel for supporting them.
1604679260051890176,Dodgeit21,2022-12-19 03:25:23+00:00,0,Israel,"RT : After burying the Holocaust for years on its back pages and demonizing Israel for decades on its front pages, the New York Times now shamefully calls for undermining Israelâ€s elected incoming government."
1236212386022830080,aleeaazminn,2020-03-07 08:49:35+00:00,0,Israel,"RT : Wtf. Even you don't like Israel, you can't do this. It is do disrespectful. Please don't disrecpect your shoes."
1276914297914957827,BilalkhanBkk,2020-06-27 16:24:27+00:00,1,Jews,"Abu Sufyan, the leader of polytheists said, �Are you sincere about this issue?� The deceitful Jews said, �Yes. We came here to make a treaty with you about fighting Muhammad!� #?????_????_??????"
1633898200833638419,emet_news_press,2023-03-09 18:31:02+00:00,0,Israel,"""The legislation, as it is now, needs to disappear from the world,"" Israeli President Isaac Herzog says in public address | LIVE UPDATES"
1638887802376179713,TheFellowship,2023-03-23 12:57:55+00:00,0,Israel,"The Bible promises that Godâ€s children will fill the streets of Jerusalem with laughter once again.\nWe see that happening, today every day.\n\nThank you to for this timely interview highlighting Biblical prophecy! ðŸ‡ðŸ‡± ðŸ \n"
1462395459557810176,BaalShemDov,2021-11-21 07:20:22+00:00,0,Israel,(The yiddish - sarcasm common among Eretz Israel fighters in WW1 after coming back from seeing the world)
1214284677994995713,CharlesSobieski,2020-01-06 20:36:42+00:00,0,Jews,Arabs have enough land and many countries. There is only one state were Jews can live in peace. Many muslims are always hating Jews. Because Mohammed did so.
1649065197598810112,Eliyahu77zz,2023-04-20 14:59:15+00:00,0,Jews,"Ancient Synagogue in the coastal town of Berbera Ø¨Ø±Ø¨Ø±Ø\n\nJews lived in the Horn of for centuries\n\nA 12th C manuscript found in the Geniza reports of Abu Said Ibn Jamahir ,a famous medieval Jewish trader, who plied the Berbera-- trade route"
1359732117211668481,UVirginians4,2021-02-11 05:12:54+00:00,0,Jews,"RT : �Most people today don�t realize that to get to the point where Nazi soldiers could easily round up thousands of Jews, the g�"
1240883925096030208,Futatimbo,2020-03-20 06:12:36+00:00,1,ZioNazi,A zionazists Jews.
1174457088451497986,surkg437,2019-09-18 22:56:04+00:00,1,ZioNazi,Lock this fake account behind her is an overlapping zionazi Zionist !!\nFaKe pro Palestina account!!!
1561778965819408384,Samawal_LLC,2022-08-22 18:14:56+00:00,0,Jews,Israeli Jews jumping into the sea by the millions ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£
1275117979877998594,AndyMelb28,2020-06-22 17:26:31+00:00,0,Jews,"RT : This is Linda Sarsour's group, telling the world that 95% of Jews are not welcome but everyone else (beside cops) is."
1594755480441733131,Roxyferry,2022-11-21 18:11:50+00:00,1,Jews,Soros was complicit in the mass murder of Jews.
1218292413866876928,a_olsson,2020-01-17 22:02:00+00:00,0,Jews,"Today we honour Raoul Wallenberg, who worked selflessly to save tens of thousands of Hungarian Jews from the Nazis. He was a true hero, and should inspire us all to stand up against antisemitism hatred in all its forms wherever whenever it occurs."
1234521717474811904,SuperLeftHanded,2020-03-02 16:51:28+00:00,0,Jews,"Jews have a distinct DNA, different from Europeans, you’re conflating the religion with the people who invented it"
1363561644152868866,inshallah1001,2021-02-21 18:50:04+00:00,1,Jews,"Thanks ,true Jews know the"
1255850426899013632,TAG73957257,2020-04-30 13:24:09+00:00,1,ZioNazi,I'd never go back. ZioNazi management.
1642083171456958467,miiigolll,2023-04-01 08:35:11+00:00,0,Jews,Think that the Islamic regime isn't threatening civilians in Europe? Think again. A plot to attack Israelis and Jews in Athens was just foiled by Mossad.\n\nYet another reason the EU must label the IRGC as a terror organization NOW. \n\n \n\n
1213846665955704833,roleram,2020-01-05 15:36:12+00:00,1,ZioNazi,Bernie never voted against selling weapons to Saudi Arabia. He is a Zionazi.
1428350023033556996,realChaim_Rubin,2021-08-19 13:35:57+00:00,0,Jews,". I think you're confused\n\nOr at a loss for ideas\n\nIt wasn't him, it was you\n\nI asked why non-Jews circumcise and your stupid response was your the sky daddy routine\n\nHis stupid response was for doctors to make money\n\nNeither is a compelling argument to Jews anyway"
1292335671600910336,MashauRabelani,2020-08-09 05:43:29+00:00,0,Israel,Israel..
1561390026973405186,TerenceConway11,2022-08-21 16:29:26+00:00,0,Israel,"RT : ðŸš¨BREAKING: Khaled Quzmar, 's General Director, is in Israel Security Agency (Shin Bet) custody as Israeli authorities again escalate attacks against , , and others. Waiting for more information, updates to follow"
1563953796832706560,MbaEmma05355528,2022-08-28 18:16:56+00:00,0,Israel,RT : Biafrans Have Woken Up To Claim our unequivocal Right to Self-determination Referendum Self Defence STOP THE GENOCIDE IN BIAFRA FREE MNK
1534736102472523776,Replayz_Network,2022-06-09 03:16:15+00:00,0,Israel,"RT : Weird that the US will ignore obvious human rights violations and give billions in weapons to Saudi Arabia and Israel, yet Venezuela and Cuba canâ€t come to the special America meeting"
1310086352445353994,rmoultoncapital,2020-09-27 05:18:21+00:00,0,Jews,"I was a hairdresser in an upper-middle-class San Diego neighborhood. It happened to be the home of many European Jews. My clientele was 80% Jewish immigrants, many wore the tattoos of the camps they had survived. Some talked about it, some didn't. I was always willing to listen."
1263930639490756608,Samanth06028227,2020-05-22 20:32:01+00:00,0,Jews,Trump’s “very fine people”: “Jews will not replace us!” \n \n
1508061670479904771,the_mindaugas,2022-03-27 12:41:35+00:00,0,Israel,"I came to Israel for those two matches mainly. I saw back in January that there was a possibly amazing opportunity for two home games in a row against really good teams while fighting for playoffs, and took it. I was a regular tourist for the remaining days."
1563038675432521730,nafo_javelin,2022-08-26 05:40:34+00:00,0,Jews,"Well, Nazis hate Jews. Ukraine is the only country to have 2 highest ranking officials that are Jewish. Also, no concentration camps or anything like that So what are the ideals you are talking about?"
1345115483268403200,TheRealTundraa,2021-01-01 21:11:36+00:00,0,Israel,call me jewish cuz my drip israel
1200195175743737856,Realchib,2019-11-28 23:30:03+00:00,0,Jews,But what about the Jews?
1225058228477812737,wharvin,2020-02-05 14:06:56+00:00,0,Jews,Pro-Israeli Jews were terrorized by pro-Hamas Pro-Palestinian rioters in Germany.\nIs this what multiculturalism looks like?\nJews are no longer safe in Europe.\n\n
1282382667292573705,Ab_rizvi_,2020-07-12 18:33:48+00:00,1,Jews,"This is what I expected from this humble man, the pet dog of the Jews, who is challenging the Muslims that I will support the Hindus and shoot at you"
1346164613755379712,gorri70,2021-01-04 18:40:29+00:00,0,Israel,"Israel Vaccinates Over One-Tenth of Population, But Palestinians in Occupied Territories Left Out of Rollout"
1222270776671338496,esneet4113,2020-01-28 21:30:36+00:00,0,Israel,"Plan: \n\n• Conditional state for Palestinians\n• Jerusalem undivided capital for Israel, but Palestinians capital somewhere in E J\n• Conceptual map \n• Only Netanyahu on podium\n• No Saudi or Jordan or Palestinian or Egypt representation in room"
1350466992688521221,MarkusaWFreedom,2021-01-16 15:36:36+00:00,0,Jews,In 1933 the German reichstag was set on fire. The Nazis used it as an excuse to persecute Jews and political opponents.\n\nIn 2021 the Capitol in USA was stormed. The Democrats/Corporate Fascists are using it as an excuse to persecute Conservatives and political opponents.
1280886863356624896,transfaerie,2020-07-08 15:30:00+00:00,0,Jews,What's this about Jews and football?
1522835172814696454,FabrizioSigolo,2022-05-07 07:06:12+00:00,0,Jews,"RT : 6 May 1936 | A Belgian Jewish boy, Henri Herscovici, was born in Antwerp. He arrived at on 17 August 1942 in a transport of 1,000 Jews deported from Malines / Mechelen. He was among 638 who were murdered in a gas chamber after the selection."
1619789643331022849,dnxcer,2023-01-29 20:08:39+00:00,1,Israel,"Under International Law Apartheid is defined as ""inhuman acts committed for purpose of establishing + maintaining domination by one racial group of persons over any other racial group of persons + systematically oppressing them"" - That's what Israel does daily to ..."
1408432372782096389,Salwa28940949,2021-06-25 14:30:19+00:00,1,Jews,"I answered! It makes them immigrants.. They have equal rights,they're protected by laws,but they can't claim ownership..Look 82% isn't a normal number. For centuries and centuries Jews were a small minority . Israel completely ethnically cleansed Palestine,it's still happening."
1604359136938176512,Heartless562KRT,2022-12-18 06:13:20+00:00,0,Israel,RT : Jihad will end with Uniform Civil Code or on the lines of China and Israel Uniform Civil Code
1647260749872635906,aaron_magro,2023-04-15 15:29:02+00:00,1,Jews,"They're not jews, they're Talmuds. Revelations 3:9 clearly spells this out. They're the synagogue of satan."
1503764887469764611,Rx_Bangeez,2022-03-15 16:07:42+00:00,1,Israel,Are referring to Israel's treatment of Palestinians? That surely ticked all boxes of Genecoide.
1280249711639724033,MahamoodMubarak,2020-07-06 21:18:11+00:00,1,Israel,"1. Israel intends to annex parts of the occupied West Bank, a flagrant breach of international law. This follows decades of policies and practices that have robbed Palestinians of their land and their lives, and taken aim at their inalienable rights."
1256479048202686464,annasophiakurtz,2020-05-02 07:02:04+00:00,0,Jews,a quote associated with a place where helpless jews and other minorities were worked to death is never acceptable to use. never.
1296198976035725312,TremontThe,2020-08-19 21:34:52+00:00,1,Jews,AnTi-SeMitic? Jews wrote the protocols!!!
1524379367316492290,svark001,2022-05-11 13:22:17+00:00,0,Israel,"RT : Prioritizing the narrative of the military, ambiguity of blame; use of â€œclashesâ€ to make Israeli state violence amorphous sacrosanct - US media gets in lockstep when covering the killing of a Palestinian-American journalist Shireen Abu Akleh by Israel forces."
1615904153351471112,9to5247,2023-01-19 02:49:06+00:00,0,Jews,Well you can try and label it any way you wish to. The British and The American government did not see Jews as such. The suffering caused by slavery in America shouldnâ€t be a passive ordeal. It happened and you people do not want to acknowledge it for many reasons.
1089540844204552192,RobinGilley,2019-01-27 15:09:14+00:00,0,Jews,"On International Holocaust Remembrance Day, I remember 6 million Jews, including family I never knew, slaughtered by the Nazis. Thanks for this powerful video reminding us that each of us must fight anti-Semitism, bigotry and hatred in our own communities."
1509117295842537477,AndysTechGarage,2022-03-30 10:36:16+00:00,0,Israel,"Terrorists murdered five Israelis today in Israel, but not one bio flag in my feed.\n\nBecause you gotta be the ‘right kind of victim’ for the woke to care."
1357410088793722880,traceynichols5,2021-02-04 19:25:59+00:00,0,Jews,First McCarthy Era: A Communist under every bed. Second McCarthy Era: Jews with space lasers who drink baby’s blood around every corner.
1136880668728799233,skjask,2019-06-07 06:20:48+00:00,0,Kikes,Peace and love at pride. Except for the kikes
1239167037781524480,MiddleEastMnt,2020-03-15 12:30:19+00:00,1,Israel,"Zionist' Biden in His Own Words: 'My Name is Joe Biden, and Everybody Knows I Love Israel' | Article by:"
1260643706446573570,KangasPerry,2020-05-13 18:50:55+00:00,0,Israel,"""CORONAVIRUS outbreaks die out within 70 days - regardless of lockdown measures. Prof Isaac Ben-Israel has suggested that all efforts to curb the spread of Covid-19 will lead to the same results because the killer bug is ""self-limiting""."
1214264379643965440,CUHistoryDept,2020-01-06 19:16:02+00:00,0,Jews,"""The idea that Jews had a tradition of political thought, as well as an active political life that continued in various shapes and forms over the vast expanse of their diaspora existence, is a new one."" • Elisheva Carlebach\n\n"
1213939841177718784,InTheBroth,2020-01-05 21:46:26+00:00,0,Jews,"It was powerful to march with thousands of Jews today, in the face of antisemitism. I am so proud of the vibrant Jewish Left that showed up. We won’t be pushed out of our community, we won’t silence our voices, we won’t check our values at the door. We are ."
1392821467054673925,rkchaliya0246,2021-05-13 12:38:09+00:00,1,Israel,"RT : If you support the apartheid state of Israel, you are against humanity. No two ways about this."
1220450890362105856,pirateirwin,2020-01-23 20:59:01+00:00,0,Jews,"By the ""German people"" does Kawczynski include the many socialists, communists, Jews, Christians, members of the clergy, the mentally ill, members of the LGBT community and others imprisoned and murdered by the Nazi regime and is he aware Hitler was an Austrian not a German?"
1438244873514086400,SamSimeonSays,2021-09-15 16:54:33+00:00,0,Israel,"That is why many numbers are normalized to rates per 100k. Explain Israel data - why 60 death rates for vaxxed are 380/100k, while unvaxxed is 254/100k. The 60 rate is already low for both. So where is the vax benefit?"
1488275647961387008,courtesyrules,2022-01-31 22:18:59+00:00,0,Jews,"This is Israel.\nIn hospitals, schools, courts, businesses and politics, Israeli Arabs and Jews work together, side by side."
1593295170052792320,ActorX,2022-11-17 17:29:05+00:00,0,Jews,RT : It wouldnâ€t have been from native Jews in Iceland or Norway or Sweden. There werenâ€t any when Sturluson was aliveâ€”the national laws in those countries said that to live in Iceland/Norway/Sweden (I/N/S hereafter) you had to be a Christian. 24/
1232999721158864900,AASGAAbuse,2020-02-27 12:03:36+00:00,0,Jews,"Yet allegedly when 2 daughters in a VCAT GUARDIANSHIP PROCEEDING were called ?? ""LITTLE JEWS"" being underhanded was ?? ""IN THE BLOOD'' by deluded loved one...a VCAT member treated this as A RIGHT WISH suspended daughters from EPOA LOOKING AFTER LOVED ONE"
1466561845846810627,Groovy_Trill,2021-12-02 19:16:06+00:00,1,Israel,"Hanukkah is regarded by many as a Jewish holiday. Although, Hanukkah is in fact a Hebrew Israelite holy day. It’s a biblical tradition ordained by Judas the congregation of Israel. It’s a time when us Jews are to honor the rededication of the temple remember God redeemed us"
1399716211689242629,Muhamme88168825,2021-06-01 13:15:24+00:00,1,Jews,"A Christian Zionist group has sponsored the first of 548 Jewish settlers from 20 countries to live in Israel, with the aim of forcing Palestinians out of occupied East Jerusalem like those in Sheikh Jarrah or Silwan to replace them with Jews.\n\nIsrael’s occupation, a thread"
1502789561167933444,plainjan2,2022-03-12 23:32:06+00:00,0,Jews,"Both Hitler and Putin are outrageous racists. Hitler focused on Jews, Putin on Ukrainians. We know Hitler's deeds. Putin appear to want to kill as many Ukrainians as he can. Don't tell me he won't! Our interest is to stop him from doing that."
1263729511687954432,Sameer26464531,2020-05-22 07:12:49+00:00,0,Jews,"Nazis killed 6 mil Jews. Islamic invaders including Mughals killed 100 mil Hindus. After WW2 Germany destroyed all Nazi Symbols including on every grave.\nIn India, genocide of Hindus is celebrated as History we are taught how great our killers were!"
1395343725899878408,fourlarks3d,2021-05-20 11:40:43+00:00,1,Jews,. icymi ...\n\nIsraeli Jews Call: “Stop Israel’s Apartheid!”\n\nAn Open Letter to the International Community\n\n
1461171689564229633,CartoonJones,2021-11-18 03:17:32+00:00,0,Jews,"Prove me wrong after his latest ‘Jews Muslims’ tweet, shitbag."
1263148996866039809,ehsanat4,2020-05-20 16:46:03+00:00,1,Israel,Israel must disappear from Time Of Page\n \n
1598488634440978434,fuckyeahsteve_,2022-12-02 01:26:03+00:00,0,Jews,"RT : This InfoWars interview with Kanye West is getting so thoroughly antisemitic that even Alex Jones is pushing back, after West has spent the last few minutes accusing Jews of being pedophiles. ""I think most Jews are great people,"" Jones says. ""But I agree there's a Jewish mafia."""
1345934080983052288,LewisWetzel5,2021-01-04 03:24:25+00:00,0,Israel,"The Arab countries that have made peace with Israel are realizing, they are not the problem. Iran is!"
1462087388746899460,eishsadehy,2021-11-20 15:56:12+00:00,0,Jews,Academia is so anti-Jewish that I have been warned off doing a PhD by high profile Jewish academics. \n\nJews are unable to continue our education because of institutionalised racism.
1594116370597351426,micmah88,2022-11-19 23:52:14+00:00,0,Israel,"RT : The Supreme Leader of Iran, who uses his Twitter account to call for the destruction of Israel, is still on Twitter. But is not."
1488648894040793089,LT_Greenwald,2022-02-01 23:02:08+00:00,1,Jews,"The thing that separates the Tutsis+Rwanda from the Jews+Israel is American political power, which has been purchased by Israel."
1532142696097230848,SevenShepherd,2022-06-01 23:30:59+00:00,0,Jews,"""Give none offence, neither to the Jews, nor to the Gentiles, nor to the church of God:"" ~1 Corinthians 10:32"
1297728264358813698,easymoneychives,2020-08-24 02:51:43+00:00,0,Jews,"Oh Jemele, you’ve said some ridiculous statements in your day, but comparing the US to a Socialist regime that killed millions of Jews all while invading all of Europe and trying to take over the world, has got to take the cake. Seriously does she think about what she says ever?"
1517375708926029824,7seefar,2022-04-22 05:32:15+00:00,0,Israel,"Sorry Palestine, if you had more blonde haired citizens the world might care more...\n\n"
1348470865806192641,LindaNord9,2021-01-11 03:24:42+00:00,0,Jews,"Kristallnacht—the night of broken glass—was a government-led pogrom against Jews. It was, in many ways, the start of the Shoah. Comparing it to losing Twitter followers is a disgusting desecration of our ancestors' pain.\n\nI'll show you where you can shove some broken glass, Steve"
1564123506803376128,Mememaster1117,2022-08-29 05:31:18+00:00,0,Israel,"RT : ""Pretty sure he is not texting anyone he shouldn't"" ðŸ˜†"
