ID,Username,CreateDate,Biased,Keyword,Text
1437834587552423940,gabrien13,2021-09-14 17:44:14+00:00,0,Jews,You'd think a video of a woman in Brooklyn carrying a gas can and yelling about burning and killing Jews would be the top viral video on this website right now?\n\nBut what do I know? #AntiSemitism
1441464777788715015,mammarama14,2021-09-24 14:09:18+00:00,0,Israel,this story describes the “still powerful pro-Israel voices” in the Democratic Party as “influential lobbyists and rabbis”:
1559075397991419904,mymeenakshi,2022-08-15 07:11:55+00:00,0,Israel,RT : India!! Israel loves and celebrates with you! ðŸ‡®ðŸ‡³ â¤ï¸ ðŸ‡®ðŸ‡± happy independence day! #IndependenceDay2022 #à¤¸à¥à¤µà¤¤à¤‚à¤¤à¥à¤°à¤¤à¤¾à¤¦à¤¿à¤µà¤¸ #IndiaAt75 #AzadiKaAmritMahotsav #JaiHind
1433988367159549952,LainKaplan,2021-09-04 03:00:43+00:00,0,Jews,Psst. Jews aren’t going to let Christians legislate what we can do with our bodies. Freedom of religion isn’t just for Christians.
1208793777453842432,RedSimpson3,2019-12-22 16:57:49+00:00,1,ZioNazi,David Lammy - an anti semite who supports apartheid israel zionazis
1270752828882128899,Sandeep57484623,2020-06-10 16:20:58+00:00,0,Jews,"Racist British PM Churchill killed 40 lakh Bengalis and 6 lakh Jews, says 's Sudhir is 100000000% right."
1557287526968221696,MiriamLWallach,2022-08-10 08:47:34+00:00,0,Jews,"RT : BDS groups marched on the streets of New York today calling for all Zionists (Jews) to leave New York, called for the destruction of Israel. They also shouted that Eric Adams has blood on his hands for supporting Israel. BDS unapologetically calling for violence"
1621913728932257792,DJClownAbortion,2023-02-04 16:49:01+00:00,0,Jews,the only bipartisan thing to happen in 20 years is hating jews. glad to see some reaching across the aisle
1311129639415316481,LilithMagazine,2020-09-30 02:24:00+00:00,0,Jews,Harbor From the Holocaust: The Jews of Shanghai
1267377490835705857,profesh_bitch,2020-06-01 08:48:35+00:00,0,Jews,Just found out us Jews are the elites who have control over this planet and are responsible for everything happening in it. So wild! Is everyone else in on this?? Can't believe they'd leave me out of it!
1257837080798998529,SethimusTwitius,2020-05-06 00:58:24+00:00,0,Israel,"Israel has had only *237* coronavirus deaths. Compare what their leadership is saying doing to what Trump is. ""'This is the most important mission: Get ready for the next wave, especially... during wintertime,' said Bar-Siman-Tov, director-general of Israel�s health ministry."""
1585359766754586624,dentist985,2022-10-26 19:56:37+00:00,1,Israel,RT : Irish MP Richard Boyd Barrett is consistently brilliant at exposing Israel. #FreePalestine #ApartheidIsrael
1368479588737814529,gulabjewess,2021-03-07 08:32:13+00:00,0,Jews,"But racialised antisemitism based on the Levantine origin of many Jews is still a thing, and the ""semitic"" features shared by many Jews are still mocked and played upon (Jon Ossoff's nose being enlargened) and whitewashed in films (Felicity Jones playing RBG)."
1473091980372725768,CanfieldKenny,2021-12-21 00:44:31+00:00,0,Jews,Every tweet of yours on the Holocaust is used to mock show contempt for Jews. \n\nEvery last one.\n\nNo tweets on the Holocaust demonstrating sympathy or empathy.
1235526304256143362,TheHobb61826166,2020-03-05 11:23:20+00:00,0,Jews,"So STOP bullying the woman, and the Jews in your party, oh and anyone who is white (we know you can't stand them)"
1482994197397651462,RendleRachael,2022-01-17 08:32:24+00:00,0,Jews,"17 January 1908 | Polish Jewish woman Salomea Poler (née Fejnman) was born in Warsaw. During the war she lived in Brussels. \n\nShe arrived at #Auschwitz on 28 September 1942 in a transport of 1,742 Jews deported from Malines / Mechelen. She was murdered in a gas chamber."
1515463462440349702,angsty_bi_mess,2022-04-16 22:53:40+00:00,0,Jews,“the nation state of Israel will only allow Judaism to be practiced.”\n\nMeanwhile Jews aren’t allowed to pray on the Temple Mount. Jewish presence on our holiest site is cited as a provocation. Maybe ur view of this conflict doesn’t make sense because it’s false.
1306289257846194178,maymal,2020-09-16 17:50:03+00:00,0,Jews,‼️Eleven per cent of respondents across the US believed that Jews had caused the Holocaust.
1123014488888893440,NancyKr42065306,2019-04-30 00:01:33+00:00,0,Jews,American Jews don�t have to be Democrats. We should not be giving our money to a party that puts the interests of�
1238450784150466560,turczyja_jan,2020-03-13 13:04:10+00:00,0,Jews,"Well, if this isn�t antisemitic HATE speech I don�t know what is .... Calling Jews �blood sucking parasites� White,Anglo Saxon Christians are �too stupid� Am I the only one who thinks THIS is racist?"
1395274463944482817,Mark45dominic,2021-05-20 07:05:29+00:00,0,Jews,"When people claim that civilians in Gaza don't have bomb shelters, sent them this video. Hamas wasted hundreds of millions of dollars of foreign aid digging 60+ miles of underground tunnels to support their terror activities.\nHamas is dedicated to killing Jews.\n#IsraelUnderAttack"
1397708669123534848,SteveAn1012,2021-05-27 00:18:09+00:00,0,Jews,"GOP Senators Introduce Resolution Condemning Anti-Semitism\n\nUS Senator Josh Hawley (R-MO) on Tuesday introduced a resolution condemning hatred and violence against Jews, and is cosponsored by 14 other GOP Senators. List of cosponsors:"
1236602779260641280,AriCicurel,2020-03-08 10:40:52+00:00,0,Israel,And the spread of coronavirus wouldn't harm US-Israel cooperation?
1345602170993819648,WorldNewsByRon,2021-01-03 05:25:32+00:00,0,Israel,Covid-19: Impact on Israel
1226959386523951104,Mslelly1,2020-02-10 20:01:28+00:00,0,Jews,Response to the Board of Deputies of British Jews.\nCannot imagine a white bloke trying to tell black people or brown people who represents them. Or that they’re a danger.\nAnd why is it so often Liverpool?
1393455572129701888,assaoncebit,2021-05-15 06:37:52+00:00,0,Israel,RT : Israel is still bombing Gaza.
1211245140540624896,luann_38,2019-12-29 11:18:40+00:00,0,Jews,Care to comment about the attack on Jews that happened tonight in the country where you are an elected official?
1422552247993569287,SaraFangirl_Art,2021-08-03 13:37:40+00:00,0,Israel,RT : To be more precise; by stealing the water and refusing to grant licences to Palestinian water authorities to operate freely. This is how they get all of the water that they need and more. Yes. You are welcome.
1594475801889718272,Model_4_,2022-11-20 23:40:29+00:00,0,Jews,The ADL hates Jews.
1588097263460528128,GilesAlan4,2022-11-03 09:14:27+00:00,0,Jews,"I hope you soon recover from Long Covid, Michael. It seems you still suffer from brain fog. Albanians cannot be compared to Jews fleeing persecution."
1292505179363909634,littledumb1diot,2020-08-09 16:57:03+00:00,0,Jews,"British people love to talk about saving Jews from the Nazis. Do you imagine they were flown in by benevolent aircrafts? They came in the bowels of boats, on crowded trains, walked for miles across mountains. They were turned away at ports, put in prisons, called invaders."
1241627552541638656,MBahaaru,2020-03-22 07:27:31+00:00,0,Israel,"Israel must lift the blockade: nearly 2 million Palestinians have just 62 ventilators, 160 test kits insufficient medicines to survive #Covid19"
1151795560082362368,rebeccafowler37,2019-07-18 10:07:15+00:00,1,ZioNazi,RT : Abe is just your typical garden variety Zionazi
1229809016395579392,SamSlamDunkIAm,2020-02-18 16:44:52+00:00,0,Jews,"Dude, get the fuck out of Israel if it bothers you that much to see Jews in religious garb. They're not forcing you to convert to Judaism or else you die. Do you make a big fuss when you see a Muslim wearing a hijab in public or a Catholic on Ash Wednesday?"
1300788000335581184,ChristianFrueh,2020-09-01 13:30:01+00:00,0,Israel,"A mentor to Justin and Chrystia!! Wow, Canada is in great hands ??. Explains Justin�s betrayal of Israel at the UN, no?"
1145984109119979522,PoliticsBloke,2019-07-02 09:14:37+00:00,0,ZioNazi,"Hi , Maybe the terms Zio, ZioNazi, ZioScum other similar slurs could be included in your next definition�"
1295920744140910592,davidpies1,2020-08-19 03:09:17+00:00,0,Israel,"Just for the record, is bringing peace to the Middle East: Now *Sudan* wants to make peace with Israel. What did Joe do? Hid in his basement, had a nice lunch."
1357134401771954177,CristineAlbanes,2021-02-04 01:10:30+00:00,0,Jews,Ilhan Omar didn't incite a terrorist attack on America and then claim jews were controlling space with lasers. Faux outrage by GOP in order to protect Marjorie.
1217919000023314442,Hanifa_ahmed01,2020-01-16 21:18:12+00:00,0,Israel,Reminder: israel deliberately targeted bombed 161 Mosques in Gaza in 2014: 41 were completely obliterated 120 were partially destroyed
1506669142610522125,martinartist_19,2022-03-23 16:28:10+00:00,0,Jews,It will never change until all of Israel is for Jews and others who are not trying to kill Jews.
1293951478139297793,JAdhiesan,2020-08-13 16:44:07+00:00,0,Israel,THOSED INDEPENDENT ON ISRAEL WORLD WAR 11 .PALESTIAN WRONG ON WORLD .
1162755239520407552,CoupeBad,2019-08-17 15:57:06+00:00,1,ZioNazi,"""We're Going to Take out 7 Countries in 5 Years Iraq_Syria_Lebanon_Libya_Somalia_Sudan Iran"" ZioNazism�"
1345895089894113281,IdiotReadsNews,2021-01-04 00:49:29+00:00,1,Israel,the little goblins that run this website love shit like 'beans' or 'Israel.'
1462088259492847621,jobellerina,2021-11-20 15:59:40+00:00,0,Jews,"I don't even know what to say at this point. Because, of course, before Israel existed, Jews were totally accepted and not at all persecuted exterminated... 🙄\n\nAntizionism is antisemitism dressed up in yet another excuse hating blaming Jews for their own oppression."
1224014014960799746,Babbet001,2020-02-02 16:57:36+00:00,0,Israel,Israel is our Ally.\nPalestinian is no loss they need us more than we need them. They should feel honored to have us as a friend but instead they want to play politics to save face with their people.
1544050137890050048,Roseburg5276,2022-07-04 20:06:54+00:00,0,Jews,"RT : 4 July 1944 | A transport of 1,100 Jews deported from Drancy - men, women children - arrived at #Auschwitz. After selection 398 men 223 women were registered in the camp. The remaining 479 people were murdered in a gas chamber. Among them was Annie Dirnfeld (b. May 1942)"
1276275230307221504,jenniecerrito,2020-06-25 22:05:01+00:00,0,Israel,U.N. Secretary-General Calls on Israel to Abandon Plans to Annex Palestinian Land
1522724498025463811,avsec_pro,2022-05-06 23:46:25+00:00,0,Israel,Israel Searches for Assailants in ax rampage - Israeli defense and political officials say they are holding the militant group Hamas responsible but have no information indicating that the suspects have direct ties to the group
1534572401111052289,AshrafBadreddi1,2022-06-08 16:25:46+00:00,1,Jews,Note how in that graph its almost always names of countries/race and then Jews (a religion). Im sure there is a criterion(a) for the graph but a term other than Jew would probably be more accurate.
1266202407916179458,kenyadad12,2020-05-29 02:59:13+00:00,0,Jews,IDIOTS want to have an my atrocity is more horrible than your atrocity LMFAO Jews Native Americans and Blacks shouldn't ever get involved in that bullshit discussion that leads absolutely nowhere and benefits absolutely no one LMFAO I've been treated worse than you LMFAO IDIOTS
1621062889951092737,Claireg99319522,2023-02-02 08:28:05+00:00,0,Jews,You know Russian Jews exist?
1458158502841618432,TruthToPeace,2021-11-09 14:44:13+00:00,0,Israel,I'll repeat myself - its'a legitimate terror target. The purpose of terror here being to make Britain see it's not worth their while to keep colonizing Israel. Killing Jews because you don't want to live with Jews is not legitimate.
1366297132072853505,ScarmanDiop,2021-03-01 07:59:55+00:00,0,Jews,this was the way it was amongst the Jews and arabs in the medieval ages \nYou'd learn and understand if you'd just Fucking read 🙂
1296570907834687488,hajernshit,2020-08-20 22:12:48+00:00,1,Israel,"It's so funny when Zionists argue, ""if you boycott Israel, how come you don't boycott Saudi? or China?"" First of all, thank you for finally admitting Israel is responsible for egregious human rights abuses because it took a while"
1603828707176902658,asthesunrises77,2022-12-16 19:05:36+00:00,0,Israel,‡®ðŸ‡± is God's land; And its rightful tenants are His Chosen Ones the Jews. ‡®ðŸ‡± ðŸ‡®ðŸ‡± ðŸ‡®ðŸ‡± The United Nations ðŸ‡ºðŸ‡¸ ðŸ‡ºðŸ‡¸ ðŸ‡ºðŸ‡¸
1554277203873075200,CarlesReis,2022-08-02 01:25:37+00:00,0,Jews,"In this case, I'm calling out the anti-Semitic portion of the left that uses dogwhistles for Jews or Jewish conspiracies."
1417123755390689287,busur313,2021-07-19 14:06:46+00:00,0,Jews,RT : History of Israeli Jews and Arabs Part-2 #HajjMubarak
1225403719908569088,GJTIII,2020-02-06 12:59:48+00:00,0,Jews,#CenkUygur is another Antisemitic Democrat that attacks Christians Jews who disagree with his hateful Communist rhetoric.\nHe’s a paid tool for a domestic terrorist organization that’s ultimate goal is Jihad in America.\n#DontCAIR \n#ResistIslam \n#CrusadeForChrist \n#Trump2020
1606293422784012289,robertjwolfmd,2022-12-23 14:19:30+00:00,0,Israel,"Meanwhile, in Haifa, #Israel: Happy Hanukkah, Kwanzaa, and Merry Christmas!ðŸŽ„And Shabbat Shalom-Sabbath peace from the â€œNot a Real Enemyâ€ guy! #faith #tolerance #travel"
1231176936069746688,GenXnomadD,2020-02-22 11:20:30+00:00,0,Jews,Actual antisemites have been trying for generations to conflate Israel and Jews so they can blame all Jews for Israel's actions.\n\nNow they have the pro-Israel crowd doing it for them.\n\nMind = Blown
1241700764931764226,aust_toni,2020-03-22 12:18:26+00:00,1,Jews,"among Jews there is antisemitism, #goyhatred racism, facism as well."
1110542062829486081,_katdashpoint,2019-03-26 14:00:35+00:00,0,Jews,"Rep. Mo Brooks (R-AL) reads Mein Kampf into the congressional record—quoting Hitler’s accusations of Jews as purveyors of a “Big Lie” campaign against him\n\nYes, a GOP Rep is *quoting Hitler* to compare Dems to “lying, conniving Jews,“ but Democrats are the party of anti-Semitism"
1575332357200089096,Alexgorithmic,2022-09-29 03:51:16+00:00,0,Israel,"RT : There's a full blown war being launched on Palestine under the explicit title of ""Operation Break the Wave,"" Israel is committing the crime and saying it blatantly, but makes it sound too fancy to be criminal. ""Yeah man, we're just breaking the wave. No sweat."""
1126312595097567233,carolepheart,2019-05-09 02:27:03+00:00,0,Jews,It�s shocking but not surprising that such violent hate crimes are being committed against Jews (yesterday in Bklyn�
1097441242647068673,MuzafferMuzzy49,2019-02-18 10:22:36+00:00,1,ZioNazi,Zionazi terorist bastard
1210668171084124160,purplechrain,2019-12-27 21:05:59+00:00,0,Jews,"if increasing police presence doesn’t actually prevent/reduce hate crimes or increase the safety of Jews targeted, but it *does* place Black people at increased risk of police violence, racialized overpolicing, etc., the only people who benefit from this response are politicians"
1392522241708072961,culicrespito,2021-05-12 16:49:08+00:00,0,Israel,"RT : Psaki announces the Biden administration ""will nominate a qualified, experienced ambassador to Israel over the coming weeks."" ""Our objective here is deescalation as we look to protecting people in the region,"" she says"
1232760885002764290,retired_rebel,2020-02-26 20:14:33+00:00,0,Israel,?????? Israel is a global leader in science - if they say it�s bad I�d believe em #CoronaVirusUpdates
1127521675371778053,thehoff102,2019-05-12 10:31:30+00:00,1,ZioNazi,Rothschild Zionists and ZioNazis are popular as well.
1252715351583817728,brucephil,2020-04-21 21:46:28+00:00,0,Jews,"Today, and every day, we stand with our ally Israel in remembering the 6 million Jews and other groups of persecuted victims who were tortured and murdered at the hands of the brutal and evil Nazi regime. #NeverForget #NeverAgain #HolocaustRemembranceDay ??"
1546186586919878656,ogynot,2022-07-10 17:36:23+00:00,0,Jews,Is this the start of forcing Jews and other minorities underground? â¬‡ï¸
1596955792900775937,DFunkey,2022-11-27 19:55:05+00:00,0,Israel,RT : The beast and false prophet matchup in the #WorldCup. The beast is #MBS from #SaudiArabia the false prophet is looking to be the first #Jesuit #pope from #Argentina. Note the flag mashup because the 666 sun will be Judas in the body of MBS 42 months after Israel deal. #gematria
1552075815390953472,Saikrishnap4012,2022-07-26 23:38:05+00:00,0,Israel,RT : HUGE :- Israel govt ran bulldozer over houses of 2 Palestine citizens and thus avenged the kiIIing of its soldier. Yogi model not only famous in India but also in Israel ðŸ”¥. Follow our handle for news info.
1508672115226120198,allenmike734,2022-03-29 05:07:16+00:00,0,Israel,Cornered rat syndrome .
1455572783212150785,Tia_a2,2021-11-02 16:29:29+00:00,0,Jews,"On Nov 2, 1917, the British granted the right to the Jews to establish a national home for them on the land of Palestine, paving the way for the expulsion of about 750 thousand Palestinians in 1948 the establishment of Israel on the ruins of the destroyed villages.\n#Balfour104"
1279534198513074177,TamarBeeri,2020-07-04 21:55:00+00:00,0,Jews,50% of Swiss Jews questioned in a recent study reported that they were targeted with antisemitic abuse in the past five years alone.
1557859345999794176,clampert19,2022-08-11 22:39:46+00:00,0,Jews,"RT : I was six years old when my childhood ended. WWII had begun, and childhood was a luxury not afforded to Jewish children like me. Letâ€™s promise that the next generation of Jewish children will get to be children. Stand up for Jews now, before itâ€™s too late."
1106562886778998785,Ex__Scorpion,2019-03-15 14:28:45+00:00,1,Jews,I am a Muslim. \nISIS kill me in Syria and Iraq.\nJews kill me in Palestine.\nHindus kill me in Kashmir.\nBhuddists kill me in Burma.\nChristians kill me in Afghanistan and Africa.\nAn Australian kill 50 muslims in New Zealand. \nBut still i am the TERRORIST. #NewZealandMosqueAttacks
1345306837042798592,KingvagabondHOL,2021-01-02 09:51:59+00:00,0,Israel,** Israel is not providing vaccines to Palestinians in the Israeli-occupied West Bank or the Gaza Strip **
1272125284834324483,tayonfleek1345,2020-06-14 11:14:37+00:00,0,Jews,RT : They�re Israelites. Black people are the first Jews in case you didn�t know.
1536016156124975105,FasShaz,2022-06-12 16:02:44+00:00,0,Jews,"First they came for the socialists, I did not speak out bcz I was not a socialist Thn thy came for the Jews, I did not speak out bcz I was not a Jew. Then thy came for me there was no one left to speak for me. Millions are dead who feared if they spoke they will die."
1230512832304893952,tinioril,2020-02-20 15:21:35+00:00,0,Jews,"Listen, Jews who don't keep kosher are 100% valid, but can we take a moment to appreciate how funny it is that the Bloomberg campaign posted this particular recipe the day after said he's running 'the most radically Jewish campaign ever'?"
1231608645416181760,clarissamehler,2020-02-23 15:55:57+00:00,0,Jews,Another one tweeting it is all the Jews Fault. As a Jew I think it’s repetitive and boring. We don’t need to read . Neither do we need to convince you. Once a Nazi always a Nazi
1307056512221745155,hoyleryan,2020-09-18 20:38:51+00:00,0,Jews,"Any time someone wants to quote Old Testament theology at me as a moral guideline for modern society, I'm going to remind them of when Pharaoh was more than happy to let the Jews go and then God was like ""I think I will cause problems on purpose"" and made him an asshole."
1087038566981648384,KazeemJaleel,2019-01-20 17:26:05+00:00,1,Jews,"The Messiah comes to end the civilization of the Jews, the wicked ones. There are plenty of good Jews.-#NOISundays"
1339870670839267328,ai1qaz2wsx3edc,2020-12-18 09:50:36+00:00,0,Jews,"yes but there logic only applies if follow three facts are true and all arent,,,,,,,,\n1 jews are white. ( most arent )\n2 most jews in isreal are ashkanazis (not true)\n3. most Ashkenazim are white (most cant pass as white )"
1391919187594031109,serenekths,2021-05-11 00:52:49+00:00,1,Israel,RT : a masjid is for praying. it's a place of peace and worship. masjid al aqsa has such a large significance in Islam as it was the first qibla and also the place where the prophet Muhammad saw ascended to heaven. the ppl of Israel are sick for celebrating this destruction and deaths
1162101318590312461,Irkutyanin1,2019-08-15 20:38:39+00:00,0,Jews,Tfw Israel will end up banning American Jews from entering because of their well documented antisemitism in ~40 years when they get their first Haredi Revisionist majority government.
1282814830978760705,mayhaps_so,2020-07-13 23:11:03+00:00,0,Jews,"The NBA really loves their communist overlords. NBA Store Allows 'Defund Police,' 'Beware of Jews' on Custom Jerseys, But Not 'Free Hong Kong'"
1559939901566730243,PatMoore1984,2022-08-17 16:27:09+00:00,1,Israel,"Israel is very smart in propaganda. I hope they can find peace with Palestine. Turning children into red mist is unlikely to achieve peace. Or reducing Palestinians to poverty via control of imports. If the US falls, Iran is waiting. I don't like violence."
1343978279536111617,axman643,2020-12-29 17:52:46+00:00,0,Israel,"Anatomy of a grift:\n--Trump moves the US Embassy in Israel from Tel Aviv to Jerusalem;\n--This means that the ambassador's commute from his official residence in Herzliya, on the coast north of Tel Aviv, grows from 17.2km/20mins to 78km/1hr4mins; 1/9"
1250930976735129600,shellabythesea,2020-04-16 23:36:00+00:00,0,Israel,"trump is compromised by China, Russia, Saudi Arabia, Turkey, Israel, etc., big oil, coal co., cruise companies, anyone that will give him money, etc, etc. So what's your point??????"
1577022459425214464,soloaper,2022-10-03 19:47:08+00:00,0,Israel,RT : Perhaps not the best move to discuss defense cooperation with #Azerbaijan just a few weeks after they brutally attacked another friendly state to Israel (#Armenia) and just days after footage surfaced showing Azerbaijani forces executing Armenian POWs.
1296868968901173248,VarunSi25194198,2020-08-21 17:57:11+00:00,0,Israel,Terrorists in Gaza launched 12 rockets at Israel from the Gaza Strip.\n\n Israel responded with three airstrikes on Hamas terror group.\n\nAnd so called International Media: Israel bombing Gaza again.\n\n#IStandWithIsrael.
1646900103679025153,SlimEel94,2023-04-14 15:35:57+00:00,0,Jews,"Transatlantic slavery, famine, theft partitioning of India, Australian Aborigines, native American Indians,\nWW1, WW2, Hiroshima, Nagasaki, 6 million Jews, Vietnam, Afghanistan, Iraq Libya and Syria. Horrifying historical events carried out by â€œgoodâ€ christian countries."
1523629688585072640,JacqTLynch,2022-05-09 11:43:20+00:00,0,Jews,"RT : 8th May 1945, Nazi Germany surrendered unconditionally, formally ending the war in Europe. While celebrations erupted around the world, Victory in Europe Day (or V-E Day) was a time to remember those killed during the war, including the 6 million Jews murdered in the Holocaust."
1358888901549711362,thevoos,2021-02-08 21:22:15+00:00,0,Jews,road trip ?
1584744023583264769,BamButler1322,2022-10-25 03:09:52+00:00,0,Jews,LOL You think it somehow makes it ok to say something that all those other hate groups say about Jews? Really? Thatâ€™s making your point effectively?
1224062384928587777,lithuania2009,2020-02-02 20:09:49+00:00,0,Israel,"They come to Germany as ""refugees"" and scream for Israel to leave."
1575292861662121984,SKurtisb,2022-09-29 01:14:20+00:00,0,Jews,"RT : Marjorie Taylor Greene said there is not ""one single Republican"" that has ""ever aligned"" with Nazism. MTG spoke at a White Nationalist rally hosted by Nick Fuentes: a White Nationalist who marched at the Charlottesville rally with side that chanted ""Jews will not replace us."""
1391544653208506369,TruthSavesUSA,2021-05-10 00:04:33+00:00,0,Jews,"Sadly, the Jews who escaped the Nazis, and returned to fight alongside the U.S. Army against Hitler — their children and grandchildren are having to fight the fascism and white supremacy their parents escaped from. \n\nRepublican Trumpism has NO PLACE in America. \n\n#60Minutes"
1387147784948576258,msolis1982,2021-04-27 20:52:58+00:00,1,Jews,"We recognize that for many Jews, reckoning with a thoroughly researched and well-documented report about Israel's apartheid practices, is going to be a painful experience, but it's also a necessary one.\n\nSee below for an example of how not to engage with 's report."
1260997626021007364,Mohamma95979135,2020-05-14 18:17:16+00:00,1,Israel,🔰💢🔰 Imam Khomeini:\n. Israel must be wiped off the face of the earth.
1394651120723763211,BeefHugs,2021-05-18 13:48:33+00:00,0,Israel,What does the UN say about that?
1197208572947390464,Diejobu_,2019-11-20 17:42:21+00:00,1,Kikes,Gas 'em kikes
1558596454742196225,strYker555,2022-08-13 23:28:46+00:00,0,Israel,RT : ðŸš¨ Itâ€™s 2:00AM in Israel and we are having a terror attack in our capital Jerusalem. I have one request from you guys
1394119292434669576,ssilako,2021-05-17 02:35:15+00:00,0,Jews,"UNBELIEVABLE!\n\n""F**k the Jews"" ""F**k their daughters"" ""F**k their mothers"" ""Rape their daughters"" \n\n""Free Palestine""\n\nFinchley Road, London, this afternoon!\n\n"
