ID,Username,CreateDate,Biased,Keyword,Text
1217042997847691264,angelshm98,2020-01-14 11:17:16+00:00,0,Jews,CHRISTIANS: this verse in the old testament says X JEWS: It doesn't say that CHRISTIAN: maybe. Who knows? JEWS: we do. That's not in the Hebrew CHRISTIAN: no one knows what the original language means JEWS: Yes we do. We can read it. CHRISTIAN: It's lost forever
1440413828668289026,Goldenzgirl1,2021-09-21 16:33:13+00:00,0,Israel,"Iron Dome, like other missile defense systems, was co-developed by the US and Israel. The research that went into the design of this system is shared between our two countries and can be used to protect our bases abroad, in addition to Israeli civilians in their homes. (3/5)"
1253371513958514689,StimParavane,2020-04-23 17:13:50+00:00,0,Israel,RT : Israel Folau (apart from Covid) has a career in football. Raelene does not.
1255557932495835138,78SoylentGreen,2020-04-29 18:01:52+00:00,0,ZioNazi,"'zionists', 'zios', 'zionazis', '(((them))), and now 'gnasher scum' and its variations. All used as substitute words for Jews and our allies"
1440412293947224067,debralynnlazar,2021-09-21 16:27:07+00:00,0,Israel,"""They hate Israel so much."" Who, Ted? Democrats? Because WAY more Dems are Jewish and pro-Israel than Reps. Repubs only care about Israel due to their BS belief it's where Jesus wants you all to congregate for the End Times. You could give 2 shites about Jews or Israel."
1355618686770569219,DarrylRichard9,2021-01-30 20:47:35+00:00,0,Jews,"It’s 2021, a Republican member of Congress has literally just said Jews are controlling space to start wildfires in California and NOT ONE REPUBLICAN has said anything. Truly disgraceful. She should resign or be expelled. Unfathomable."
1345779209344610311,BrookingsInst,2021-01-03 17:09:01+00:00,0,Israel,"The current situation between Israel and Palestine is not stable, and the United States has an important role to play to improve things for both sides."
1297230238582296576,MEYSAMZM,2020-08-22 17:52:44+00:00,0,Jews,"To prove the role of the Jews in the martyrdom of Imam Hussein (AS), it is enough that Mu'awiyah ordered his son Yazid not to have anything to do with Hussein ibn Ali and not to harass him, because \n \nُسين"
1480548769854857221,erbacher5,2022-01-10 14:35:08+00:00,0,Jews,"10 January 1890 | Dutch Jewish woman Duifie Nykerk was born in Amsterdam. \n\nOn 12 October 1944 she was deported from ghetto to in a transport of 1,500 Jews. She arrived at the camp on 14 October. She was murdered in a gas chamber after selection."
1283656534220779520,i_3uss,2020-07-16 06:55:41+00:00,1,Israel,israel has been stealing land and taking it by violence and no one is saying shit. they are literally wiping out/illegally annexing a whole ass country and the west isn�t doing shit about it because they benefit from the destruction.
1522620615781646336,koso,2022-05-06 16:53:38+00:00,0,Jews,"RT : Lavrov himself has not apologized for the ""Jews are the worst antisemites"" thing, and Putin has not made a public apology either, but Israel wants to move along"
1529911529029750784,Sarah_orabi9,2022-05-26 19:45:07+00:00,0,Israel,Everything says that Israel is responsible for this crime. But is there anyone to hold it accountable? Unfortunately!
1254328149099372545,NewsAboutLife,2020-04-26 08:35:09+00:00,0,Israel,"Israel reopens some businesses, eyes schools as coronavirus curbs ease"
1140839424407687168,MikedupRadiocom,2019-06-18 04:31:29+00:00,0,Kikes,Maybe that was Kikes new salsa move after his latest K there - all he’s missing is his banana suit.
1088630710414524416,agraybee,2019-01-25 02:52:41+00:00,1,ZioNazi,Workshopping list of things to call Kamala Harris: Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman Feedback appreciated
1294006262049300480,FromtheAshes761,2020-08-13 20:21:49+00:00,0,Israel,What President did today was unbelievable. He brokered a peace deal between Israel the United Arab Emirates. President Donald J. Trump deserves the Nobel Peace Prize Raise your hand if you agree ??
1134432936248389632,LongMical,2019-05-31 12:14:23+00:00,0,Jews,"Paul Nehlen is a white supremacist, hates Blacks, Jews, non whites, wore a tshirt with face of murderer says he’s a hero. He wants a race war. Nazis say he’s extreme.\n\n defend him as a “conservative voice.”\n"
1232424140981841923,ckelly12352,2020-02-25 21:56:27+00:00,0,Jews,"14,000 antisemites gathered in Michigan yesterday to hear a man who loves to spread messages like: �Jews are termites.� �Jews started the slave trade.� False btw The jews don�t like Farrakhan, they call me Hitler. Hitler was a great man....� �The synagogue of satan...�"
1476658695719297036,lloyahu,2021-12-30 15:57:22+00:00,0,Israel,"Jer 3:6 The LORD said also unto me in the days of Josiah the king, Hast thou seen that which backsliding Israel hath done? she is gone up upon every high mountain and under every green tree, and there hath played the harlot."
1306326772947001344,Kyfan15,2020-09-16 20:19:07+00:00,0,Israel,"Not a single reporter asked about the historic peace deals between Israel, Bahrain, and the UAE that were signed yesterday at the White House brokered by President Trump."
1516896777814880256,PawlakPublic,2022-04-20 21:49:09+00:00,0,Israel,Trust me Ukraine have big support from a lot of people. Did you know different country who have more support in history? I know only Israel nobody more.
1459161278283325445,WatchfulGaruda,2021-11-12 14:08:53+00:00,0,Jews,"RT : There was never any place for Hindus, Buddhists, Christians, Jews, Sikhs, and Ahmadiyyas in Pakistan. Shias seem to be the l�"
1422658319081263106,blaiddcymraeg,2021-08-03 20:39:09+00:00,0,Jews,"This is Yoni Jesner. He was my youth leader growing up in the Glasgow Jewish community. \n\nIn 2002, Yoni was murdered by Hamas in a suicide bomb, he was 19 years old. \n\nThe murder of Jews like Yoni is what is being advocated for when people call for a ‘global intifada’."
1550949279077961734,malcspencer169,2022-07-23 21:01:38+00:00,0,Israel,RT : 14 markets in ðŸŒ Asia to which the UK exported Â£1bn+ worth of goods in 2021 China Â£18.1bn HK Â£7.3bn Japan Â£6.0bn Korea Â£5.5bn Singapore Â£5.3bn Turkey Â£4.8bn India Â£4.7bn UAE Â£4.7bn Saudi Arabia Â£3.0bn Malaysia Â£1.6bn Qatar Â£1.6bn Israel Â£1.5bn Taiwan Â£1.5bn Thailand Â£1.3bn ONS.
1210668171084124160,purplechrain,2019-12-27 21:05:59+00:00,0,Jews,"if increasing police presence doesn’t actually prevent/reduce hate crimes or increase the safety of Jews targeted, but it *does* place Black people at increased risk of police violence, racialized overpolicing, etc., the only people who benefit from this response are politicians"
1122317613655314432,masg66,2019-04-28 01:52:25+00:00,0,Jews,NEW: Synagogue shooter reportedly ID'd as John Earnest; manifesto accuses Jews of trying to destroy white race thro�
1208477713570381824,plivecalmest,2019-12-21 20:01:54+00:00,1,Kikes,"Nowadays, The influence of kikes arguably will be (((THEM))) rawr Won't hear this on mainstream media! :("
1345699721290125332,TakipcisiPiyasa,2021-01-03 11:53:10+00:00,1,Israel,it comes to killing you know killing kids on beaches(israel)
1275278623860305922,PJMedia_com,2020-06-23 04:04:52+00:00,0,Jews,America's Jews and Christians Are Failing the Test of Their Lives
1295397607079129093,ilanasorokin,2020-08-17 16:30:31+00:00,0,Jews,"There would be much more peace in this world if we simply left the Jews alone. Our leaders saw Jews as a perfect group to blame for their own failures, and this can be witnessed until today. Jews are blamed for the coronavirus, droughts and accused of stealing clouds. Pathetic."
1278438124654342145,BillRoberts3,2020-07-01 21:19:35+00:00,0,Israel,"If Americans conclude that two states are no longer possible in Israel/Palestine, two thirds, including 81% of Dems and 70% of ind, would favor democracy over Jewishness in Israel, with full equality, even if Israel would no longer be a ""Jewish state.""\n"
1127348412029067266,OfthefamilyBlou,2019-05-11 23:03:01+00:00,1,ZioNazi,The Zionazi/Catholic cult is not even trying to hide himself anymore.
1460828157058203649,WordyKylie,2021-11-16 23:32:28+00:00,0,Israel,Several of these are conflating criticism of Israel with anti-Semitism. I don’t believe this is helpful to your cause. No nation is beyond reproach. Distorting the definition of anti-Semitism makes it more difficult for true anti-Semitism to get the attention it deserves.
1255598850859040771,Odd__opinions,2020-04-29 20:44:28+00:00,0,Jews,"When orthodox Jews in NYC were enduring a measles epidemic, they were met with attacks not empathy.\n\nWhen they were enduring a wave of anti-semitic attacks they were ignored.\n\nNow in the midst of a pandemic they are being scapegoated based on actions of a few.\n\nEnough."
1258891752389345286,LindaDa73448934,2020-05-08 22:49:17+00:00,0,Israel,"Israel assaults a Palestinian child, dislocating his shoulder causing internal bleeding — surgeons had to remove his spleen to save him"
1191366713612234752,KimmieVanDee,2019-11-04 14:48:53+00:00,0,Kikes,"Richard Spencer is a fucking Nazi. Don't believe it? Listen to this. ""Little fucking kikes, they get ruled by peop�"
1248878249645670401,aust_toni,2020-04-11 07:39:12+00:00,1,ZioNazi,"if You are not a Jew, the zioNaZis discriminate You! boycott zioNaZis, the jewish racism!"
1164000674327224329,ACNickel,2019-08-21 02:26:01+00:00,0,Jews,"Trump's Nazi supporter arrested by the FBI for plotting to ""exterminate"" Jews, Hispanics, and blacks.\n\nYes, Trump supporters are Domestic Terrorists"
1610158499631370243,PepperWingate,2023-01-03 06:17:56+00:00,0,Jews,"Or it's someone who's had enough of threats intended to make Israelis give up their right to walk on the Temple Mount out of fear of Arab violence. What's next? Will Hamas threaten violence if Jews remain in Jerusalem? Just how far would you have Israel go before saying, ""Stop!"""
1602703460100612097,AkhiInWorks,2022-12-13 16:34:16+00:00,0,Israel,"RT : 15-year-old Palestinian Jana Majdi Zakarneh was on the roof in her pyjamas, playing with her cat, when Israeli forces shot her multiple times, twice in the face. The following day, the shock of Jana's death can be felt in Jenin city, where she was killed"
1286786961542455298,joseph_gellman,2020-07-24 22:14:53+00:00,0,Jews,"I feel that if Wiley had made his antisemitic rant towards any other minority besides Jews, he would be banned from Twitter rn\n\nYet again, the moderators of this website fail to deal with antisemitism"
1408916648409681921,MyraDSirois1,2021-06-26 22:34:40+00:00,0,Jews,"While he was widely admired for his athletic achievements, few knew about Italian cyclist Gino Bartali's rescue efforts. The two-time Tour de France winner risked his own life by helping to save hundreds of Jews during World War II. : Yad Vashem"
1216782980326268928,zeerlin12,2020-01-13 18:04:03+00:00,0,Jews,yeah and your Gnasher jews lapdog and puppet..
1525442209230774273,gerrydoorstop,2022-05-14 11:45:38+00:00,0,Jews,"RT : May 14, 1946 | Rudolf HÃ¶ss, the former Kommandant of , sigs a declaration stating that during his tenure in office, 2 M Jews had been gassed at Auschwitz and other 500,000 killed in other ways. He overestimated the number of Jews gassed by about 1 million."
1087751426196103168,jackreasonn,2019-01-22 16:38:44+00:00,0,ZioNazi,"Here's the thing, I provided evidence to Sharmine and then she liked tweets calling me a 'ZioNazi.' \n\nI don't think she was ever going to believe me, no matter what my views are or how much evidence I provide."
1157958610808397825,Gurpal628,2019-08-04 10:17:01+00:00,0,Jews,"They�ve murdered young socialists in Norway, Muslims in Christchurch and Finsbury Park, Jews in Pittsburgh and Powa�"
1535430645975248897,Yy89,2022-06-11 01:16:07+00:00,0,Israel,"RT : For the Japanese government officials droning on and on about ""strengthening international order based on the rule of law,"" we'd like to introduce them to some US allies like Israel and Saudi Arabia. Or is ""rule of law"" only important when the violators are US rivals? (MP)"
1395093235152744449,RotsJain,2021-05-19 19:05:21+00:00,0,Israel,"RT : Israeli opposition leader Naftali Bennett to Al Jazeera reporter: ""This is not about left right in Israel. We all stand united. I back PM Netanyahu. I want to tell Hamas terrorists that we are after you"". - Indian Army's surgical strike in Pakistan. Opposition: Proof dikhao"
1516437070108979204,JumbuTweeple,2022-04-19 15:22:26+00:00,0,Israel,Cost of 1GB of mobile data:\n\nIndia : $0.09 (lowest)\nIsrael : $0.11\n\nUnited States : $8\nCanada : $12.55
1288995449941053442,IFilonczuk,2020-07-31 00:30:38+00:00,0,Jews,"Ilhan Omar Introduces Resolution Condemning Racism, White Men, And The Jews"
1283606492831256584,93Fashionista,2020-07-16 03:36:50+00:00,0,Jews,"THR columnist calls out the hateful outbursts against Jews by Ice Cube, DeSean Jackson and others and explains how the muted response ""perpetuates racism"" and contributes to an overall ""Apatholypse"""
1253457435148222464,zooyork03,2020-04-23 22:55:15+00:00,0,Jews,RT : Christians facing social distancing rules is like Nazis persecuting Jews: religious right lawyer
1345103017369075716,fnlnMxSdBrO1NLG,2021-01-01 20:22:04+00:00,0,Israel,"We say to America and Israel and all the global arrogance, as long as the world is the world, General Soleimani will not let you.\n \n \n"
1475686846931734528,RathodKh,2021-12-28 04:35:35+00:00,0,Jews,"Germany: Muslim migrant hails murder of Jews as ‘blessed feast of sacrifice,’ gives the finger to court"
1555963187626909698,BriHerremans,2022-08-06 17:05:06+00:00,0,Israel,"Israelâ€s attack against Gaza is outrageous. Adding insult to injury, few policy makers dare to insist that Israel: - violated IHL on a large scale in previous wars enjoys impunity. - doesnâ€t have the right to hold 2M civilians under siege. - has no interest in de-escalation."
1638531025537040384,GigriPMLN,2023-03-22 13:20:13+00:00,0,Jews,May Allah bless the PDM who exposed the imran fitna while sensing the danger in time\n All the investments made by the Jews on Pakistan were wasted\n The Jews and the Qadianis had to give and take\n That is why now their cries are going to the sky\n
1363392396793417731,THELERMANREPOR1,2021-02-21 07:37:32+00:00,0,Jews,There Has Been A Well Heeled Well Organized Campaign By Anti Semites Pretending To Be Jews Inorder To Influence Jewish Thought Against Trump An Decay Support Of Israel
1614980719301754881,JClickbaited,2023-01-16 13:39:43+00:00,0,Israel,Israeli settlers attack tourists and Palestinians on West Bank hike | Middle East Eye
1293379940910587904,amymariewillard,2020-08-12 02:53:02+00:00,0,Jews,"Democrats just re-nominated a woman who mocks 9/11, bashes Jews, wrecks homes, and hates America Oh, and she married her brother Sums up the party quite well"
1540126091053895680,Stride65074902,2022-06-24 00:14:08+00:00,0,Jews,"RT : This is very similar to a question I've asked. So far ""religious freedom"" has been code for ""Christians being free to foist their beliefs on others"". Would they feel the same funding a Hillel or Majlis?"
1219265864614260738,EvaFoxU,2020-01-20 14:30:09+00:00,0,Israel,"Israel meets the long-awaited Tesla Very soon, the inhabitants of the country will be able to purchase the best cars in the world\n\n \n \n"
1226663964630802432,QUIGGYPAULS,2020-02-10 00:27:34+00:00,1,Jews,"Left as nomads, came back as godless thieves and murderers;\nleft as Jews, came back as parasitic profiteering zionists."
1163949367084113926,hlb48135,2019-08-20 23:02:08+00:00,0,Jews,"Anti-Semitic trope from Trump questioning the loyalty of American Jews AS IF this serial adulterer knows anything about loyalty!! My family members are proud Jews, proud Americans, proud Democrats - and embarrassed by the Oaf in the Oval Office. \n"
1579422366287167489,horizimaru,2022-10-10 10:43:31+00:00,0,Israel,"RT : Palestine supporters rally in front of the Metlife building in Park Avenue, New York demanding Shut down Israel's largest arm company systems."
1213544624503046144,womanonthebeech,2020-01-04 19:35:59+00:00,0,Jews,"This from the same guy who denied to Andrew Neil saying that he never accused Jews/Zionists of being warmongers and responsible for all the problems in the Middle East\n\nAll captured on camera, though proving him to be a total liar\n\nLeftist terrorist lover who hates Britain"
1255336798319972356,BlackRose_NYC,2020-04-29 03:23:10+00:00,0,Jews,"As armed white supremacist protestors waving confederate flags and signs declaring Jews to be the “real plague” gather all over the country to defend their “right” to spread a deadly virus, Mayor De Blasio thought it was appropriate to scapegoat our Jewish neighbors."
1393356859764051971,TransJewRebecca,2021-05-15 00:05:37+00:00,0,Jews,Wish they would just say Jews would make easier
1649339343662710785,Matheusgalera99,2023-04-21 09:08:37+00:00,0,Israel,Israel is gonna go down.. Noa said his song is a political song.
1464021601704452098,eurojournalENG,2021-11-25 19:02:04+00:00,0,Israel,Israel backs off housing project at Jerusalem’s Atarot airport site amid US pressure
1346084077653413890,freedomfry,2021-01-04 13:20:27+00:00,0,Israel,"launching my first big story \nwith that:\n years US ambassadors to Israel have made themselves at home in one of the country’s nicest spreads, a deluxe 1.2 acre property in a tony neighborhood on a cliff overlooking the sparkling blue Med"
1637769312697200640,chrysostrom,2023-03-20 10:53:27+00:00,1,Jews,Holocaust survivor? He worked for the Nazis and turned in his fellow Jewsâ€¦
1324511372571561984,MeehanHuq,2020-11-06 00:38:14+00:00,0,Jews,"Buddhists, Christians, Jews and Muslims came together in post-election solidarity."
1471486249412268035,lmarkoe,2021-12-16 14:23:55+00:00,0,Jews,American Jews — on the left and the right — got Trump’s Israel legacy via
1487473360250425345,emacsen,2022-01-29 17:10:59+00:00,0,Jews,"FBI: in 2020 Jews experienced 620% more hate crimes than any other religious group.\n\nLinda Sarsour: ""unlike Islamophobia, antisemitism isn't systemic""\n\nThis is what modern antisemitism looks like. \n\nStop gaslighting Jews."
1347243787110600704,srilucksheme,2021-01-07 18:08:44+00:00,0,Jews,"How Abrahamics are targeting sacred Hindu Jyotirling Srisailam Mallikarjuna Mandir\n\nThey normally hate each other, but are more than willing to team up against Hindus, Sikhs, Jains, Buddhists, atheists, and sometimes even Jews. \n\n"
1231906982891839495,beingvick,2020-02-24 11:41:27+00:00,0,Jews,"accepted Jews, just as they accepted many others fleeing religious persecution. One of the few places in diaspora where Jews were not persecuted by the majority population."
1501740774836391945,AldenDawnielle,2022-03-10 02:04:36+00:00,0,Jews,"10 March 1924 | A German Jewish woman, Stefania Anschel, was born in Berlin. \n\nShe arrived at on 4 February 1943 in a transport of 952 Jews deported from Berlin. She did not survive."
1469037922984857603,HeavenzHalo31,2021-12-09 15:15:08+00:00,0,Israel,Ok.. so me and my dad were just talking about the two witnesses and he said it could be Israel and America. Read very closely Revelation 11:5-12
1215627974281613312,kiwianna111,2020-01-10 13:34:29+00:00,1,ZioNazi,There never is when the zionazi gangsters run the show. He was smuggled out in a wheelchair and taken away by ambulance.
1628449831923449856,freespeechlover,2023-02-22 17:41:09+00:00,0,Israel,"Today in Nablus, Palestine: Israeli forces murdered 10 people, children and elderly included. 100 injured. In one video an Israeli armoured vehicle rammed into a crowd. Many analysts now suggesting Israel wants to provoke a Palestinian uprising to legitimate mass violence."
1248019069539725313,SpartanMichigan,2020-04-08 22:45:07+00:00,0,Israel,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world!"
