ID,Username,CreateDate,Biased,Keyword,Text
1345779209344610311,BrookingsInst,2021-01-03 17:09:01+00:00,0,Israel,"The current situation between Israel and Palestine is not stable, and the United States has an important role to play to improve things for both sides."
1542891275468283906,Spoonsofficial,2022-07-01 15:22:00+00:00,0,Jews,Are you still talking about murdering Jews?
1297947055508172800,GillianLazarus,2020-08-24 17:21:07+00:00,0,Jews,"Kathleen's right; she was warned a while ago when she said she doesn't like Jews to change the word to 'Zionists'. Age 70, Kathleen has left the Labour Party due to Israel or, as she calls it,'Isreal.' Koser Syeed's pic shows some nasty settlers - it's the forum's daily bread."
1346139334294978560,all_israel_news,2021-01-04 17:00:02+00:00,0,Israel,"Even though Israel is under lockdown, Israelis were out and about in Tel Aviv this last weekend, walking on the promenade. \n\nPhoto: Miriam Alster/Flash90"
1516896777814880256,PawlakPublic,2022-04-20 21:49:09+00:00,0,Israel,Trust me Ukraine have big support from a lot of people. Did you know different country who have more support in history? I know only Israel nobody more.
1345638449219420160,CaryCotterman,2021-01-03 07:49:41+00:00,0,Israel,"Very proud of you, Chris, for being on a team from Israel, the only civilized hope in the Middle East. Thrive Israel, though you are surrounded by barbarians!"
1214264379643965440,CUHistoryDept,2020-01-06 19:16:02+00:00,0,Jews,"""The idea that Jews had a tradition of political thought, as well as an active political life that continued in various shapes and forms over the vast expanse of their diaspora existence, is a new one."" • Elisheva Carlebach\n\n"
1251609998167281666,uriahsculder,2020-04-18 20:34:12+00:00,0,Jews,"Regardless of the current story we hear, the Polish assistance to the Jews during the Ghetto Uprising was vital and determined. Without Polish aid, there would be no real uprising. Poles also fought and died in this crucial event and should be identified for their heroism."
1541153374501888000,DJD81553730,2022-06-26 20:16:12+00:00,0,Jews,Many Jews in America value their leftist political beliefs for the country as a whole while following different values for themselves. I've always figured it had to do with the In/Out Group dichotomy.
1271494331896135682,StrongerUnited1,2020-06-12 17:27:26+00:00,0,Jews,should be ashamed of themselves Muslim hatreds of Jews should be called out at every attack
1631598225286209540,DeTrengove,2023-03-03 10:11:45+00:00,0,Jews,"This week, I met with the Antisemitism Task Force and representatives from the .\n\nThe rise in antisemitism and violence toward Jews is an urgent threat to the nation that demands comprehensive action. It's incumbent on each of us to confront hate wherever it rears its head."
1164319055244865537,corjoy,2019-08-21 23:31:09+00:00,1,ZioNazi,Of course they’re not America’s closest ally- It’s all p/o the ZioNazi propaganda-Stop giving Zios US bloody Benjamin’s watch what happens! Need to clean the swampiest of swamps in Congress WH- Need ppl w/integrity morals who will tell foreign racist Zio regime where to go!
1468537183543996418,AFilan,2021-12-08 06:05:23+00:00,0,Israel,"#Palestinian teen suspected of stabbing and wounding an Israeli woman in Jerusalem's tense Sheikh Jarrah neighborhood is from one of the families Israel has sought to evict from their homes so that Jewish families may move in, reports of"
1239389908076126209,JustSayXtian,2020-03-16 03:15:55+00:00,0,Jews,"y'all, sobbing: please, think about what you're doing, you can't just ferment *everything*\n\njews: [putting a whole brisket in pickle brine] oh yeah? Watch us."
1443677108488835077,asheborn57,2021-09-30 16:40:19+00:00,0,Israel,Iran state media promotes video of Kamala Harris not pushing back on Israel 'ethnic genocide' claim #FoxNews
1622741831778963457,NinaJerryV,2023-02-06 23:39:36+00:00,0,Israel,"1. An earthquake of magnitude 7.8 struck south-eastern Turkey on Monday, killing at least 76 people there and 111 others in neighbouring Syria, according to authorities.\n\nThe quake, which hit 10 cities across Turkey, was reportedly felt in Cyprus, Lebanon, Egypt, Iraq and Israel."
1392770067151028228,FakeSufianAbas,2021-05-13 09:13:55+00:00,0,Israel,"RT : Talking about Palestine in terms of settler-colonialism is not only...obviously true, but it can also be one way to resist and push back against anti-Semitism in these debates: to flag that Israel fits a broader historical pattern and is not about 'evil Jews'."
1627843293420703745,MalcolmX81,2023-02-21 01:30:59+00:00,1,Israel,Israel is trying to win a PR battle through its fake rescue mission in Turkiye via
1400193545823133696,PrashantRaj1006,2021-06-02 20:52:10+00:00,0,Jews,"“79 years after Muslims rampaged against Jews in Baghdad, killing, maiming, raping and looting, the horrors have yet to be adequately memorialized.”\n\nSound familiar? Please read share this article by a Bay Area psychotherapist. #Kashmir #trauma \n\n"
1268615238754226180,corbin_hjelle,2020-06-04 18:46:57+00:00,0,Jews,�Holocaust was legal -People who hid Jews were criminals �Slavery was legal -People who freed slaves were criminals �Segregation was legal -People who stood up for equality and justice were criminals Our government and laws aren�t a guide to human decency and morality.
1345040477352054788,naqvi11011,2021-01-01 16:13:34+00:00,0,Israel,"Eh??\n\nTrump moves B52s, submarines, Nimitz to the Persian Gulf, Israel kills Iranian scientist INSIDE Iran, but sure, I guess there is a slight possibility that Iran is planning to start a war with the US just weeks before a diplomacy-oriented President moves into the White House"
1433562904507428866,LatAmFr,2021-09-02 18:50:05+00:00,0,Israel,"JUST IN: State Dept Expands Iran Team Days After Israel Asked Biden to Abandon Nuke Talks -- Israeli prime minister's request to stop negations with Tehran was rebuffed on his first US trip, I'm told"
1523450483053973504,qel3hHnWmWxuhsN,2022-05-08 23:51:14+00:00,0,Jews,"RT : âš¡ï¸ Culture Minister: Russia bombs Jewish cemetery in Hlukhiv, Sumy Oblast. Oleksandr Tkachenko said on May 8 that this is â€œdirect proof that there is nothing sacred in Russia at allâ€ and that Russian troops are â€œno different from the Nazis who exterminated Jews 80 years ago.â€"
1101178787469901824,LaurimoreScott,2019-02-28 17:54:16+00:00,0,Jews,RT : �To all my African-American friends that are #BLEXITing... please take two Jews with you�. - #�
1393176040600596484,Morella1953,2021-05-14 12:07:06+00:00,0,Israel,RT : 14 of 15 members of the UN Security Councilâ€”including China and Russiaâ€”support a UNSC statement calling for a ceasefire amidst Israel's bombardment of Gaza. Only the US is blocking the statement. Which country is the threat to international law again?
1123658133329416192,ellen_granado,2019-05-01 18:39:10+00:00,0,Jews,Why are they trying to sell this as unity between jews and Muslims?
1231522414296735745,frendmi,2020-02-23 10:13:18+00:00,0,Israel,"I can name Nigerians/people of Nigerian descent who have excelled in their fields; Anthony Joshua, Israel Adesanya etc., but you'll be hard pressed to find anything of world standard created by Nigerians in a group.\n\nAnd that is one of our biggest problems."
1401633348141731840,timishigh,2021-06-06 20:13:25+00:00,1,Jews,"Bro literally again proving my point. The people that's lived there for years created their their own identity separate from other Arab cultures. Jews Christians Muslims, all Palestinians"
1264348131703033857,WineandHair,2020-05-24 00:10:59+00:00,0,Jews,"Hang on, is it NOT common knowledge amongst ppl in the west that christians, Muslims and Jews actually believe in the same god"
1201646955241394177,plive_calmer,2019-12-02 23:38:54+00:00,1,Kikes,🐩 IMO #MAGA The best thing about kikes being overthrown is evidence of the socialist revolution ? Angery . 🚠 ⏪ 👭 💐 😾 💺 ✊ ✨ 🌽 🐗 👓 🗼
1114931441392070656,PhoneInSpace,2019-04-07 16:42:24+00:00,0,Jews,"trump literally gets up and says “you people love money and your country, which is israel” every time he talks to jews it’s beyond disgusting"
1244681248032927747,RationalSettler,2020-03-30 17:41:49+00:00,0,Israel,"David Friedman and his wife Tammy donate $50,000 to Leket Israel, Israel's largest food aid organization. \nThank you , your generousity is boundless. \n"
1527237800692699136,Slytherin_Quxxn,2022-05-19 10:40:41+00:00,0,Jews,RT : Oh lookie.. Let's all blame the Jews for antisemitism.
1479955083299368960,jimsasiadek,2022-01-08 23:16:02+00:00,0,Jews,You think antisemites and klansman who attack Jews and vandalize our places of worship daily consider me to be a normal white guy? \n\nYou think 6 million+ of my people who were viciously murdered were considered privileged? \n\nSorry it’s not cool to talk about me being a minority
1344829282414166017,Fanxxxxtastic,2021-01-01 02:14:21+00:00,0,Israel,Possible Iranian attack??? Trump returns to Washington earlier than expected and Pence cancels trip to Israel.\nThe U.S. assassinated Soleimani nearly one year ago. What are they planning now?\n\n
1456924052904370176,RealKudaMupfeka,2021-11-06 05:58:57+00:00,0,Israel,"Just like He pushed back the waters of the Red Sea for Moses and Israel to cross on dry ground, I pray The Spirit of The Living God will push back the waters so you may walk through what you are going through!"
1435735152907407364,gaywolfclub,2021-09-08 22:41:49+00:00,0,Jews,*slides in at the last few minutes of rosh hashanah* i finally finished my rosh hashanah painting after working on it for DAYS... l'shanah tovah!! \o/ may my fellow jews be inscribed and sealed for a good new year!
1432382619656785925,m_iacta,2021-08-30 16:40:03+00:00,0,Jews,How is it that you can tweet about to is - as a member of Congress - without mentioning she was trying to murder Israelis? \n\nThe utter contempt with which you hold voters is astounding. Why don’t you just come out and say what we all know - that you despise Jews. It’s sickening.
1484207371916390402,DolphinVengence,2022-01-20 16:53:07+00:00,0,Jews,The world has always falsely blamed the Jews for whatever is considered to be bad. \n\nYou lying about apartheid? We'll be alright.
1451799620884049922,JohnLDavey,2021-10-23 06:36:17+00:00,0,Jews,"Some 232,000 #children up to the age of 18 (216,000 Jews, 11,000 Roma and Sinti, at least 3,000 Poles, over 1,000 Belarusians some Russians, Ukrainians others) were deported to #Auschwitz. Listen to our #podcast about their fate.\n"
1124615180820680706,crummy_trader,2019-05-04 10:02:08+00:00,1,Kikes,"Geez, the kikes are everywhere."
1391857132761407495,wolvespsc1,2021-05-10 20:46:14+00:00,0,Israel,RT : Israel killed 20 Palestinians in Gaza including 9 kids. No excuses possible. None.
1528602779920478209,ARC_Rain_Bow,2022-05-23 05:04:37+00:00,0,Jews,Which Neptune supposedly saved all th a oriental geisha why won't they admit all black haired black eyed tribes no matter where they're from are originally Egyptian but the whites are the jews with rosetta stone?
1395341118162755586,macklamm,2021-05-20 11:30:21+00:00,1,Jews,Tonight hundreds of British Jews rallied across the country to demand Freedom from Occupation and Freedom from Violence for all in Israel-Palestine.\n\nThis is unprecedented. Change is coming. #EndTheOccupation\n\nCheck out our nationwide protests ⬇️
1345188393290932224,Noro_Tokoroten,2021-01-02 02:01:20+00:00,0,Israel,Are they fighting Israel or celebrating new year?\n\nLebanon. 🤦‍♂️\n\n🧠\n🕳
1282293003747569667,FeaverGeorge,2020-07-12 12:37:30+00:00,0,Jews,Jews for Jesus
1222270776671338496,esneet4113,2020-01-28 21:30:36+00:00,0,Israel,"#Trump Plan: \n\n• Conditional state for Palestinians\n• Jerusalem undivided capital for Israel, but Palestinians capital somewhere in E J\n• Conceptual map \n• Only Netanyahu on podium\n• No Saudi or Jordan or Palestinian or Egypt representation in room"
1164142901942784000,Decker62S,2019-08-21 11:51:11+00:00,0,Jews,Trump’s outrageous accusation that most American Jews show “a total lack of knowledge or great disloyalty” is the most anti-Semitic thing he’s ever said. He owes an apology to the more than 6 million Jews in America—over 75% of whom voted Democrat in 2016.
1221889162523168771,Farimah,2020-01-27 20:14:12+00:00,0,Jews,Fun fact for Holocaust Remembrance Day: this was the same tactic used to keep European Jews out of the United States in the 1930s.
1275844464783785984,prinzesssche,2020-06-24 17:33:19+00:00,0,Jews,"One of the 1,575 Jews deported to #Auschwitz on 24 June 1943 from Sosnowiec Będzin ghettos murdered in a gas chamber. \n\nHis name was Michał Lask. He was 14 years old."
1276239994361872384,ldr243,2020-06-25 19:45:00+00:00,0,Jews,"You repeated libels about my people, the Jews. It is disgusting and has nothing to do with progressive politics. You don't even have the guts to apologise. Would you spread foul lies about black people or muslims? No, so start reflecting on your racist views about Jews."
1227620775827509249,udekel,2020-02-12 15:49:35+00:00,0,Jews,a more realistic narrative is that most “true” democrats aren’t on the Bernie circus train and Jews are not on it in the same proportions as gentiles. But that’s definitely not something the cult wants to highlight. So instead they selectively highlight the classic “villains”.
1470184130503659521,3lX4fuMwkZjcib8,2021-12-12 19:09:46+00:00,0,Israel,Israel is obligated to Pfizer to sell its citizens under the agreement ... and this is only the first page of the agreement
1197724086664777728,360CNN,2019-11-22 03:50:49+00:00,1,ZioNazi,"Film on the ZioNazi ordered Apartheid Israel's deadly flotilla raid #Warcrimes screened in Italy #Executions of passengers, Israeli's used banned glass embedded paintball pellets producing blood gushing wounds."
1393584606302117889,memarsadeghi,2021-05-15 15:10:36+00:00,0,Israel,RT : Nothing says â€œfighting for human rightsâ€ better than wearing Saddam Hussein to #Palestine rally. #Israel
1251876429131808768,thegooseman_,2020-04-19 14:12:54+00:00,0,Jews,Why are you so obsessed with Jews and Israel? It�s truly bizarre...
1440353193716695057,blackwillow1,2021-09-21 12:32:16+00:00,0,Israel,Israel releases Palestinian Medhat Issawi on the condition he accepts deportation from his Issawiya home pays 1000 shekels
1444918627749220362,PoiaresMorse,2021-10-04 02:53:40+00:00,0,Israel,Professor David Miller fired after Israel lobby smear campaign | The Electronic Intifada
1451445237885243395,The_anishsingh,2021-10-22 03:08:05+00:00,0,Israel,Organization/People who praised India on 100cr vaccination mark - Bill gates - WHO - Israel PM - PM of Sri Lanka Bhutan People who think 100cr vaccination mark is nothing - Swara - Bainjal - Youtuber Dalla Abhisar - Hansraj The message is clear🤣
1205215318081032197,DaneBroody,2019-12-12 19:58:18+00:00,0,Jews,Happy holidays! Here’s an actual headline to a real article about something that totally happened:\n\nPastor Who Says Jews Are Going To Hell Speaks At Trump's Hanukkah Party
1393231255827795972,peter_osazee,2021-05-14 15:46:31+00:00,0,Israel,"RT : On May 14, 1948 73 years ago Israel declared independence and was attacked by 6 foreign armies. We won that battle. And we will continue to win."
1350466992688521221,MarkusaWFreedom,2021-01-16 15:36:36+00:00,0,Jews,In 1933 the German reichstag was set on fire. The Nazis used it as an excuse to persecute Jews and political opponents.\n\nIn 2021 the Capitol in USA was stormed. The Democrats/Corporate Fascists are using it as an excuse to persecute Conservatives and political opponents.
1619358305603969024,jwigderson,2023-01-28 15:34:40+00:00,0,Jews,"At least 7 people murdered.\nCountless more injured. \n\nToday, on International Holocaust Remembrance Day, Jews are reminded that in 2023, they are still under threat just for being Jewish."
1213486197852397570,iqbalmahat,2020-01-04 15:43:49+00:00,0,Jews,"Fear of the crosses, fear of Jawi, fear of the transgenders, fear of the tudung, fear of the serban, fear of the Jews, fear of pluralism, fear of babi.\n\nNothing can be achieved when the society remains chained by irrational fears. We need to break these chains free ourselves."
1534512276216205313,AadiiAdna_n,2022-06-08 12:26:51+00:00,0,Israel,What the hell are you doing in #Palestine...!is there not voilance of human rights??goto hell #Israel
1345285018281779203,georgegallagher,2021-01-02 08:25:17+00:00,0,Israel,"""How Israel Became a World Leader in Vaccinating Against Covid-19"" by BY ISABEL KERSHNER via NYT New York Times"
1394911210827440129,Eyelismail1,2021-05-19 07:02:03+00:00,1,Jews,"If jews people can give the palestine land back, there will be no anti semitism and they jews can still be lived in the country of palestine . They should not be 2 state solution because its uncceptable because its palestinians land !"
1150737790986072065,schrocky6,2019-07-15 12:04:03+00:00,0,Jews,"“First they came for the socialists, and I did not speak out—because I was not a socialist...Then they came for the Jews, and I did not speak out—because I was not a Jew.Then they came for me—and there was no one left to speak for me.”—Martin Niemoller.\n\n"
1495519409984651265,retiredjudean,2022-02-20 22:03:07+00:00,0,Jews,"So the UNSC never voted against the security walls. I really don't care if people don't like Jews protecting Jewish lives, you can wipe your tuchASS with those votes."
1309571708282712065,IyohaJenniferA,2020-09-25 19:13:20+00:00,0,Israel,10 Who was the king of Israel when David slew Goliath?\nA Saul\nB Jonathan\nC Cyrus\nD Darius
1219624610796273664,AmiShu32915320,2020-01-21 14:15:41+00:00,0,Jews,Socialist Jews-haters like him
1541526361055141888,swiss_chris_2,2022-06-27 20:58:19+00:00,0,Israel,"I hate fact checkers, but in situations like these they are useful : This tweet is outdated and misleading."
1132866415701221382,deenie7940,2019-05-27 04:29:35+00:00,0,Jews,"U.S. ambassador urges Jews in Germany to wear kippa, not conceal identity | The Jerusalem post"
1587181808222978050,ShayaDonDada,2022-10-31 20:36:46+00:00,1,Jews,"RT : If saying ""Jews control everything"" is a nasty, antisemitic stereotype... then erasing a man from every corner of the economy after he says that doesn't exactly disprove said stereotype... does it?"
1289446378763034624,barnashaa,2020-08-01 06:22:28+00:00,0,Jews,We call these mezuzah scars they represent a lot to Jews for instance the gouging out of the mezuzah can be seen as a representation of the dispossession of the Jews that once lived here a living memory of the Jews and the mezuzah that once were.
1506669142610522125,martinartist_19,2022-03-23 16:28:10+00:00,0,Jews,It will never change until all of Israel is for Jews and others who are not trying to kill Jews.
1527423512486592522,Nadiaglory,2022-05-19 22:58:38+00:00,0,Israel,"RT : In eight days this has gone from ""obviously the Palestinians did it"" to ""dunno who did it"" to ""quite possible we did it but let's just forget about it"""
1286059956836343809,MargueriteGyatt,2020-07-22 22:06:02+00:00,0,Jews,"A quick guide to translating Trumpsters:\n""Soros"" = Jews\n""Chicago"" = Blacks\n""Detroit"" = Blacks\n“Fucking bitch” = Democratic congresswoman\n“Job-killing regulations” = laws protecting air and water\n""Religious freedom"" = Christian dominance\n""Heritage"" = white supremacy"
1649047451310112771,yankthatisntbad,2023-04-20 13:48:44+00:00,1,Jews,Oh so you think Palestinians deserve rights and that israel should stop committing genocide?? You hate gays and jews.
1644811117674344451,JonPJonP,2023-04-08 21:15:04+00:00,0,Israel,"#Netanyahu invited Lapid, head of the opposition, to a security update. It seems something significant might happen #Israel"
1392249915884068868,kokojuma24,2021-05-11 22:47:01+00:00,0,Israel,RT : Situation getting out of hand in Lod. An Arab citizen shoots at Israeli police with an automatic weapon. #Israel
1596296258460975104,DougB57507786,2022-11-26 00:14:20+00:00,0,Jews,"RT : Trump met with a man who praises Hitler and calls Jews termites Just kidding, that was Obama"
1107351486680440832,TheBadDadder,2019-03-17 18:42:22+00:00,0,Jews,"1??7?? JERUSALEM DESTROYED ?? Before becoming Roman emperor, Prince Titus was charged with ending the Jews� rebelli�"
1541607310686134273,megbosh,2022-06-28 02:19:59+00:00,0,Jews,"RT : Just a reminder to all Jews/Muslims/Hindus/Sikhs/Pagans/Buddhists/Jains/Athiests/folks of other faiths: You do *not* need to be ""observant"" (whatever that means) of your faith in order to be deserving of the right *not* to have Christian practices thrown at you."
1593295170052792320,ActorX,2022-11-17 17:29:05+00:00,0,Jews,RT : It wouldnâ€™t have been from native Jews in Iceland or Norway or Sweden. There werenâ€™t any when Sturluson was aliveâ€”the national laws in those countries said that to live in Iceland/Norway/Sweden (I/N/S hereafter) you had to be a Christian. 24/
1591834815149805569,ESLTeac16885695,2022-11-13 16:46:09+00:00,0,Jews,"RT : Mel Gibson still stars in blockbusters, despite very clearly hating Jews as much as Kanye does. Is it Jewish power that derailed the career of one and not the other? Or is it that white (non-Jewish) audiences still would happily give one of the Jew haters money?"
1408980972813516803,thetoyman1,2021-06-27 02:50:16+00:00,0,Jews,The Tragic Thorough Brainwashing of African Americans Jews are the primary reason for Democrats Electoral victories in 2020. We must educate break the Democrat hold on these two groups if we're to succeed in '22 2024!
1445532230885937161,CrazyNormie,2021-10-05 23:31:55+00:00,0,Jews,The reason no one besides Jews cares about the pile of death threats Rep. Hernandez received for having a meal with liberal American Jewish activists is because she is a Jew. If any other minority politician received similar racist abuse our liberal mutuals would actually care.
1346164613755379712,gorri70,2021-01-04 18:40:29+00:00,0,Israel,"Israel Vaccinates Over One-Tenth of Population, But Palestinians in Occupied Territories Left Out of Rollout"
1162755239520407552,CoupeBad,2019-08-17 15:57:06+00:00,1,ZioNazi,"""We're Going to Take out 7 Countries in 5 Years Iraq_Syria_Lebanon_Libya_Somalia_Sudan Iran"" ZioNazism�"
