TweetID,Username,Text,CreateDate,Biased,Keyword
1181285888459988993,Gerhardkopilot,"Gandhi an deutsche Juden NACH dem 9.11.1938:\n""Wäre ich in Deutschland geborener Jude... würde ich D als meine Heimat fordern.. u die Nichtjuden herausfordern, mich zu erschießen oder einzukerkern; ich würde mich weigern, mich vertreiben zu lassen...""\n",2019-10-07 19:11:17+00:00,0,Juden
1347738574435868673,LeDuPri1,"Apropos ""Anstiftung zur Gewalt"": Könnte das, was Irans Oberster Führer seit Jahren auf Twitter verbreitet, nicht auch darunter fallen? Eine 12-Stunden-Sperre dürfte für den Diktator, der Israel auslöschen will, nicht reichen. #TrumpBanned #BanKhamenei",2021-01-09 02:54:50+00:00,0,Israel
1409617052717944840,Ngiyalalela,"Das Bild ist ziemlich sinnbefreit. Als ob eine Coronawelle sich ohne Infizierte bewegt. Als ob Ungeimpfte dem völlig Schutzlos ausgeliefert wären, ohne das beginnende Herdenimmunität durch Impfung für die Verbreitung relevant sei (wie in Israel bei SuS so deutlich).",2021-06-28 20:57:49+00:00,0,Israel
1387016888400719880,AnnaKastella,#Impfneid \nVorfälle nach BioNTech-Impfung: Israel untersucht Herzmuskelentzündungen | - via,2021-04-27 12:12:50+00:00,0,Israel
1433716409415180288,KASonline,"Dass Jüdinnen und Juden fast 80 Jahre nach dem Holocaust in Deutschland nicht sicher frei leben können, ist eine Schande. Der Kampf gegen Antisemitismus ist unser aller Aufgabe. #2021JLID #jüdischesleben",2021-09-03 09:00:03+00:00,0,Juden
1439483508989247498,artep21,"#Israel, Tel-Aviv: gestern Abend zum achten Mal in Folge Demonstration gegen Impfpass.",2021-09-19 06:56:27+00:00,0,Israel
1107350153596469255,Ropde_,"Umso verwerflicher erscheint nun das Abstimmungsverhalten im Bundestag, dessen Mehrheit partout nicht Israel bei der Uno beistehen will. Nicht wahr, ?",2019-03-17 18:37:04+00:00,0,Israel
1453074455861813249,LinksKette,"»David Baddiels Text ist witzig. Er ist wichtig. Er ist strittig. Und er unterstreicht, dass man die Welt nicht ohne Juden verbessern sollte. Denn sonst ist es keine bessere Welt.« - Max Czollek \n\nWir verlosen ""Und die Juden?"" von 3x - Teilnahme durch RT.",2021-10-26 19:02:01+00:00,0,Juden
1384952380257603584,BafiKush,Weißt du wie oft ich mit Leuten rede die nicht mal wissen dass äthiopische Juden existieren lol,2021-04-21 19:29:13+00:00,0,Juden
1143048507600920576,Mieke_Nordsee,"Die Frage ist doch nicht, warum ein AfD-Mann in Israel auf Ablehnung stößt.\nDas ist immerhin eine Partei, deren führende Mitglieder u.a. den Holocaust kleinreden oder die Erinnerungskultur beleidigen.\nDie Frage ist, wie das in Deutschland nicht auf 100 % Ablehnung stößt.",2019-06-24 06:49:35+00:00,0,Israel
1321762265499127808,Report_Antisem,"Lesenswert: Der Europ. Rabbinerkonferenz-Generalsekretär verwies auf Anschläge Angriffe auf Juden jüd. Einrichtungen, beklagte aber auch rechtliche Einschränkungen. Belgien habe im vergangenen Jahr das rel. Schlachten verboten.\nvia \n",2020-10-29 10:34:15+00:00,0,Juden
1122872167333617664,roman51110,"Weshalb sind #Linke oft so sehr vom #Judenhass zerfressen? Das hat mehrere Gründe: 1. Zum einen war der Gott der Juden, der Gott Abrahams und Moses dem Kaptialismus sehr zugetan, s. 9. und 10. Gebot: """"Du sollst nicht nach dem Haus deines Nächsten verlangen. Du sollst nicht nach",2019-04-29 14:36:01+00:00,1,Juden
1294025094881304577,KonigUlrike,"Dumm gelaufen, dass nicht nur Juden in #Israel wehrhaft sind, sondern auch sich auch deutsche #Juden nicht wegducken. Da initiieren „kritische Israelfreunde“ mal eben eine Schmutzkampagne, um laute Stimmen wie mundtot zu machen. Solidarität!",2020-08-13 21:36:39+00:00,0,Juden
1596934276259663872,truedockorn,"Wer ist denn gläubig? Leute die an Allah glauben, oder auch Juden, die an Gott glauben?",2022-11-27 18:29:35+00:00,0,Juden
1608528520933740544,Zerlegor,Rechtsextremes Kabinett in Israel: das ist so ähnlich als ob in Österreich ein Sellner Innenminister und ein Küssel Verteidigungsminister würde. Elchtest für die Demokratie.,2022-12-29 18:20:59+00:00,0,Israel
1142767479250477060,HuessyAndre,"Klar, Juden haben selbst Schuld am Antisemitismus. Nix neues unter der Sonne.",2019-06-23 12:12:53+00:00,0,Juden
1486761495568560131,wolfgangkauders,"""Die Nazis glaubten, dass sie die Zukunft wären und dass man Juden nur mehr im Museum finden würde. Stattdessen ist der Jüdische Staat die Zukunft und Mauthausen eine Gedenkstätte."" \n",2022-01-27 18:02:17+00:00,0,Juden
1406936737822220293,Wehner84,Erstmal müsste man schauen was ist schlau und ob alle osteuropäischen Juden schlau sind.,2021-06-21 11:27:12+00:00,0,Juden
1522185861978275840,Report_Antisem,"#OTD: Am 05.05.1985 protestierten Jüdinnen:Juden gegen einen Besuch von #Kohl und #Reagan, die Kränze auf dem Soldatenfriedhof in #Bitburg niedergelegt hatten - auf dem Angehörige der Waffen-SS beerdigt sind. Hier die Perspektive von Menachem Z. Rosensaft:",2022-05-05 12:06:04+00:00,0,Juden
1602891080361562112,Nils__1899,Hab letztens auch geschrieben weil einer meinte ist halt deren Meinung in Katar zu Frauen Schwulen etc. hab geschrieben dann war’s ja auch nur hitlers Meinung mit den juden hatte ab Ende 25 Spasten in den Kommis ey,2022-12-14 04:59:48+00:00,0,Juden
1220684954759311365,Ragnark94798802,"Zum Fremdschämen: Die #ARD-#Tagesschau wirft dem Judenstaat Israel vor, den Gedenktag an den Völkermord an den Juden gekapert zu haben - und lobt Steinmeier in höchsten Tönen - der den Gedenktag für innenpolitische Zwecke nutzte. (M)ein Kommentar:",2020-01-24 12:29:07+00:00,0,Juden
1155931333643816962,Xenragedxx,"#Israel wird von den #UN für Missachtung von Frauenrechten verurteilt. Im Beschlussgremium sitzen Saudi-Arabien und Iran: Länder, in denen #Frauenrechte wortwörtlich mit Füßen getreten werden. Noch erschreckender ist nur die #Enthaltung Deutschlands.",2019-07-29 20:01:20+00:00,0,Israel
1400434111802716161,tws_snoopy,"„Natürlich war der Völkermord schändlich, ABER..“\n➡️Antisemitische Post nach meinem Auftritt bei : \n-Terrorismusverhamlosung\n-Weltfinanzjudentum = antisemitische Verschwörungserzählung\n-Wunsch nach #Shoa- Schlussstrich\n-#Juden sind selbst am #Antisemitismus schuld",2021-06-03 12:48:05+00:00,0,Juden
1426267349318053899,IN_ROL_0815,"Eine Diskriminierung von #ungeimpften Menschen ist völliger Nonsens, auch bei #geimpfen kann Corona ausbrechen, wie man an Israel oder #Island sieht. Trotz 90% Impfquote: Infektionen in Rekordhöhe. #DeutschlandAberNormal\n\n",2021-08-13 19:40:09+00:00,0,Israel
1462510459551199234,rosi_lux,"Beim örr macht mich gar nichts mehr sprachlos, die Einstellung ggü. Israel ist ja bekannt …",2021-11-21 19:57:20+00:00,0,Israel
1462079420055830529,ElTalibArt,"Vorne die, die gerne die neuen Nazis wären, dahinter die Schwurbler, die ein wenig die „neuen Juden“ sein wollen. \n#w2011",2021-11-20 15:24:32+00:00,0,Juden
1416121100916989958,TransdiaSport,"In Israel zeigt sich, dass die meisten, die trotz BionTech Impfung an Delta Variante erkranken, eine Krankheit wie Bluthochdruck oder eine Immunschwächung haben. Das spricht dafür, Menschen mit Risikofaktoren zeitnah eine dritte Impfung anzubieten.",2021-07-16 19:42:35+00:00,0,Israel
1508189430217117702,UndMohn,"Duba Govgritz, eine 100-jährige Holocaust-Überlebende, landete letzte Nacht in Israel, nachdem sie aus Kiew gerettet worden war.\n\nDas sagte sie bei ihrer Ankunft:„Ich habe das Gefühl, dass Israel der einzige sicherste Ort für das jüdische Volk ist.“\n\nWillkommen Zuhause Duba! ❤",2022-03-27 21:09:15+00:00,0,Israel
1315439276709105665,_Henryk,"Kein Wunder, es wird ja auch kaum von den bösen Juden gesprochen, sondern von Zionisten, Rothschild und Soros. Nur muslimische Migranten haben oft kein Problem damit frei gehen Juden zu hetzen.",2020-10-11 23:48:57+00:00,0,Juden
1492860440363380737,noted_skeptic,Nach der Logik von Martenstein können das keine Antisemiten sein - sie identifizieren sich doch mit den ermordeten Juden,2022-02-13 13:57:19+00:00,0,Juden
1556617545079218177,GabiBieberstein,"10+ Pal. (darunter eine 5-jährige) hat Israel zum Zeitpunkt dieser Posts getötet keine Israelis wurden getötet. \nStaatsnahe Medien, große Medienhäuser Politiker wie stellen die Situation dar, als ob #IsraelUnderAttack wäre es um Selbstverteidigung gehe",2022-08-08 12:25:17+00:00,0,Israel
1422446483895431175,GggRlp,Wir gedenken der sechs Millionen in der Schoa ermordeten Juden. #NeverAgain #NeverForget,2021-08-03 06:37:24+00:00,0,Juden
1453632622190596096,kaiser_renate,"Die Daten aus Israel zeigen die nachlassende Impfwirkung. Immer noch guter Schutz vor schwerem Verlauf, aber die Übertragung der Geimpften nimmt zu. Eine Auffrischimpfung (=Booster) für Ü18 könnte helfen die stark steigenden #Inzidenzen zu dämpfen. #corona\n",2021-10-28 07:59:58+00:00,0,Israel
1438577217785798657,Anna927_9909,"Natalie Portman \n\nIsrael, 2005\n\n© Sonia Sieff",2021-09-16 18:55:10+00:00,0,Israel
1504114042994053120,AbuDilek,Frag dich mal wie viele Muslime hier in DE leben dann würdest du genau wissen warum ich genau hier bleibe. Weil wir uns nicht wie die Juden verjagen lassen ! Wir stehen hinter unserer Religion und können auch zusammen harmonisch zusammen leben .,2022-03-16 15:15:07+00:00,0,Juden
1100749890118926336,magda_albrecht,27. Februar 1943: In der #Berlin|er #Rosenstraße werden rund 2.000 Juden aus sogenannten Mischehen inhaftiert. Tausende Angehörige protestieren nächtelang für deren Freilassung. Einen solch offenen Widerstand gegen die Nazis gab es selten.,2019-02-27 13:29:59+00:00,0,Juden
1118218435224375296,Beasty_Boy_74,"Warum reden hier eigentlich immer alle über Muslime, Christen, Juden, Rechte, Linke, Grüne, Rote, Gelbe, Schwarze, Weiße, Benachteiligte, Minderheiten, Mehrheiten oder sonstige Gruppierungen?",2019-04-16 18:23:45+00:00,0,Juden
1570834396198076418,DGetwrekt,"Als Jüdin in Deutschland zu leben bedeutet, dass es binnen weniger Tage zwei antisemitische Angriffe auf Juden in Berlin gibt und ich meinen Mann bitte eine Taxi nach Hause zu nehmen, weil ich Angst habe, da er durch Neukölln laufen müsste. /1 #judenhass #antisemitismus",2022-09-16 17:57:59+00:00,0,Juden
1538239930865950720,abl_crt,Wer ist in diesem Krieg jetzt Israel und wer die Hamas?,2022-06-18 19:19:13+00:00,0,Israel
1097408600581001216,lucither,Höre ich auch immer wieder von hier lebenden deutschen Juden und Israelis.,2019-02-18 08:12:53+00:00,0,Juden
1563464427659489280,Gottvatersohn,"Natürlich. Der russische Geheimdienst hat besonders viel Geld und Arbeit mit vielen Agenten in Deutschland, China und Israel investiert. Wir haben hier viel Arbeit",2022-08-27 09:52:21+00:00,0,Israel
1514907791932149765,schmaarotz,Aber Leon die schießen doch - RAKETEN - auf Israel. RAKETEN! RAKETEN! Über andere Belange dort oder warum sie das machen brauchen wir also nicht zu sprechen.,2022-04-15 10:05:37+00:00,0,Israel
1183287353571454977,huradax,Danke Botschaft Israel !!!,2019-10-13 07:44:24+00:00,0,Israel
1528072475443175424,elkemarber,"In Israel ist ein erster Fall von Affenpocken nachgewiesen worden. Das teilte ein Krankenhaus-Sprecher in Tel Aviv mit. Bei dem Patienten handle es sich um einen 30-Jährigen, der kürzlich mit Symptomen aus Westeuropa zurückgekehrt sei.",2022-05-21 17:57:23+00:00,0,Israel
1362102212579721218,pia_purzella,"""Wir hatten einen Wellensittich..."" Haustiere zu besitzen, für Jüdinnen und Juden unter dem Naziterror #otd im Jahr 1942 dauerhaft verboten - und ein Tatsachenbericht, der fassungslos macht. Mahnung und #keinVerblassen.\n \nGedenktafel im , #Berlin.",2021-02-17 18:10:48+00:00,0,Juden
1608734319169908746,FrNachrichten,War sie Antisemitin?\n\n,2022-12-30 07:58:45+00:00,0,Israel
1542956132934725632,Anna_Lena2022,och die Juden sind wieder Schuld ... Wessen Motto das nur wieder ist ? .....,2022-07-01 19:39:43+00:00,0,Juden
1200823755951550467,TakeMeToTelAviv,"Am 30. November erinnert #Israel jedes Jahr an das Schicksal der 865.000 Juden, die im 20.Jahrhundert aus arabischen Ländern Iran vertrieben wurden. \n\nDie Geschichte dieser Juden ist weitgehend unbekannt. Dieses Unrecht darf nicht in Vergessenheit geraten.\n\n#JewishRefugeesMonth",2019-11-30 17:07:48+00:00,0,Juden
1304864865903931393,passurpris,War ja zu erwarten.,2020-09-12 19:30:01+00:00,0,Israel
1362108696386547713,Lisa42064914,"• Frauen haben Angst, allein durch Berlin Neukölln zu laufen.\n\n• Juden haben Angst, in Berlin Neukölln ihre Kippa zu tragen.\n\n• Schwule haben Angst, Hand in Hand durch Berlin Neukölln zu laufen.\n\nWäre es nicht ehrlich, sich hier falsche Toleranz einzugestehen?",2021-02-17 18:36:34+00:00,0,Juden
1520593284741177344,KroisosNewsleaf,Sehr gut! Verwaltungsgericht Berlin bestätigt das Verbot.,2022-05-01 02:37:44+00:00,0,Israel
1148989694425931776,tumalwas,"Irritierend: Nachkommen von Juden, die vor den Nazis geflohen sind, kämpfen gemeinsam für die deutsche Staatsbürgerschaft - Hunderte von Bewerbern, die von der Regierung abgelehnt wurden, suchen nun nach Antworten.\n#Brexit #Deutschland\nvia \n",2019-07-10 16:17:45+00:00,0,Juden
1398015204299059201,baerbeli04,"Jetzt hat es mich total vom Sofa gehauen. Der Präsident des Zentralrats der Juden, Schuster, warnt in Monitor vor Antisemitismus von der AfD. Nicht die lieben Muslime nein aber die AfD.....Was sagen Deutschlands Juden dazu? Wochenlang waren wir die einzigen, die zu Ihnen standen.",2021-05-27 20:36:13+00:00,0,Juden
1312376439258349568,Strahlemann9,"Den Gegner entmenschlichen ist so ziemlich das schwerste Geschütz, welches man auffahren kann. Im 2.WW konnte man so z.B. Juden oder den Russen ganz legitim dem Hass eines gesamten Volkes aussetzen und es funktionierte. Tolle Zeiten in denen wir leben. #Merkelmussweg #Weidel",2020-10-03 12:58:20+00:00,0,Juden
1246090316756779008,MrJonasDanner,"Was damals die Juden waren, sind heute die Reichen.\n\nRechter Sozialismus hat Rassenfeinde.\nLinker Sozialismus hat Klassenfeinde.",2020-04-03 15:00:57+00:00,0,Juden
1209213637765799942,Bxter8,Juden sind ein Gewürz \nPass doch mal auf in bio 🙄,2019-12-23 20:46:12+00:00,0,Juden
1082961883546693632,JoergMGehrke,"Welches wird ""Unser Lied für Israel""? 🎤🇩🇪 🇮🇱 Song Contest 2019 #Israel #TelAviv #ESC2019 #Eurovision",2019-01-09 11:26:48+00:00,0,Israel
1305734252005396480,sprachmittlerud,"Auf dem siebten Reichsparteitag 1935 beschließt und verkündet der Reichstag die Nürnberger Rassengesetze. Juden dürfen kein öffentliches Amt innezuhaben, Ehen zwischen Juden und Nichtjuden sind verboten und die Hakenkreuzflagge wird zur Nationalflagge. \nGuten Morgen",2020-09-15 05:04:39+00:00,0,Juden
1087736712283983872,merzyyyyyy,Israel generell sehr beeindruckend als Reiseziel,2019-01-22 15:40:16+00:00,0,Israel
1528652901622722560,hapemathys,Warum finanziert Meta eine mit dem Terrorismus in Verbindung stehende NGO und bietet ihr eine Plattform? via Heute,2022-05-23 08:23:47+00:00,0,Israel
1490033285833101319,alichtblau,"Nach 2 Jahren, in denen Leute sich für Juden im 3. Reich halten Menschen erschießen, die sie bitten, ihre Maske aufzusetzen, wundert mich moralisch gar nichts mehr.\nAber wenn du lügen musst, um deine Aussagen zu stützen, wieso glaubst du dir dann selbst?\n",2022-02-05 18:43:13+00:00,0,Juden
1560945852776173568,uzora5,Die eine Seite ist nicht besser als die andere: lest den Artikel von in der von heute. \n\n,2022-08-20 11:04:26+00:00,0,Israel
1253363676834398213,MENA_WATCH,"Doppelte Standards, Einseitigkeit, Ignorierung der antisemitischen Bedrohung, Verkehrung von Täter und Opfer, wenig unterschwellige NS-Analogien – man schlage im 3-D-Test nach, um den Verteidigern nur das Mindeste an intellektueller Anstrengung abzufordern.",2020-04-23 16:42:41+00:00,0,Israel
1556252365505847296,Enzo7477,Israel dämonisieren und Hamas verharmlosen = #Antisemitismus,2022-08-07 12:14:12+00:00,0,Israel
1546892796627505158,RolandCarlos1,"Sie machen heute mit uns genau das was sie früher mit den Juden gemacht haben, ausschlachten und dann alles vertuschen…\nNur die Kohle zählt, jedes Lebewesen ist lästig…\nDas ist Österreich!!!!!!",2022-07-12 16:22:37+00:00,0,Juden
1195319924396134406,freieradiosnet,"Israel, Palästina und die Grenzen des Sagbaren: Was passiert, wenn der Vorwurf „Antisemit“ genutzt wird, um unbequeme Stimmen aus der Öffentlichkeit zu verbannen – Menschen, die die israelische Besatzungspolitik kritisieren oder israelische…",2019-11-15 12:37:32+00:00,0,Israel
1542968791751180288,photogirl_marie,"#Heute vor 81 Jahren, fand der Pogrom an den Lemberger Juden statt. Das ganztägige spontane Massaker am 1. Juli 1941 gehört zu den blutigsten antijüdischen Ausschreitungen der Holocaustgeschichte. Der Kontext des Pogroms ist der Einmarsch der Deutschen in Lwiw/Lemberg u. die 1/11",2022-07-01 20:30:01+00:00,0,Juden
1317179655485591554,Elquee,"Pro Kopf erhalten Palästinenser mit Abstand (!) am meisten Entwicklungshilfe vs. fragt, wer sich jetzt noch um Palästina kümmert, wenn Israel einen Friedensvertrag unterzeichnet. 🤦",2020-10-16 19:04:36+00:00,0,Israel
1329012708818247680,a_alhazred,"Nazis: ""Für die Linken is doch jeder der nicht links ist Nazi, scheiss Nazi-Keule immer!!""\nAuch Nazis: ""ihr seid alle kommunistische-nazi-juden-chinesen-volksverräter im Auftrag von Bill Gates im Jahr 1933!!!!"" \n#b1811 #faschisten",2020-11-18 10:44:56+00:00,0,Juden
1136675039632384001,buschilein70,"Der Rassismus von Muslimen gegenüber uns jnd Juden wird auch nicht ernstgenommen!Was wollt ihr eigentlich alle hier, wenn ihr euch dauernd rassistisch belästigt fühlt??",2019-06-06 16:43:42+00:00,0,Juden
1462533534795587590,MartinS74743668,"Wie damals bei den Raketenangriffen auf Israel, ZDF versagt bei ihrer Headline komplett. Manipulative Sprache kann das ZDF. \n\n#ReformOerr #OerrBlog",2021-11-21 21:29:01+00:00,0,Israel
1268747854891409408,vatanse44171092,Was ist mit Terrorstaat Israel Herr özdamar??,2020-06-05 03:33:55+00:00,1,Israel
1503338184637304834,MENA_WATCH,"80-90% der Juden sind also Antisemiten? Ja ne, is klar. Wohl zuviel Lack gesoffen.",2022-03-14 11:52:08+00:00,0,Juden
1350336616049610752,gothp1,"In Israel/Palästina leben ca. gleich viel Palästinenser und Juden.\n\n“Aber unser Leben ist so organisiert, dass nur die Hälfte den überwältigenden Anteil an politischer Macht, Landressourcen, Rechten und Freiheiten besitzt. Das ist Apartheid. |.co.il/video-blogs-sp…”",2021-01-16 06:58:31+00:00,1,Juden
1522534296824819715,l04c05,Die Terror-Anschläge junger Palästinenser auf Juden sind keine Zufälle. Sie sind Resultate der Erziehung zum Hass und zur Glorifizierung von Terror.,2022-05-06 11:10:38+00:00,0,Juden
1520761308400046080,cr_sieben,ja ist es weil juden immer nur die mit den eigenen leuten geheiratet haben dadurch gibt es sogar mehrere ethnien aber die größte sind die Aschkenasim die aus deutschland stammen,2022-05-01 13:45:24+00:00,0,Juden
1337317320809656321,StarColombo,"RT : 2/4 Das ist ein weiterer großartiger Tag für die israelische Diplomatie, ein Tag des Lichts, der zu #Chanukka passt.…",2020-12-11 08:44:30+00:00,0,Israel
1495480386914299918,Erik_Reger,"Pinselstriche der Freiheit: Wie der untergetauchte Jude Cioma Schönhaus in Berlin Pässe fälschte, um andere Juden vor der Deportation zu bewahren. Eine Spurensuche. (T+)\n",2022-02-20 19:28:03+00:00,0,Juden
1249023020636819456,FauPunktKaPunkt,"1979: In Deutschland läuft die US-Serie ""Holocaust"" über den Völkermord an den Juden. 10 Prozent der Zuschauer sind danach ""empört, daß man uns Deutsche auf diese Weise verunglimpft"". \n\nQuelle:",2020-04-11 17:14:28+00:00,0,Juden
1457806392073596931,MuseumDas,"Auch für die übelste Hetze findet sich immer einer, der ihr sein Gesicht vermietet. From the people who brought you ""Die Juden nahmen das 3. Reich in Geiselhaft"".",2021-11-08 20:25:03+00:00,0,Juden
1219904083882139648,ichbinschoener,"Lesenswert: Alles, was vor dem #Holocaust war - Unser Bild von Juden ist bis heute stark von dem der Nazis geprägt. Vor der Befreiung von #Auschwitz 1945 lagen aber 1.700 Jahre lebendige Kultur, die es zu erinnern gilt.\n#Judentum #Deutschland \nvia \n",2020-01-22 08:46:12+00:00,0,Israel
1354536625280266242,Quinn80398708,"Wer heute, am Internationalen Holocaust Gedenktag „Nie wieder“ sagt, nur wenige Tage darauf aber den Mullahs im Iran, die die Vernichtung des jüdischen Staates anstreben, zur Islamischen Revolution gratuliert, spuckt 6 Mil. ermordeten-, über 6 Mil. Juden in 🇮🇱, ins Gesicht.",2021-01-27 21:07:52+00:00,0,Juden
1534802689619595264,charluchat54,"""Der Mann ist in Not, dem helfe ich."" Marie #Burde (* 1892 (#otd), † 1963) lebt im Wedding in bitterer Armut, verkauft gelegentlich Zeitungen und sammelt Lumpen von der Straße - und sie rettet unter dem Naziterror drei jungen Juden das Leben, die sie ab 1943 versteckt.\n\n#Berlin",2022-06-09 07:40:51+00:00,0,Juden
1397916594873901062,nomnomcookieez,"Ganz besonders nicht wenn man ja gar nicht über Juden, sondern nur über ""Zionisten"" redet. \n\nDas haben die Neonazis aber auch schon begriffen.",2021-05-27 14:04:22+00:00,0,Juden
1418247196844204032,kampsabine,"Die natürlich auch wieder mit Halacha zusammenhängt: \nWer nicht Gemeindemitglied sein kann (und das können nur Juden gem. Halacha) gilt formal als Gast der Gemeinde und hat deswegen weniger Rechte. \nIch werte das nicht, ich erkläre lediglich den Stand der Dinge.",2021-07-22 16:30:56+00:00,0,Juden
1365721905165201408,ORA_03113,"Genossin Wissler - zertifizierte #Israel-Kritikerin , bitte VORHER Bescheid sagen, wann wir Juden und Jüdinnen ausreisen müssen! Frage nur wegen der Erfahrungen der Eltern und Großeltern.",2021-02-27 17:54:10+00:00,0,Juden
