TweetID,Username,Text,CreateDate,Biased,Keyword
1353636087000932353,israel_heute,"Zu viele Juden in der Biden-Administration, sagt die Türkei | Israel Heute",2021-01-25 09:29:27+00:00,0,Juden
1488774437294026753,JohnMaskulinum,"Ging es nicht hauptsächlich um Juden?\n\nEgal interessiert mich alles nicht, so ekelhaft es auch war, sollen sich Leute darüber Gedanken machen, die ihr Leben belasten wollen.",2022-02-02 07:21:00+00:00,0,Juden
1216738005228101643,CastrovilliGius,"Wir, um mit allen im Frieden zu sein und um niemanden ins Gewissen zu bringen, was Juden und Jüdin auch in Deutschland uns angetan haben, sollten ihnen allen und ihren Kindern und ihren Liebhabern und ihren Verwandten und ihren Freunden und so weiter passieren.",2020-01-13 15:05:21+00:00,1,Juden
1596868086036336642,gedankenkritzel,"Meine Großmutter ist damals vor den Nazis aus Paris geflohen. Die Schreie der Jüdinnen und Juden, die damals aus ihren Wohnungen gezerrt, misshandelt und abgeführt wurden, hat sie nie aus dem Kopf bekommen. Deutschland, was hast Du nicht verstanden?",2022-11-27 14:06:34+00:00,0,Juden
1575569101745197058,Hand10303960,"Konservative Geldgeber finanzierten mit großen Summen die Etablierung der „Israel-Studien“ an amerikanischen Unis, um die kritischen Middle-East-Studies zu schwächen. Pech gehabt. Selbst die Israel-Forscher sprechen am Ende von Kolonialismus und Apartheid.",2022-09-29 19:32:01+00:00,1,Israel
1398707155398709249,Heiderosie,"Sicherheitskräfte in haben zwei palästinensische in Administrativhaft genommen, insgesamt sind es damit 13. Diese Praxis erlaubt es, die Medienschaffenden ohne Anklage und auf unbestimmte Zeit festzuhalten.",2021-05-29 18:25:47+00:00,0,Israel
1575449258509090819,xanderl_a,Dreiunddreißigtausendsiebenhunderteinundsiebzig. Menschen. Erschossen. Weil sie Juden waren. Heute. Vor 81 Jahren.\nDanke \n,2022-09-29 11:35:48+00:00,0,Juden
1217494829791416320,JucaamorimICM,"Ein aktuelles Foto vor einer Moschee im Iran verdeutlicht mehr als 1000 Wörter, dass das iranische Volk weiß, dass weder die USA, noch Israel, ihr Feind ist, sondern die Mullahs und die Revolutionsgarden.",2020-01-15 17:12:42+00:00,0,Israel
1559925878452256768,niko951209,"Besetzung der syrischen Golanhöhen durch Israel nun Zehntausende Israelis dort ansiedeln, wo vorher 130.000 Syrer lebten.\n\nIsraelis die Staats-Terror, Landdiebstahl, Morden, . \n\nWestjordanland- Wie Landdiebstahl bereits dort und kein Ende.",2022-08-17 15:31:26+00:00,0,Israel
1246449724120600577,Hase_Zwo,"Würde sich etwas gründen, das gegen geltendes Recht verstößt, Frauen das halbe Stimmrecht gibt, Juden und Homosexuelle ausschließt und Aussteiger mit dem Tod bedroht, würde dies keiner tolerieren. Als Religion verkleidet, lässt uns diese Ideologie aber kritiklos werden.",2020-04-04 14:49:06+00:00,0,Juden
1497183087716798469,Bummelux,"Ich markiere mal , und , die die Befürchtungen der für völligen Schwachsinn halten, u.a. weil ICD-Kodierungen keine Rückschlüsse zulassen würden. Vllt. haben sie auch für diese Untersuchungsergebnisse aus Israel eine Erklärung.",2022-02-25 12:13:59+00:00,0,Israel
1559529408725147648,DNB_Aktuelles,Wir freuen uns über unseren Beitritt zu „Looted Cultural Assets“: Forschende aus 10 Bibliotheken in Deutschland und Israel bündeln in der Datenbank ihre zu und arbeiten gemeinsam historisches Unrecht auf.,2022-08-16 13:16:00+00:00,0,Israel
1533789800142102528,ChrisKb1970,\nSie sollten LongCovid bei Kindern nicht leugnen. Es ist leider 6 bis 10 Prozent aller infizierten Kinder. Einfach mal weniger mit Querdenkern und Schwurblern kommunizieren.\n\n,2022-06-06 12:35:59+00:00,0,Israel
1132553842585948160,nkcmhy,"Unfassbar. Im Deutschland von 2019 können Juden keine mehr tragen.\n\nAls 2015 die deutsch-nationale Willkommenskultur undifferenziert für alles arabische und islamische begann—inkl. auch linkem und Hass auf —befürchtete ich, dass das passiert. Wieder.",2019-05-26 07:47:32+00:00,0,Israel
1595643946281340928,Luivar67,"Sowohl die geistige als auch die materielle und politische Auslöschung des Individuums läuft derzeit auf Hochtouren. Höchste Zeit also, sich vorzubereiten. Auch und gerade am Beispiel des jüdischen Volkes.",2022-11-24 05:02:17+00:00,0,Juden
1560362198458945536,Mirjam_Fischer,"Das Klügste dazu kam von Jüdinnen und Juden. vielen anderen. Und das ist nichts gegen Samira, nur bisschen ?...",2022-08-18 20:25:12+00:00,0,Juden
1542646285198557189,DianaHoppner,"OUN-Kämpfer waren an den Massakern beteiligt, Bandera selbst war zu dieser Zeit gar nicht in der Ukraine,Rossolinski-Liebe"" Er habe keine Belege dafür gefunden, dass Bandera ""ethnische Säuberungen"" oder Morde an Juden und anderen Minderheiten unterstützen oder verurteilen würde""",2022-06-30 23:08:30+00:00,0,Juden
1450922857412841476,LilostartupLilo,"Liebe , Amnesty International hat ein Tool, mit dem sich feststellen lässt, wann der Beginn der Ausstrahlung eines Livestreams bei YouTube war. Sollten Sie verwenden, wann immer Livestreams auf YT eine Rolle spielen.\n",2021-10-20 20:32:20+00:00,0,Israel
1310251364325482497,Anubis_87,"„Ist es wahr, dass bei euch Juden das Jahr 5781 begonnen hat?“\n„Ja“\n„Ich flehe Sie an, erzählen Sie mir bitte, wie das Jahr 2020 geendet hat?“",2020-09-27 16:14:03+00:00,0,Juden
1263773790187782146,IsraelNachricht,"Das Wetter zu heiss, die Shorts zu kurz",2020-05-22 10:08:46+00:00,0,Israel
1528110918105714696,nikolaus_br,"Palästina im Sinne eines Staates hat es nie gegeben. Es war eine Römische Verlautbarung, wegen einem mit Gewalt nieder gerungenem Aufstand gegen deren Besatzung. Pro Israel passt schon.",2022-05-21 20:30:08+00:00,0,Israel
1481871818558480385,BenTor1312,Israel ist ja führend in der Bekämpfung und beginnt nun auch mit der Aufarbeitung früher als D:,2022-01-14 06:12:28+00:00,0,Israel
1352641769134055433,tazAntifa,Präsident Kais Saied soll auch Juden für die sozialen Unruhen in seinem Land verantwortlich gemacht haben. Jetzt ist er um Schadensbegrenzung bemüht.,2021-01-22 15:38:23+00:00,0,Juden
1319243936179867655,PetraPauMaHe,"»Zuhören, : Was auch immer Ihr am 9. November feiern wollt, Ihr werdet auf den Gräbern ermordeter Juden tanzen.« Ein Kommentar von",2020-10-22 11:47:19+00:00,0,Juden
1417449699662049280,Florenturna,"Ben Jerry‘s Israel sagt: (Besitzer von der Marke und aktiv in der Westbank) hat von ihnen verlangt, dass sie nicht mehr in den Gebieten verkaufen. Da sie sich geweigert haben, wurde ihnen der Vertrag zu Ende 2022 gekündigt.",2021-07-20 11:41:57+00:00,0,Israel
1523395619335077888,Conn18149866,"Der Botschafter verehrt aber Bandera, der nun mal für den Tod Tausender Juden verantwortlich war.\nDie Ukraine hat nicht nur Opfer, sondern auch Täter hervorgebracht.\nLaut der Forderung des Botschafters,eine eigens ukrainische Gedenkstätte zu haben,war es ihm wohl heute ein Graus.",2022-05-08 20:13:13+00:00,0,Juden
1567072901802622976,trilatus,"50 Jahre nach dem hat Israels Präsident dazu aufgerufen, die Partnerschaft beider Länder zu intensivieren. »Deutschland hat bewiesen, dass es dem Gedenken erhebliche Anstrengungen widmet.«\n",2022-09-06 08:51:09+00:00,0,Israel
1300686073777983492,PatBorm,"1941 wurde die Polizeiverordnung über die Kennzeichnung der Juden erlassen, die (mit wenigen Ausnahmen) allen Juden vorschrieb, einen Judenstern zu tragen. In den besetzten Ländern löste die Maßnahme verschiedene Solidaritätsaktionen aus.\n\nSie verfolgen:",2020-09-01 06:45:00+00:00,0,Juden
1349240628119531524,Calibos1971,"1,7 Millionen Zuschauer für ein Video zweier YouTuber aus mit dem Titel „Juden verrückt machen“ - sie „Laufen“ durch und ärgern provokativ „Juden“ - eine antisemitische Schande für Belgien.",2021-01-13 06:23:28+00:00,0,Juden
1569649011484753920,Leibniz_IfZ,Vor dem 2. Weltkrieg lebten in Griechenland 80.000 Juden – nur 12% von ihnen überlebten den Holocaust. Maria Vassilikou berichtet morgen (online kostenlos) über „Die Shoah in Griechenland“ mit einer Einführung unserer Kollegin Mirjam Neuhoff \n,2022-09-13 11:27:41+00:00,0,Juden
1441439244501733377,DLoefke,"Die Tochter von jüdischen KZ-Überlebenden schrieb mir zu meinem Artikel: ""Auf der Todesliste böser Nazis stehen Juden, auch eine jüdische Holocaust-Überlebende. Juden werden wieder mal von Deutschen mit dem Tod bedroht, weil sie nicht ins Narrativ passen.""",2021-09-24 16:27:51+00:00,0,Juden
1386968081948348419,DendikaGoze,"Meine Rede! „Obwohl sie selber Judenhass verbreiten, inszenieren sich Islamisten gerne als «neue Juden» und potenzielle Holocaust-Opfer. Ermuntert werden sie dabei ausgerechnet von Historikern.“",2021-04-27 08:58:54+00:00,0,Juden
1484292818743013383,nenzija,Heute vor 80 Jahren wurde auf der der industrielle Massenmord an den europäischen Juden geplant. Die Opfer sind nicht vergessen. bleibt wichtig.,2022-01-20 22:32:39+00:00,0,Juden
1355575229360300032,suat49143594,Israel macht es so genial!,2021-01-30 17:54:54+00:00,0,Israel
1437330707676815362,snoopy120364,"El-Hassan im Jahr 2014 an dem Berliner Al-Kuds-Marsch teilnahm: eine antisemitische Hetz-Veranstaltung, auf der kippatragende Juden angegriffen und die Vernichtung Israels gefordert wurde. .",2021-09-13 08:21:59+00:00,0,Juden
1335828873112678403,klarsichten,Willy Brandts Geste vor hatte starke Symbolkraft – auch für polnische Juden in Deutschland,2020-12-07 06:09:56+00:00,0,Juden
1533847332386705412,chira_chanelle,"Sprechen Sie Israel das Recht ab, Terroristen abzuschieben? Quizfrage: Wie viele Juden werden täglich aus Jude und Samaria vertrieben?",2022-06-06 16:24:36+00:00,0,Israel
1256663436693590021,markusdd5,"Herr Lauterbach, nachdem ich Ihnen ja die letzten Tage gerne widersprach, frage ich doch mal konstruktiv: Es gibt eine Studie aus Israel, die nahelegt, dass die Pandemie sich nach 40-50 Tagen automatisch totläuft, unabhängig von den Maßnahmen. Meinung dazu?",2020-05-02 19:14:45+00:00,0,Israel
1176932214682083329,durucysi,Wo endet israelische Grenzen. Könntet ihr mir sagen. Darf man Israel nicht kritisieren?,2019-09-25 18:51:20+00:00,0,Israel
1570462704753856513,JohannesFeest,"In der ""Westbank"" leben Juden und Nichtjuden. Sie haben getrennte Schulen, Strassen, Wasserversorgung u.ä. Das rechtfertigt den Begriff , wie er in der gleichnamigen UN-Konvention definiert wird. Da hilft es nicht zu sagen: das ist .",2022-09-15 17:21:01+00:00,1,Juden
1414585370046615559,genossi_,"Jetzt trifft es auch . \n\nWeil sie einen Offenen Brief von unterzeichnet hat, drohte ihr der AStA der FH Münster Gelder für einen antirassistischen Empowermentworkshop zu streichen...\n\nAus Protest hat sie ihn dann selber abgesagt.\n",2021-07-12 14:00:08+00:00,0,Israel
1370109379211591690,LescheManfred,"Ich bin christlich, konservativ und schwul. \nGegen Minderheiten wurde ab 1932 in Deutschland schon einmal gehetzt: Erst waren die Schwulen dran, dann Sinti und Roma, dann die Juden. Es folgten die KZs und der Holocaust. \nLeute wie Sie möchte ich in meiner Timeline nicht sehen.",2021-03-11 20:28:26+00:00,0,Juden
1229482291690426371,schwarzblond,"""Juden und Emanzen repräsentierten die verhassten demokratischen Institutionen, Intellektualität und Urbanisierung. Nicht zuletzt gab man ihnen die Schuld [...] an der Schwächung der Nation.""\n zum Antifeminismus der neuen und alten Rechten \n",2020-02-17 19:06:35+00:00,0,Juden
1361931988681297921,huxelbaer,"• Frauen haben Angst, allein durch Berlin Neukölln zu laufen.\n\n• Juden haben Angst, in Berlin Neukölln ihre Kippa zu tragen.\n\n• Schwule haben Angst, Hand in Hand durch Berlin Neukölln zu laufen.\n\nWäre es nicht ehrlich, sich hier falsche Toleranz einzugestehen?",2021-02-17 06:54:24+00:00,0,Juden
1452993443047821320,gnutiez,hat eine Headline geändert. \n\nWarum Israel sechs NGOs zu Terrororganisationen erklärt hat\n\n Alle Änderungen auf,2021-10-26 13:40:06+00:00,0,Israel
1556396706710933507,JudithR226,aber weder wird das Ziel erreicht (kein Terrorismus) noch die Verhältnismäßigkeit gewahrt.\nIm November sind Wahlen in Israel. Wird wohl gut ankommen.,2022-08-07 21:47:45+00:00,0,Israel
1411785275936739338,MAchstaller,Pfizer/Biontech soll nur zu 60 bis 80 Prozent gegen Delta-Variante wirken . In Israel nehmen die Ansteckungen mit dem Coronavirus wieder deutlich zu.,2021-07-04 20:33:34+00:00,0,Israel
1571101158231642113,AnisAK113,"Top Supporter von ISIS / DAESH in Syria. \nNatürlich, passt zum ""demokr. Staat"" Israel",2022-09-17 11:38:00+00:00,0,Israel
1445365798051139593,AchimKansy,"Dieser Vorgang wäre ungeheuerlich und unerträglich. Was das bei Jüdinnen und Juden auslöst, kann ich mir nur schwer vorstellen. Das schmerzt sehr und muss uns alle angehen. muss den Vorfall aufklären - es darf keine Toleranz für Antisemitismus geben!",2021-10-05 12:30:34+00:00,0,Juden
1300016484199084032,JuedischeOnline,"Während sich und die Emirate annähern, bleiben die Gefangene ihrer Verweigerungshaltung. Ein von Richard C. Schneider.",2020-08-30 10:24:17+00:00,0,Israel
1519946919996538880,renegade_net,"Dort hat es aber keine 100k, oder?\n\nHatte damals anschliessend noch Kontakt mit MA aus Rumänien und Israel, die fand ich ok. Die MA aus Walldorf haben mich nicht zum stöhnen gebracht, sondern zum fluchen. Es ist lange her.\n\nHeute kann ich auch besser mit solchen Typen umgehen",2022-04-29 07:49:19+00:00,0,Israel
1550395031135166465,Ika591297,"Hitler war ein großer Fan des Islams. Nicht nur wegen dem Hass gegenüber Juden. Moslems sterben für ihren Glauben, wohingegen das Christentum mit seiner Nächsten- und Feindesliebe zu verweichlicht ist. Auch heute wird Hitler in der islamischen Welt verehrt.",2022-07-22 08:19:15+00:00,0,Juden
1206301264436506624,8Calvi8,"Drei neueste Korvetten der israelischen Marine an der Ausrüstungspier der Werft ""German Naval Yards"". Die Kieler Werft hat damit erstmals drei Korvetten in nur sechs Monaten ausgedockt [KN Plus]",2019-12-15 19:53:28+00:00,0,Israel
1486113785328906243,NewsForFuture,: Man beachte den Inzidenzsprung binnen 48h (=212.234 gemeldete Neuinfektionen),2022-01-25 23:08:31+00:00,0,Israel
1487696631071920128,mistelmaus,: „ mehr relevant“: könnte im das Impfzertifikat abschaffen,2022-01-30 07:58:11+00:00,0,Israel
1100682689366102021,spkr42,"Derselbe Waqf, der Gewalt schreit, wenn Israel eine morsche Brücke auf dem Tempelberg ersetzt, hat dort eine weitere Moschee eröffnet. Juden haben keinen Zutritt. Sie schaffen eigene Fakten und bestreiten historische Fakten.",2019-02-27 09:02:57+00:00,0,Israel
1521092582490742786,Marieaaow,Jetzt hat den einbestellt \n[wenn das Mundwerk schneller ist als das Hirn .],2022-05-02 11:41:46+00:00,0,Israel
1529736969172951040,SperberKo,"Die kann es nicht lassen. Sie gibt dem jüdischen Präsidenten nicht zufällig Züge, die eher der Karikatur eines Juden als der Physiognomie des Präsidenten ähneln. Und so wissen wir, wer die Welt kontrolliert.",2022-05-26 08:11:29+00:00,0,Juden
1545769857827966982,BlauerMerkelist,"Die ukrainische Führung ist korrupt, verherrlicht einen Waffen-SS-Offizier, relativiert die Gräueltaten an Juden.\nNein, deren Krieg ist nicht mein Krieg und ich will nicht, dass dort meine Steuern verblasen werden. Je eher Putin diese Clique aus der Ukraine jagt, desto besser",2022-07-09 14:00:27+00:00,0,Juden
1478857257458749443,wadndas,Ein linker der immer noch nicht checkt das Antisemiten Israel sagen und Juden meinen sollte nicht über Antisemitismus reden,2022-01-05 22:33:40+00:00,0,Juden
1082189651983679488,Harun74977238,"Wer sich ein Deutschland ohne Muslime wünscht, wünscht sich langfristig auch ein Deutschland ohne Homosexuelle, Juden, Menschen mit geistigen und körperlichen Beeinträchtigungen, Transgender, stark Übergewichtige, Menschen mit unkonventionellen Lebenskonzepten.",2019-01-07 08:18:13+00:00,0,Juden
1379727556849586176,GeorgeAndTheDog,In soll ein Polizist einen 33-jährigen Juden unnötig brutal kontrolliert und nach seinem „Judenausweis“ gefragt haben.,2021-04-07 09:27:38+00:00,0,Juden
1239250224910123008,LarissaWalter5,"-Hass auf ältere und geschwächte Menschen\n\n-Verherrlichung junger, aggressiver Menschen\n\n-Verachtung von Grenzen\n\n-Hass auf die USA und Israel\n\nDas ist Faschismus und Nazismus. Exakt wie damals.\n\nAber statt das zu kritisieren, gilt es heute sogar als ""gut"". Unfassbar.\n\n",2020-03-15 18:00:52+00:00,0,Israel
1507637199302545408,Hivemin49816860,"Der muss täglich erinnert werden: Deutschlands Energie-Milliarden für Putin sind es, die in der Ukraine, wo im Holocaust Millionen Juden ermordet wurden, den Einsatz von Giftgas gegen die Zivilbevölkerung finanzieren und militärisch ermöglichen würden.",2022-03-26 08:34:53+00:00,0,Juden
1386031407034732546,ohrenflimmern,Jetzt sind wir bei Christine Kensche in Israel und es geht um die heilige Schei*e.,2021-04-24 18:56:53+00:00,0,Israel
1468930109184819206,_LSimon,"14 Jahre. \n\nSo alt ist das palästinensische Mädchen, das gestern in eine israelische Mutter niedergestochen hat, die gerade ihre Kinder zur Kita brachte. \n\n14 Jahre. Das muss man sich mal auf der Zunge zergehen lassen.\n\n",2021-12-09 13:06:44+00:00,0,Israel
1306185176607862784,_noujoum,"Das Gericht habe nicht ausreichend dargelegt, dass der Polizeischüler, der in Funksprüchen von ""Juden"", ""Untermenschen"", ""Gaskammer"" und ""Genozid"" sprach, ""eine rechte Gesinnung"" habe. Während der Fall nun zur nächsten Instanz wandert, wird er weiter als Polizist ausgebildet.",2020-09-16 10:56:28+00:00,0,Juden
1477216816250380289,HoschiMike,"Das bedeutet dann was für 2-fach Geimpfte? \nUnd das bedeutet dann was für 3-fach Geimpfte in 2-3 Monaten unter den aktuellen Erkenntnissen des ""wanings"" aus Israel?\nWas für die Gruppe der Ungeimpften?\nErzeugt man nun dauerhaft - wer damit aufhört, wird anfälliger?",2022-01-01 09:55:09+00:00,0,Israel
1460675762894352391,Princes78802936,"Prognosen z. Inzidenzentwicklung bei D Impfquote v. ab Juli, was abnehmender Impfschutz bedeutet dass man schnell Boostern muss sah man aus Israel im Sept -warum wurde Boostern in D trotzdem so zögerlich angegangen?",2021-11-16 18:26:54+00:00,0,Israel
1299272047265222661,andreaskyriacou,"Noch immer sind es die Juden, die die neue Weltregierung installieren sollen. Dabei kriegen die ja nicht mal in Israel eine stabile Regierung gebacken. Vielleicht Zeit, das NWO-Mandat neu auszuschreiben.",2020-08-28 09:06:10+00:00,0,Israel
1589212152963149824,ulrichham,Habt ihr gewusst das die Nazis im 3 Reich die Juden als Ratten bezeichnet haben ?,2022-11-06 11:04:38+00:00,0,Juden
1110207375317917697,yomasi,"US-Präsident Donald ist nicht so dumm, wie seine Kritiker und Gegner meinen. Seine Iran-, Golan- und -Entscheidung ist alles andere als unsinnig oder strategielos.",2019-03-25 15:50:39+00:00,0,Israel
1394622465259810817,woksoll,"Wir sollten auch aufhören das Völkerrecht als Antisemitismus zu bezeichnen. Isarel und Palästina schffen es nichtv mehr zum Völkerrecht, genau wie Deutschland, als man ähnlich wie in Jerusalem 1938 in Berlin rief ""Tod den Juden!"" Völkerrecht muss her, UN hin.",2021-05-18 11:54:41+00:00,1,Juden
1437467779435831300,Eduard75055742,"Das folgende Video u.a. von (die jetzt bei Moderatorin wird) ist interessant, weil es zeigt, wie die Lüge vom immer bösen Israel und einer Heimat, die Palästina und, egal welche Generation, nicht Deutschland ist, weiter transportiert wird. Thread",2021-09-13 17:26:40+00:00,0,Israel
1484415864367689730,nkrebber,"Die Bundesregierung hat zunächst 554 Mio. Dosen bestellt, gut 6 pro Einwohner:\n werden die nicht genommen, deshalb will die . Dann kommen Inzidenzen wie in Israel (6x so hoch wie bei uns) und hernach die Freiheit. Verstanden?",2022-01-21 06:41:35+00:00,0,Israel
1232294737056616450,Commander_KEEN_,Ist Belgien noch sicher für Juden oder eine ? Frage für mich.,2020-02-25 13:22:14+00:00,0,Juden
1438398573687758849,fdp_nrw,"Dass gestern Abend in Jüdinnen und Juden zu wegen einer Gefährdungslage nicht in die Synagoge konnten, macht einen nicht nur traurig - es ist schlicht unerträglich. Der Schutz jüdischen Lebens ist Staatsräson. Antisemitismus ist da. Wir müssen ihn bekämpfen!",2021-09-16 07:05:18+00:00,0,Juden
1579370838297837568,fabi11205,Die armen Juden,2022-10-10 07:18:45+00:00,0,Juden
1197570699352780801,emet_news_press,"Wir freuen uns, Sie zur Teilnahme an der ersten in Israel am 17.12.2019 über "" for "" einzuladen. Nach erfolgter Anmeldung wird ein Link zur Live-Übertragung der Konferenz geschickt! Mehr Infos: info-israel.org /",2019-11-21 17:41:19+00:00,0,Israel
1361371678991908872,ArtemisNews_de,"und kriegen viel Hilfe von der Polizei, man erfindet einen Haufen neue Gründe zum verfolgen, von Menschen, die man einfach als Juden bezeichnet. Der Hass trieft hier so aus dem Haus, dass es stinkt.",2021-02-15 17:47:55+00:00,0,Juden
1216419483520249857,MoNi_24680,"RT : Linke/Medien nennen die islamische Diktatur im , die Juden und Israel wie im auslöschen will, Frauen u…",2020-01-12 17:59:39+00:00,0,Juden
1351151416132427782,indysorger11,"trended, weil dieser werte Typ meinte, einen Witz darüber reißen zu müssen. Und wird von diesem anderen Herren hier verteidigt. Wenn ich so in meine TL gucke, werden Juden und Jüdinnen, inkl. mir, blockiert.\n\nDas Trauma, das dabei bei einigen ausgelöst wird, weil es",2021-01-18 12:56:15+00:00,0,Juden
1379458236726788099,RoRoRomy5,"Vor 80 Jahren marschierte die Wehrmacht in Jugoslawien und Griechenland ein. Über 1,5 Millionen Menschen starben. Fast alle Jüdinnen und Juden Südosteuropas wurden vernichtet. \n\nIn Deutschland ist das heute kein großes Thema.",2021-04-06 15:37:27+00:00,0,Juden
1601323148229894146,Tarek_Bae,"dear : diese Aussage ist nicht nur hist. revisionistisch, sie disqualifiziert Sie auch komplett als ernstzunehmenden Gesprächspartner in Sachen Israel/Palästina. Zumindest, wenn internationales Völkerrecht Human Rights für so ein Gespräch *irgendeine* Rolle spielen",2022-12-09 21:09:24+00:00,0,Israel
