TweetID,Username,Text,CreateDate,Biased,Keyword
1381738004256030723,example_1000,Kannten Sie bereits die islamisierende französische Gemeinde Trappes? Die Scharia-Polizei handelt dort gegen Alkohol und gegen enthüllte Mädchen und Frauen. Fast alle Juden sind geflohen. \n,2021-04-12 22:36:26+00:00,0,Juden
1392100053695746050,nuragac,"Wer die palästinensischen Blechbüchsen-Qassam mit den von Israel eingesetzten Hi-Tech-Raketen gleichsetzt, hat entweder keine Ahnung oder verbreitet wissend Propaganda.",2021-05-11 12:51:31+00:00,0,Israel
1481259227809300481,AimeBeryll,Stress; schnell alle Impfdosen verimpfen bevor die Zulassung abläuft(Februar) u. Bevor die Durchseuchung jede Impfung erübrigt. Also mit Strafen u Impfpflicht drohen u 4 Stich boostern fordern. Jede Impfung zählt auch wenn sie noch so sinnlos bis schädlich wird; siehe Israel.,2022-01-12 13:38:15+00:00,0,Israel
1294003663669563392,BetienneA,"wie unterscheidet sich das zu 60er? 68? zu 76? ich lese rechtsextremisten bringen politiker, bürger, religionen, juden um, bunkern waffen... das ist das einzige was neu ist",2020-08-13 20:11:29+00:00,0,Juden
1540331045551280129,lillymmaier,Zum heutigen ein kleiner Ausblick in die Zukunft: am 6. Juli werde ich in Seeheim-Jugenheim in einem öffentlichen Vortrag Einblicke in meine Doktorarbeit geben. \n,2022-06-24 13:48:33+00:00,0,Juden
1222964534165622785,Wolfman82303170,"Herr : Wenn Sie sich weigern, in Israel Deutsch zu sprechen, weil es „die Sprache der Täter“ wäre, warum sind ausgerechnet SIE dann Bundespräsident der Bundesrepublik Deutschland? Ich möchte keinen Bundespräsidenten, der mein Volk als „Täter“ bezeichnet. Treten Sie ab!",2020-01-30 19:27:21+00:00,0,Israel
1388752840865222658,HelmutMhlberge1,"wie kommen sie jetzt auf sowas? genau das passiert jedes mal bei den quer""denker"" demos - nazis marschieren mit und juden werden zum sich verstecken aufgerufen.",2021-05-02 07:10:53+00:00,0,Juden
1437485020483145730,Alsobwaere,"Beim Spiel gg am gestr. Sonntag riefen Heimfans ""Zyklon B für Scheiß Union"". Zudem wurden laut Leipziger Fans als Zigeuner, Juden, Schwuchteln Untermenschen beschimpft. \n",2021-09-13 18:35:10+00:00,0,Juden
1184045235120361472,___Gitana___,"„Bei Umfragen unter Juden in Deutschland, die Opfer von antisemitischen Taten wurden, wurden demnach bei 62 % der Beleidigungen und 81 % der körperlichen Angriffe muslimische Personen als mutmaßliche Täter angegeben.“ (Jüdische Allgemeine) - irrelevant, liebe ARD?",2019-10-15 09:55:57+00:00,0,Juden
1256494091900276736,rastaf420ri,"Vielleicht könnte man AUCH mal..all die Namen der in Israel inhaftierten u getöteten Palästinensischen Kinder u Jugendlichen, so auslegen...natürlich ohne die Opfer der Flüchtlinge schmälern zu wollen. Oder die Opfer derer ii der immer noch besetzten Westsahara ,ect...",2020-05-02 08:01:50+00:00,0,Israel
1463162925821083660,Gung72,"Hey : letzten Freitag habt ihr 120k Unterschriften von uns erhalten, die euch auffordern, den Vertrag mit der Israel Football Association zu beenden -- werdet ihr handeln, ? Oder wegschauen?",2021-11-23 15:10:00+00:00,1,Israel
1329140448443641858,MeinZylinder,"""Dieser Stern"" war eine vom NS Regime eingeführte Kennzeichnung für Juden, um diese sozial auszugrenzen, zu diskriminieren schließlich in Ghettos und Vernichtungslager zu deportieren. Er war eine essenzielle Maßnahme zur Durchführung des Holocaust, der somit relativiert wird.",2020-11-18 19:12:31+00:00,0,Juden
1312863991258066946,deotasche,"RT : Wieder mal versagt die Polizei dabei, Juden in Deutschland vor antisemitischen Tätern zu schützen. Mehr gibt es dazu nic…",2020-10-04 21:15:42+00:00,0,Juden
1088175852007968771,LarsOkker,"Helmuth James Graf von Moltke ist ein Vorbild für größten Anstand. Er half Jüdinnen und Juden bei der Ausreise und gründete die Widerstandsgruppe Kreisauer Kreis. Sein Traum: ein ""europäischer Bundesstaat"" statt ""Drittem Reich"". Heute vor 74 Jahren ließen ihn die Nazis ermorden.",2019-01-23 20:45:15+00:00,0,Juden
1605207262150414339,DerRechteAnwalt,"Messerscharfe Analyse des Politologen u. Nahost-Experten Michael Lüders zu ""Iran, Israel, Katar"". Unbeeindruckt von westl. politischer Korrektness. Für alle, die tieferen Einblick ins Weltgeschehen suchen, als Mainstreammedien i.d.R. gewähren. \n",2022-12-20 14:23:29+00:00,0,Israel
1440629802742861830,fregefri,"Wie hießen noch die Juden, die die Nazis unterstützten?",2021-09-22 10:51:25+00:00,0,Juden
1415640351331819522,coronamythen,"Die neuesten Aussagen von Sucharit sind kein Einzelfall. Zentrale Personen des verschwörungsideologischen Mileus fallen immer wieder mit antisemitischen Aussagen auf. So suggerierte , bereits im Januar, dass in Israel ein neuer Holocaust stattfinden würde.",2021-07-15 11:52:15+00:00,0,Israel
1520682761127931905,AlexCody17,Wofür wurde das beschlagnamte Vermögen der Juden im 2 Weltkrieg verwendet?,2022-05-01 08:33:17+00:00,0,Juden
1487769367458861059,ioandar,"Wenn man nicht mehr klar denken kann, empfiehlt sich die Substitution!\nEs wird den Menschen möglicherweise klarer, wenn Sie ""Ungeimpfte"" mit ""Juden"" ersetzen und Ihren Satz noch einmal sagen?\nWas würdn Sie zu ""Ich will nicht mehr mit Juden arbeiten"" sagen?\n",2022-01-30 12:47:13+00:00,0,Juden
1588469800564838400,VinnetuGS,"185 Länder stimmen in der UNO für die Aufhebung der US-Wirtschaftssanktionen gegen Kuba. Nur die USA und Israel stimmen dafür, dass das seit 1960 bestehende Embargo aufrechterhalten werden soll. 62 Jahre Sanktionen, weil Kuba sich weigerte, eine Marionette der USA zu sein.",2022-11-04 09:54:47+00:00,0,Israel
1492902872824098823,Fritzi259P,"Mir ist es als Jude unmöglich jemanden zum Amt des Bundespräsidenten zu gratulieren, der einer mörderischen Mulla-Diktatur (Iran) gratulierte welche Israel vernichten will und sich vor dem Grab eines Judenmörders (Arafat) und Terroristen verneigte.",2022-02-13 16:45:56+00:00,0,Israel
1219509608852619264,eisioriginal,"Heute vor 78 Jahren beriet die Naziregierung auf der , wie man elf Millionen Jüdinnen und Juden ermorden sollte. Nicht nur der Beschluss schockiert, sondern auch wie bereitwillig er von vielen umgesetzt wurde.\n\nIn allem, was wir tun, muss klar sein: nie wieder.",2020-01-21 06:38:42+00:00,0,Juden
1105182038808817665,DrV44288642,-Überlebende haben von Deutschen schreckliches Leid erfahren. Handwerker aus leisten nun einen kleinen Beitrag zur Annäherung: Sie renovieren in gratis die Wohnungen von Zeitzeugen,2019-03-11 19:01:45+00:00,0,Israel
1164273478176038913,FreieWeltEu,"»Berlin-Monitor« zeigt: Juden, Muslime, Arbeitslose und Frauen am häufigsten von Ausgrenzung betroffen\n \n",2019-08-21 20:30:03+00:00,0,Juden
1091657950488420352,DostDiri,"Deutschland im Einsatz auf dem Stützpunkt mit Geschichte, zusammen mit den ""Roten zionistischen Baronen"" der mörderischen ""Davidstern-Verteidigungssoldaten"". Da passt doch die...",2019-02-02 11:21:52+00:00,1,Israel
1321778921118015491,SWP_MEA,"In wogt ein Kulturkampf: um die Identität des Staates, seine Leitnormen, das Verhältnis von Religion und Staat und generell um die Frage, was Jüdischsein im ""Staat der Juden"" bedeuten soll.\n\n/2",2020-10-29 11:40:26+00:00,0,Israel
1576630858551001093,Anji52557522,"Im haben die Demonstranten ein Straßenschild mit dem Namen „Palästina“ heruntergenommen und darauf getreten, um gegen die Ayatollahs zu protestieren, die, anstatt sich um ihre Bürger zu kümmern, den Terrorismus von Hamas und Hisbollah gegen Israel finanzieren. \n",2022-10-02 17:51:03+00:00,0,Israel
1460477864206376964,MrPeanu67676261,Wie bei den Juden,2021-11-16 05:20:31+00:00,0,Juden
1580161945009033216,EraFreidzon,"Das Denkmal steht zwar für die Opfer in Europa, ich denke es ist jedoch auch eine Beleidigung für die ermordeten Juden in Nordafrika während des WW2.\nVichy hat dort Juden in KZs gesperrt nach Deutschland ausgeliefert. Diese Opfer werden oft vergessen.\n",2022-10-12 11:42:20+00:00,0,Juden
1602307060846166017,pol_int_org,"Am 14.12. diskutieren Uwe Neumärker, Direktor der Stiftung Denkmal für die ermordeten Juden Europas u. , Direktor des DPI u. a. über ihre Zugänge zu u. ihren Blick auf das Projekt eines Deutsch-Polnischen Hauses. \nAnmeldung:",2022-12-12 14:19:07+00:00,0,Juden
1413012665560076291,AthelstanCanute,Die meisten Jüdinnen und Juden haben in ihrem Leben irgendeine Form von erlebt.\n\nAntisemitische Gewalt nimmt auf der ganzen Welt zu. Wann habt Ihr das erste Mal Antisemitismus erlebt?\nTwittert darüber unter .\n\nRT teilt Eure Erfahrungen!,2021-07-08 05:50:46+00:00,0,Juden
1434431684171247622,Jesusmachtfrei,"Den Juden erging es ebenso,vielleicht müssen das viele lernen!",2021-09-05 08:22:18+00:00,0,Juden
1486983788026548228,fugs_59,"Russen töten Russen hat doch schon Hitler ab 1941 in der Ukraine praktiziert, davon Millionen Juden.\nDas ist so ein Menscheitsverbrechen, das können sich nur teuflische Nazis ausdenken!!!!\nUnd dessen bekennenden Anhänger sind die US-Oligarchen.\nGenozid wo sie sind!!!",2022-01-28 08:45:36+00:00,0,Juden
1392209801858461705,Gerecht_Suender,"Schwierige Frage. Also in der Theologie denke ich, dass die Kirche das neue Israel ist und somit die Juden/Israel als Staat keine Eschatiologische Bedeutung mehr hat. Politisch finde ich irgendwie beides schlimm da. Gerade auch dass Muslime immer so unfassbar bemuttert werden",2021-05-11 20:07:37+00:00,0,Juden
1557702621162610689,BR24,"Mit den |n im Winter könnte auch die Zahl der -Fälle in Deutschland steigen, fürchtet Josef Schuster vom gegenüber dem RND.\n",2022-08-11 12:17:00+00:00,0,Juden
1330110384599134208,Birbius2,"Echt so ein behindert. Dieses Trump-Juden Meme geht auch nicht auf. Medien, ADL und wie sie heissen sind ja alle gegen ihn. Und da sind fast nur Juden in den leitenden Positionen",2020-11-21 11:26:42+00:00,1,Juden
1595139605271310336,anina41632224,"Hier jubelt Salafisten-Youtuber Fayez Kanfash - zurück in Damaskus: In Berlin verbrannte er als Flüchtling Macron-Masken, hetzte gegen Israel, stellte Erschießung von Polizisten nach - und soll 1 Million € Coronahilfen erschlichen haben.",2022-11-22 19:38:12+00:00,0,Israel
1216060596187271168,PParzival,RT : »Nicht alle Israelis sind Zionisten. Nicht alle Zionisten sind Israelis. Nicht alle Juden sind Zionisten.« Esthe…,2020-01-11 18:13:34+00:00,0,Juden
1318562084054011905,revue2presse,HAARETZ \n,2020-10-20 14:37:53+00:00,0,Israel
1334116896212455426,dimetrodon109,Junge Juden verlassen wütend und traurig unser Land...wie können wir das zulassen???,2020-12-02 12:47:09+00:00,0,Juden
1222436465906475008,ReinhardRupsch,"Chebli twittert: „… da sind die Juden nicht ganz unschuldig“ - die Berliner SPD dürfte derzeit der antisemitischste ""Verein"" in ganz Deutschland sein. Eine Schande für ganz Deutschland. via",2020-01-29 08:28:59+00:00,0,Juden
1306843718780162048,zeitonline_wis,Laut der Johns-Hopkins-Universität gibt es weltweit 30 Millionen Infizierte. In beginnt der zweite Lockdown. Ein kurioser -Rundflug über Australien in Rekordzeit ausverkauft.,2020-09-18 06:33:17+00:00,0,Israel
1357632674328965122,HellesSachsen,Er sagt man sollte Juden legal als Lügner verleumden dürfen. Aber sehr bezeichnens dass ihr das von der Union verteidigt.,2021-02-05 10:10:27+00:00,0,Juden
1166763683436990471,StefanScharf_DD,Dass angeblich „Juden ins Gas“ gerufen worden sein soll. Hätten Sie dafür einen Beleg? Danke.,2019-08-28 17:25:14+00:00,0,Juden
1392866398293135363,fraumerkek,"Offener in Münster, Bonn, Düsseldorf, Hannover, Gelsenkirchen, Berlin..Viele Jüdische Menschen haben Angst an diesem in die oder am Wochenende in die Innenstadt zu gehen. Den Hass auf kriegen als auch in zu spüren!",2021-05-13 15:36:42+00:00,0,Israel
1163702047436353536,stephan_noack,"Auch die letzten Masken fallen: Lieber beschimpfen AfD-Vertreter Juden in Deutschland als „peinlich“, als den wachsenden Einfluss von Rechtsextremisten in den eigenen Reihen zu bekämpfen. Offensichtlich ist man damit einverstanden.",2019-08-20 06:39:23+00:00,0,Juden
1463872492066516998,pete6819,"Israel wird übrigens ziemlich sicher auch wieder höhere Fallzahlen bekommen. Ich verstehe nicht wieso sich das Gerücht hält, dass man mit Impfungen eine ""Welle"" brechen könnte. Schwere Verläufe, ja.\n",2021-11-25 14:09:34+00:00,0,Israel
1218931160107102209,FarSight3,"Ist das die , die ihr gewollt habt? Schläger-, Schildkröten im Schafspelz, die in ausgebildet werden, um d.unfolgsamen Untertanen zu Krüppeln zu knüppeln? \n",2020-01-19 16:20:09+00:00,0,Israel
1457591482320400393,schwurbelwatchw,Der Chefgrapscher der Resterampe vom THC vergleicht Ungeimpfte mit Juden. Frag mich außerdem wie sich der „positive Blick nach vorne“ anfühlt wenn man als ungeimpfter jetzt mit Schlauch im Hals liegt - angeschlossen an der ECMO.,2021-11-08 06:11:04+00:00,0,Juden
1219252958971514881,JacobBr765,"Nie wieder was? \n\nNie wieder Wannseekonferenz? Nicht so schwierig, es gibt genug andere Seen. Nie wieder Völkermorde an Juden? Darum kümmert sich Israel, danke. Nie wieder Völkermorde? Da versagt man seit Jahrzehnten.\n\nAlso was bitte soll ""nie wieder"" passieren?",2020-01-20 13:38:52+00:00,0,Juden
1519249300047413250,Einblaettchen,"Schrecklich, wie sich in Berlin auf offener Straße austoben durfte! Wer den Kampf gegen ernst meint, darf nicht wegsehen, wenn Migranten Hass gegen Israel und Juden schüren! Doch schweigt und unternimmt gar nichts!",2022-04-27 09:37:14+00:00,0,Juden
1369360292279377933,Justmenoworrie2,"Neonazi hat die Hundepfeife an den Nagel gehängt. Und sagt jetzt offen, dass es schade ist, dass Hitler den Krieg verloren hat und dass der Holocaust eine ""Lüge"" der ""Juden"" sei, die an eigentlich allem Schuld seien. Text von .",2021-03-09 18:51:49+00:00,0,Juden
1570665927313854466,KarlMar76694550,Dabei sehen ein grossteil der sich selbst als aufgeweckt bezeichnenden nicht mal das soviele Juden dahinter stecken da Ihre pro Juedische Programmierung zu stark ist,2022-09-16 06:48:33+00:00,1,Juden
1438707094388158465,traumdiebe,"Ein 16-jähriger Syrer plant in am höchsten jüdischen Feiertage einen Terroranschlag auf die dortige Synagoge. Aber der Zentralrat der Juden und seine Kumpel warnen vor der . Jo, passt.\n\n",2021-09-17 03:31:15+00:00,0,Juden
1584973613459206145,Pepe88882652,"Die wird in Zukunft Verbrechen gegen die Menschlichkeit begehen, davon ist auszugehen! Werden die Pro-Zionisten Philosemiten in der BRD diese relativieren? Kommt dann die Gesetzesänderung des 's-Paragraph 130 zum tragen?",2022-10-25 18:22:11+00:00,1,Israel
1587250515322277888,TzipiTweets,"""Israel"" wurde halt nicht so angelegt, der Zionismus kannte von Anfang an nur Vorherrschaft durch Gewalt.",2022-11-01 01:09:47+00:00,1,Israel
1521377124397068290,Hans_Opa,"Lawrows Behauptung, dass Hitler ""auch jüdisches Blut"" gehabt habe, ist nur noch einen Schritt entfernt von der Verschwörungstheorie, dass Juden sich in der Shoah selbst vernichtet hätten. Die russische Kriegsrhetorik des Antifaschismus entlarvt sich als Antisemitismus.",2022-05-03 06:32:26+00:00,0,Juden
1562857263512973313,haOlam_de,"USA: Mann aus Las Vegas wegen Dutzender Morddrohungen gegen Juden festgenommen\n\n Mann beschuldigt, Dutzende von Tweets mit „terroristischen Drohungen“ gegen die jüdische Gemeinde und ... \n \n",2022-08-25 17:39:42+00:00,0,Juden
1176193267324600320,garlef,"Während in Budapest Juden auf den Straßen feiern und zwei neue Synagogen eröffnet werden - rät man den Berliner Juden, keine Kippa in der Öffentlichkeit zu tragen. Woran liegt das, und und Frau Dr. Merkel?",2019-09-23 17:55:02+00:00,0,Juden
1600707775121985536,gordana49245901,"DIE NACHRICHT\nDie Generalversammlung der Vereinten Nationen hat gerade mit 149 zu 6 Stimmen dafür gestimmt, dass Israel seine Atomwaffen aufgeben muss.",2022-12-08 04:24:07+00:00,0,Israel
1438100347466260488,jan_rathje,Ab heute Abend feiern Jüdinnen und Juden . Diesen höchsten jüdischen Feiertag suchte sich ein rechtsextremer Terrorist vor 2 Jahren bewusst aus. Seine Tat begründete der Halle-Attentäter mit antisemitischen Verschwörungsmythen. Warum dieser Zusammenhang wichtig ist: 1/8,2021-09-15 11:20:16+00:00,0,Juden
1578828352756273154,geertenmaria,"Marianne Golz (30. Januar 1895)war eine Künstlerin,die 1934 aus Berlin nach Prag floh,wo sie Juden u.anderen Verfolgten zur Flucht verhalf.1942 wurde die Gruppe verraten und sie wurde festgenommen.Später folgte im Prozess die Todesstrafe, die am 8. Oktober 1943 vollzogen wurde.",2022-10-08 19:23:07+00:00,0,Juden
1482061843904532492,Handlestattrede,"14.1.22. \nUngeheuerlich\nFalschinformationen \nüber Demokraten,die wegen ihrer\nFreiheitsrechte auf die Straße gehen\nÜbelste 3sat Propaganda Kultur Zeit,\nVersuch Juden gegen Spaziergänger aufzubringen\nDieses Muslima spielt schlecht",2022-01-14 18:47:33+00:00,0,Juden
1183281273969754112,Pinkdress081,"RT : „Das tiefe Bad in der Geschichte, das wir alle noch jeden Tag nehmen, reicht mir langsam. Ich mache mir Sorgen um den Fortbesta…",2019-10-13 07:20:14+00:00,0,Israel
1494615612504612894,APA_Faktencheck,"Die Aussage eines israelischen Arztes zum Anteil Geimpfter im Krankenhaus wird aktuell von Impfgegnern geteilt. Oft werden dabei falsche Informationen angegeben. Ein Blick auf die landesweiten Zahlen zeigt deutlich, dass Geimpfte besser geschützt sind.\n",2022-02-18 10:11:45+00:00,0,Israel
1535618605429231621,KonLex09,": \n\n. Die jüdische Gemeinde in Düsseldorf vertritt nicht — so wie von Euch im Tweet behauptet — „angeblich“ , sondern die Gemeinde besteht *ausschliesslich* aus . \n\n. Die Band der — so wie von Euch im Tweet behauptet — \nals „Terrorbande \n——",2022-06-11 13:43:00+00:00,0,Juden
1331891941240434689,Miulou_,"""Früher durften die Juden auch nicht einkaufen."" Natürlich, ich diskriminiere dich, weil du scheinbar ein Jude bist und nicht, weil du ohne Maske bei uns reinkommst und dich weigerst, eine zu tragen.",2020-11-26 09:25:58+00:00,0,Juden
1182344808876122113,HallescheAG,"Vor wenigen Tagen sah Berlins Justiz bei einem Attentäter, der eine Synagoge überfallen wollte, keinen Haftgrund. Strafen für antisemitische Taten? Oft lächerlich. Antisemitische Karikaturen? Unterstützung für die, die Israel auslöschen wollen? Kein Problem. Selbstkritik - null.",2019-10-10 17:19:03+00:00,0,Israel
1183324376101470209,ChristianHaH,"Der Hass auf PoC, auf Juden, auf Frauen gedeiht gut sichtbar auf Steam und diversen anderen Gaming-Communities. Als Teil der Gesamtgesellschaft sollte die Spielkultur hier endlich ihrer Verantwortung gerecht werden.",2019-10-13 10:11:31+00:00,0,Juden
1398406409998454786,berlinSTOPwar,UN-Menschenrechtsrat: Israel im Gaza-Konflikt der Kriegsverbrechen verdächtigt (RT DE),2021-05-28 22:30:43+00:00,0,Israel
1488873301556576256,didiman12,"Schlimm ist, dass Nouripour bis Mitte 2020 im Beirat der Deutsch-Palästinensischen Gesellschaft tätig war, die Unterstützerin der gegen den Staat Israel gerichteten Kampagne Boykott Divestments and Sanctions (BDS) ist.",2022-02-02 13:53:51+00:00,0,Israel
1302232100876230657,YannikSechi,"Nee ganz ehrlich, ihn Mordabsichten in Bezug auf Migranten und Juden zu unterstellen ist nicht selber schuld. Es ist exakt das selbe Niveau wie seine Provokation.",2020-09-05 13:08:21+00:00,0,Juden
1235634980572655616,wataneman,"\n\n""WELTjournal spezial, ORF2. Über Israel und die Siedlungen.. Ich habe gewusst, dass es schlimm wird. Es wurde schlimmer. (Thomas M. Eppinger)",2020-03-05 18:35:11+00:00,0,Israel
1393648001348947976,IchDarfDasJetzt,"Es geht nicht um Juden, sondern Israelis, genauer um Zionisten. Der aktuelle Konflikt wurde (mal wieder) durch Israels provoziert. Das mal völlig unabhängig von der Geschichte der Staatsgründung und Israels Sechs-Tage-Angriffskrieg mit anschließender Besetzung fremder Gebiete.",2021-05-15 19:22:30+00:00,1,Juden
1555793254800572417,AndreasWeinek,Es geht wieder los. \n,2022-08-06 05:49:51+00:00,0,Israel
1182172576115761152,LeopoldoMones,"Wenn die Vernichtung von Juden und vielen weiteren Menschengruppen ein Vogelschiss der deutschen Geschichte sein soll, sprich etwas das man in der Regel einfach wegwischt, dann wird Antisemitismus zur wegzuwischenden Normalität. Gauland ist geistiger Brandstifter.",2019-10-10 05:54:40+00:00,0,Juden
1470017697761083396,MENA_WATCH,"Nach der Wahl Khatibs stellte sich dann auch die NRW-Landesgruppe – zu der besonders „israelkritische“ Politikerinnen und Politiker wie I. Höger, S. Wagenknecht, U. Jelpke, S. Dağdelen und N. Movassat gehör(t)en – demonstrativ hinter den Landesvorstand.",2021-12-12 13:08:25+00:00,0,Israel
1440549437802049544,GeorgMark9,Der importierte Antisemitismus schlägt immer wieder zu\n\n,2021-09-22 05:32:04+00:00,0,Juden
1556674868984283137,Zohan69977859,Von der juden,2022-08-08 16:13:05+00:00,0,Juden
1572656778340335622,polirealm,"Diese AntiD-Nullnummern, die meinen, mich auf irgendwelche ‚Antisemiten-Listen‘ packen zu müssen: Ihr seid das Allerletzte und Ihr seid es, die dem Kampf gegen Antisemitismus schaden, indem Ihr Israels rechtsextreme Politik mit Jüdinnen und Juden gleichsetzt!",2022-09-21 18:39:29+00:00,0,Juden
