TweetID,Username,Text,CreateDate,Biased,Keyword
1221847581694791680,BastianDriller,😪✊ Daniel Lörcher engagiert sich im Namen von Borussia #Dortmund gegen #Antisemitismus. Im Interview berichtet er unter anderem über seine Erfahrungen beim World #Holocaust Forum in Israel: (Foto: ) #WeRemember #NieWieder #BVB,2020-01-27 17:28:58+00:00,0,Israel
1138076601030254593,DavidPapp,Renault and Nissan launch innovation lab in Tel Aviv,2019-06-10 13:33:00+00:00,0,Israel
1393039640492486656,SoheilaHamidi,Palästinenser als Opfer und Israel als Täter darzustellen ist antisemitisch. 😊🤓,2021-05-14 03:05:06+00:00,0,Israel
1523571617280192513,gesundheit_sn,Diese Studie aus Israel zeigt noch einmal ganz klar den Nutzen der 4. Impfung beim Schutz gegen schwere COVID Krankheit. Jeder Ü70 und alle mit Vorerkrankungen sollten das Angebot nutzen. Schwere COVID Verläufe führen über LongCovid oft zu chronischer Krankheit. 4.Impfung hilft,2022-05-09 07:52:34+00:00,0,Israel
1567240509881450500,gerhardmerz,„Das jüdische Volk vergisst nicht“: Israels Präsident Isaac Herzog würdigt im Bundestag Deutschlands Bemühen für die Erinnerung an den Holocaust.,2022-09-06 19:57:10+00:00,0,Israel
1100075524783857664,MoritzMichelson,"Jüdinnen und Juden verlassen Europa. In Berlin verbrennen Islamisten den Davidstern, rufen ""Juden ins Gas"".\n\nDoch ob jüdische Deutsche hier in ihrer #Heimat sicher sind—interessiert nicht.\n\nStattdessen dominieren islamische Organisationen den Diskurs über #vonhier.\n\n#hartaberfair",2019-02-25 16:50:18+00:00,0,Juden
1463402503748337667,easyCreditBBL,#FIBAWC Qualifiers 2023 🇩🇪\n\nHier die Länderspiele gegen Estland und Polen im Überblick.\n\nMehr Infos findet ihr auf #WinForDeutschland #WinForAll,2021-11-24 07:02:00+00:00,0,Israel
1385527351002472451,BernhardErhard,"Das alte Trauerspiel bei den Vereinten Nationen. kritisiert das Abstimmungsverhalten Deutschlands gegen Israel in deutlich. Zuvor hatte das Auswärtige Amt von ""Zugeständnissen"" gesprochen.",2021-04-23 09:33:56+00:00,0,Israel
1314139736529948672,manuelakohler15,"In #Israel räumt der #Lockdown mit #Ausgangssperre die Neuinfektionen mal ordentlich ab.\nEr ist das einzige sinnvolle Mittel, wenn die Situation so eskaliert wie jetzt in Europa fast überall.\n\nVor 1 Woche waren es noch 9066 neue Fälle, gestern 3277.",2020-10-08 09:45:03+00:00,0,Israel
1102830763597283328,taurus1369,"Widerlich. Aber mit den Juden kann man's machen. Mit den Muslimen geht's nicht mehr: Die haben spätestens bei den Mohammed-Karikaturen und mit dem Terror 2015 in Paris eine rote Linie gezogen, die niemand mehr überschreitet. Zudem ist Belgien schon halb islamisiert. Allahu akbar!",2019-03-05 07:18:38+00:00,0,Juden
1459871867200839685,L_Oberndorfer,"Nachtrag: Wie unbelehrbar Kunschak war, erwies sich nach der Befreiung angesichts von 6 Millionen ermordeter Juden und Jüdinnen. Im September 1945 nahm er an einer Protestversammlung gegen die Einreise von polnischen Holocaust-Überlebenden teil. (1/2)",2021-11-14 13:12:30+00:00,0,Juden
1462710730919227396,Frei_Fink,"Ein mutmaßlich Palästinensischer #Hamas-Terrorist verletzt in #Jerusalem vier Personen, eine Person davon tödlich dem fällt nichts besseres ein als: „ein Palästinenser erschossen“?! Beim ZDF scheint sich beim Thema #Israel ein immer deutlicheres Bild zu zeichnen..",2021-11-22 09:13:08+00:00,0,Israel
1518154477114732544,ColunFederstein,"Wie wir gestern in Berlin gesehen haben („Ihr dreckigen Juden!“ Rufe), hat Antisemitismus DOCH einen Platz in Deutschland. Die Lage anzuerkennen und dann entsprechende Schritte zu ergreifen wäre mal ein Anfang, anstatt es tot zu schweigen.",2022-04-24 09:06:47+00:00,0,Juden
1377204410238050307,kampsabine,nein. Es war schon zur Zeit von #Hitler #Antisemitismus.\nDie Rassentheorie der #Nazis ist nur EIN Teil des Vorhabens der Vernichtung der #Juden. \n\n#Lesetipp - Artikel von :\n\nIst der #Antisemitismus eine Spielart des #Rassismus? \n,2021-03-31 10:21:33+00:00,0,Juden
1413395832309784580,sarecha,"Je mehr geimpft, umso mehr Varianten. Israel ist nach wie vor führend, also wehrt sich das Virus. Eigentlich nichts neues.",2021-07-09 07:13:20+00:00,0,Israel
1411785275936739338,MAchstaller,Pfizer/Biontech soll nur zu 60 bis 80 Prozent gegen Delta-Variante wirken 😱🚨. In Israel nehmen die Ansteckungen mit dem Coronavirus wieder deutlich zu. ⚠️🚨,2021-07-04 20:33:34+00:00,0,Israel
1168407970977394688,WolfamTeich,Türkei: “Tod den Juden” im Sommerlager,2019-09-02 06:19:02+00:00,0,Juden
1392211963770454016,MENA_WATCH,"Mir ist heute so viel Hass, Hetze, Antisemitismus auf Twitter entgegenschlagen, dass ich es einfach gerne löschen würde. Ich glaube nicht, dass die Deutschen, die mal 10 Tage durch Israel gereist sind und sich mit zwei Arabern unterhalten haben, den Nahostkonflikt verstehen.",2021-05-11 20:16:12+00:00,0,Israel
1118259554914131968,Kawajoerg,"Juden = Banken/ Gold/ Juwelen = Kapital = Kapitalismus\nWas hassen Linke?\nRichtig, den Kapitalismus",2019-04-16 21:07:08+00:00,1,Juden
1102654132995932160,Mirjam_Fischer,Ihre Bessenheit mit den Juden ist primitiv.,2019-03-04 19:36:46+00:00,0,Juden
1321778921118015491,SWP_MEA,"➡ In #Israel wogt ein Kulturkampf: um die Identität des Staates, seine Leitnormen, das Verhältnis von Religion und Staat und generell um die Frage, was Jüdischsein im ""Staat der Juden"" bedeuten soll.\n\n/2",2020-10-29 11:40:26+00:00,0,Israel
1395673035944890368,black_beard36,"Man sollte nicht alles mit Religion verknüpfen. Wenn irgendwelche „Muslime"" was machen, heißt es nicht, der Islam ist so. Gilt für „Christen"" mit Christentum und „Juden""mit Judentum.\nDer Staat Israel hat mit Judentum nichts zu tun. Oder werden alle Juden radikal so erzogen?",2021-05-21 09:29:16+00:00,0,Juden
1340837083607404544,MSLT1B,"Die Arbeitshypothese ist ein anderer Hintergrund: Für GB: Ein Krebspatient, den man mit Antikörpern behandelt hat. (Sehr lesenswerter Artikel) Und wissenschaftlicher: (1/2)",2020-12-21 01:50:46+00:00,0,Israel
1337656410604187648,HolocaustRef,"12.12.1941\n\nEinen Tag nach der Kriegserklärung an die USA hält Hitler in seiner Privatwohnung vor den Gau- und Reichsleitern eine Rede, in der er an seine Reichstags-Prophezeiung erinnert und seinen Willen zur Vernichtung der Juden bekräftigt.",2020-12-12 07:11:55+00:00,0,Juden
1422471689988943885,aryeshalicar,"hab mich für das „Stern“ Magazin in Schale gelegt.\nEin Porträt über mich, den Film „Ein nasser Hund“ inspiriert durch meine Autobiographie und meinem Einsatz für 🇮🇱 , die deutsch-israelischen Beziehungen und Freundschaft zwischen Juden Muslimen ist für September geplant.",2021-08-03 08:17:33+00:00,0,Juden
1511826126598979584,NiyaziKizil3,"""Ukrainer ausrotten"" ihr habt doch alle einen Schaden. Sagt dir der Nazi Kollaborateur Stepan Bandera etwas? Der ist offizieller Nationalheld der Ukraine und wollte, und das ist im Gegensatz zu dir nicht von der BILD Zeitung, alle Juden, Russen und Polen ausrotten+",2022-04-06 22:00:11+00:00,0,Juden
1463872492066516998,pete6819,"Israel wird übrigens ziemlich sicher auch wieder höhere Fallzahlen bekommen. Ich verstehe nicht wieso sich das Gerücht hält, dass man mit Impfungen eine ""Welle"" brechen könnte.🤷‍♂️ Schwere Verläufe, ja.\n",2021-11-25 14:09:34+00:00,0,Israel
1392746192686170113,MesserliPascal,"Der Konflikt im nahen Osten führt dazu, dass die Juden in Europa einer grösseren Gefahr ausgesetzt sind. Auch die Behörden in Basel müssen wachsam bleiben. Es geht um die Sicherheit für unsere Freunde, die einer in Basel historisch verwurzelten Glaubensgemeinschaft angehören!",2021-05-13 07:39:02+00:00,0,Juden
1458828407425454099,MartinKnopp1,Das sollte jedem seit Wochen klar sein wenn man sich Israel angeschaut hat.,2021-11-11 16:06:10+00:00,0,Israel
1367100701797679107,naapi,"Welche FFP2 Masken haben die wohl alle im Kanzler-Impfflieger nach Israel?\nChinesische oder Chinesische mit ""Made in Austria"" Aufdruck?\nFragen über Fragen.\n#kurz gesagt",2021-03-03 13:13:01+00:00,0,Israel
1392029475571896321,frankaskaralius,Linke sollten sich nun entscheiden ob sie zu den Juden und Israel oder zu FFF stehen.\n\nDer Antisemitismusbeauftragte sollte genauer betrachten. \n\n#Antisemitismus,2021-05-11 08:11:04+00:00,0,Juden
1588562366870192130,GoldenSaxonia,"Gedenken an Opfer der Novemberpogrome 1938: In der Salzburger Kollegienkirche versammeln sich am 9. November Juden und Christen, Kunstschaffende und Studierende zu einer ""interreligiösen Gemeinschaft der Erinnerung""",2022-11-04 16:02:36+00:00,0,Juden
1395874878058860545,ThomasNueckel,"Es kann nicht sein, dass Deutsche in Deutschland wegen ihres jüdischen Glaubens nicht mehr sicher sind. Heute große Kundgebung mit über 500 Teilnehmern auf der Wiese vorm Haus des #LandtagNRW. Wir zeigen gemeinsam #Solidarität mit #Israel und den hier lebenden Jüdinnen und Juden.",2021-05-21 22:51:19+00:00,0,Israel
1322984363982807041,MoritzMichelson,"Nie vergessen, wie Muslime 2014 in deutschen Städten gegen Juden demonstrierten, mit schrecklichsten Rufen.\n\nDie Politik tat nichts. Im Jahr darauf, 2015, begann #Merkel ihre Willkommenskultur für Muslime.\n\nJetzt die Demos gegen #Macron/#Frankreich.\n\nUnd wieder keine Solidarität.",2020-11-01 19:30:26+00:00,0,Juden
1318957239986737153,Schmidtlepp,"Wie die in ihrem Text über die Entschuldigung der als mächtigen, gut vernetzten Strippenzieher im Hintergrund darstellt, puh, wenn mir nur einfallen würde wer Juden noch so charakterisiert, ich steh auf dem Schlauch.",2020-10-21 16:48:05+00:00,0,Juden
1434971209943470086,wittglobal,Israel Impfweltmeister - hat die höchsten Covid19 Infektionen trotz mehrfach Impfungen!,2021-09-06 20:06:11+00:00,0,Israel
1490280611331952645,jackcitizen7,"Juden sind Juden und nicht Mitbürger jüdischen Glaubens. Muss der Duden auf Formulierungen hinweisen, die reine Verlegenheitslösungen sind, durch die wir (Juden) aber erst recht darauf gestoßen werden, dass unsere Gesprächspartner gerade ein Problem haben?",2022-02-06 11:06:00+00:00,0,Juden
1359629167822831623,germanpharmaco,"Nachdem heute hier auf meinem Account sehr hässliche Beispiele an #Antisemitismus sichtbar wurden (ja, Plural), ein kleiner Reminder: Antisemitismus ist ein TÄGLICHER BEGLEITER auf Social Media für Juden. Und nicht alle sind emotional gefestigt genug, das einfach wegzustecken.",2021-02-10 22:23:48+00:00,0,Juden
1184503820585443335,morvjn,"RT : ""Alle Juden sind selber für Ihren Antisymetismuss verantwortlich! ... Auf Ihr Feedback bin ich sehr neugierig, ich bin Rentner…",2019-10-16 16:18:12+00:00,0,Juden
1308841393792655365,svenlehmann,"Wir gedenken den ermordeten Jüdinnen und Juden, Sinti und Roma, den Menschen mit Behinderung, politisch Verfolgten, den Kriegsgefangenen, den als asozial Bezeichneten und den homosexuellen Menschen. \n\n#Auschwitz",2020-09-23 18:51:20+00:00,0,Juden
1115577852810993664,Achgut_com,"Sie dachten, nur die 15 Millionen Juden der Welt seien Opfer von Antisemitismus? Pustekuchen! Von Michael Blume lernen wir, dass auch alle Christen, Muslime sowie sämtliche Fortschrittsgläubige des Globus zu den Semiten zählen.",2019-04-09 11:31:01+00:00,0,Juden
1395068654417494017,Willigofuture,"Nachmeldung vergessener Nebeneinkünfte von ⁦⁩ ist keine große Sache, schon gar keine Korruption, sondern lässlicher Fehler. Aber jüngste Häufung solcher Fehler (vgl. nachgebesserte Statements zu Israel und Inlandsflügen) überrascht",2021-05-19 17:27:40+00:00,0,Israel
1186637806388633600,GMeiderich,"#Trittin wird auch dann noch Gespräche mit dem #Iran führen wollen, wenn sie in #Syrien an den Mord von Millionen beteiligt waren Atombombe auf #Israel geworfen haben. Und wenn #Trump sagt, die Sonne geht im Osten auf, wird er ihm aus moralischem Prinzip wiedersprechen wollen.",2019-10-22 13:37:54+00:00,0,Israel
1202661286007525379,RA_Solf,"Äh, wer hat denn hier ""die Juden"" ungefragt für seine Zwecke instrumentalisiert?",2019-12-05 18:49:29+00:00,0,Juden
1521814075080069127,israelnetz,"Der Staat Israel sei die letzte Chance für jüdische Souveränität, sagte Regierungschef Bennett. Daher sei es wichtig, einander wirklich zuzuhören und bei allem Streit nicht zu hassen.",2022-05-04 11:28:44+00:00,0,Israel
1352641769134055433,tazAntifa,Präsident Kais Saied soll auch Juden für die sozialen Unruhen in seinem Land verantwortlich gemacht haben. Jetzt ist er um Schadensbegrenzung bemüht.,2021-01-22 15:38:23+00:00,0,Juden
1526645448991297537,Spielenator,"Hitler ist nicht einfach losgegangen und hat die Juden getötet ich bitte dich?? \nDas zu vergleichen ist absurd. Die Prequels versuchen komplexe Politik einzubauen, es ist aber auf so einem stumpfen und stupiden Level, dass es lächerlich ist.",2022-05-17 19:26:53+00:00,0,Juden
1548792175772803073,pzkd1,Balkondeko in Berlin oder auch frei nach Karl Lagerfeld: Man kann nicht erst Millionen Juden töten und dann Millionen ihrer schlimmsten Feinde ins Land holen,2022-07-17 22:10:04+00:00,0,Juden
1575126999357702146,MishaLamarcus,"Hinterm Schloss, weil Antisemitismus wieder kickt. Aber klar, wir Jüdinnen:Juden sind white supremacists.",2022-09-28 14:15:15+00:00,0,Juden
1277943909105258496,DrDavidBerger,„Schlachtet die Juden“: Demonstranten in Brüssel rufen zum Krieg gegen Israel auf - gut kompatibel mit der Israelpolitik der EU und Deutschlands via #Brüssel #Israel,2020-06-30 12:35:45+00:00,0,Juden
1161750274714873858,freeheinz,"Vielleicht sollte der Autor dieses widerlichen Hetzartikels der Leserschaft erklären, warum #Israel\n1) seine Grenzen nicht einhält\n2) UN Resolutionen missachtet\n3) Palästina nicht anerkennt\n4) nicht auf Gewalt verzichtet \n5) nicht auf Zerstörung, Vertreibung und Raub verzichtet..",2019-08-14 21:23:44+00:00,1,Israel
1251098090473488384,YadVashemDE,Juden als Retter während des Holocaust - Solidarität in einer zerfallenden Welt.\nDie ist das Jahresthema des Gedenktags für die Märtyrer und Helden des Holocaust 2020,2020-04-17 10:40:03+00:00,0,Juden
1518825641977827328,thomaglas,Das haben die #Nazis im dritten Reich mit den Juden auch gemacht. Wohl in der Schule nicht aufgepasst oder aus der Geschichte nichts gelernt.,2022-04-26 05:33:46+00:00,0,Juden
1317367623076712449,MichaelStuerzi,"Der Afghane Hamid Zadar wurde zum ""Schweden des Jahres"" gewählt. Jetzt kam raus, dass er von 2011-2015 massiv gegen Juden und Schwule hetzte. #Islam",2020-10-17 07:31:31+00:00,0,Juden
1496574942326009864,grape__10,"Rund 100 Menschen haben in #Frankfurt an die Auschwitz-Überlebende Blanka Zmigrod erinnert, die vor genau 30 Jahren im Kettenhofweg ermordet worden war. Ihre Nichte Renée Salzman war extra aus Israel angereist. #Frankfurt #BlankaZmigrod",2022-02-23 19:57:25+00:00,0,Israel
1605960210945904642,gnutiez,hat eine Headline geändert. \n\nAnalyse zu Netanyahus Koalition: Eine derart rechte Regierung hatte #Israel noch nie\n\n Alle Änderungen auf,2022-12-22 16:15:26+00:00,0,Israel
1601162484714733568,MBrockowitsch,"Es wird versucht. \nDie bargeldlose Gesellschaft. Aber die Macht liegt beim Bürger/Kunden/Verbraucher. Überall, wo mit QR-Codes hantiert wird (Restaurant - Speisekarte usw.), Unmut ausdrücken und: gehen/nicht mitmachen. 2/2",2022-12-09 10:30:59+00:00,0,Israel
1521860469555970049,herrLorenz,Documenta sagt Podien zum Antisemitismus ab – Claudia Roth will reagieren,2022-05-04 14:33:05+00:00,0,Juden
1560327687146803200,Michel90923708,"Genau und zählt man Angriffe von Moslems auf Juden noch dazu, steigt die Zahl der rechtsextremen Straftaten exorbitant . 🖕",2022-08-18 18:08:04+00:00,0,Juden
1490628015931469824,FunkyDonkey16,"Ich könnte heulen wie ein Schlosshund!\nJetzt kracht auch noch der letzte Mythos zusammen:\nDie #Impfung soll nicht mal mehr vor ""schweren Verläufen"" schützen?\nUnd das ausgerechnet von #Israel, das bisher unser leuchtendes Vorbild war. 😭",2022-02-07 10:06:28+00:00,0,Israel
1437721570449842183,JComm_NewsFeeds,Saul Friedländer erhält den Balzan Preis: „Die Juden kamen ja meist nur als Opferzahlen vor. Ich wollte den Ermordeten ihre Stimme zurückgeben.“ Für den Historiker und Schoah-Überlebenden Saul Friedländer (88) bedeutete die Erforschung des… JuedAllg,2021-09-14 10:15:08+00:00,0,Juden
1269730140952674304,Herb_Freising,"""Juden wird die Kippa vom Kopf gerissen"" Ach, gelten jetzt die Ahmeds und Mohammeds auch als rrräääccchhttsss 😜",2020-06-07 20:37:10+00:00,0,Juden
1480909114540761093,madmuik,"""Die 20-Jährige räumt ein, „Scheiß Juden“ gebrüllt zu haben. Es sei allerdings nicht ihre Absicht gewesen, gegen Juden aufzuhetzen.""\n🤯\n",2022-01-11 14:27:01+00:00,0,Juden
1099270892117520385,1A_Entrepreneur,deutsche kommen auf die welt und haben drei tage später eine meinung zu israel und palästina.,2019-02-23 11:32:58+00:00,0,Israel
1272591097378865155,MazeInASpiral,"Pnina Tamano-Shata war die erste Frau äthiopischer Herkunft in der Knesset – nun ist sie seit dem 17. Mai auch die erste Ministerin Israels, die aus Äthiopien stammt. Die 39-Jährige ist für Einwanderung und Integration zuständig.",2020-06-15 18:05:35+00:00,0,Israel
1466442880302596107,andrei_butusina,"-Gag-Autorin #yaseminayhan nutzt ihre Reichweite, um gegen die #Corona-Impfung zu polemisieren. Sie darf das, weil sie auch an der Seite von hamasnahen Organisationen gegen Israel polemisiert.",2021-12-02 16:23:22+00:00,0,Israel
1531513918803386369,HongMathias,"Ursprünglich ""in Stein gemeißelter #Antisemitismus"" – und nun ein Mahnmal? Der hat sich mit dem Relief der Wittenberger ""Judensau"" befasst. war bei der Verhandlung:\n",2022-05-31 05:52:27+00:00,0,Juden
1481661888664682508,MilanLelic71,"Sehr Traurig😢. Wie Juden damals... \nUnd die gelbe Bänder in Wien.\n auf, Österreich!",2022-01-13 16:18:16+00:00,0,Juden
1143275710209036293,Nettogeruecht,"Deutsche haben kein Problem mit 200000 Juden, sondern mit überengagierten Antisemitismusbeauftragten, die Antisemitismus konstruieren wo es gar keinen gibt wie z, B. beim Verwenden des Buchstabieralphabets.",2019-06-24 21:52:25+00:00,0,Juden
1393457812764774401,TrudeSagmeister,"Die Nachrichten aus Israel sind erschütternd, ich wünsche beiden Seiten, Juden UND Palästinensern, endlich Frieden. Und die israelische Fahne auf unserem Regierungsgebäude halte ich für völlig daneben. Eine weitere Wichtigtuerei und ausserdem politische Ahnungslosigkeit von Kurz.",2021-05-15 06:46:46+00:00,0,Israel
1355209926315008003,haOlam_de,"Palästinenser: Israel isoliert al-Aqsa \n\nDer Leiter des ""Jerusalem-Komitees"" des Palästinenser-Parlaments fordert die internationale Gemeinschaft auf, israelische Führer wegen ... \n #Nahost #Jeruselm #Palaestinenser #AlAqsa #Kriegsverbrechen\n",2021-01-29 17:43:19+00:00,0,Israel
1092385205523017729,n42384980,"Nicht nur die Iraner haben ""kein Glück"" mit ihrer Führung, der ganze Nahe Osten, insbesondere Israel hat auch ""kein Glück"" mit der Iranischen Führung. Und mit der deutschen auch niemand, denn ...",2019-02-04 11:31:43+00:00,0,Israel
1464815106550865925,EnkelSchulz,"Die Corona-Zahlen nehmen immer weiter zu. Israel: Studien zeigen, dass auch nach einer dritten Impfung die Antikörper abnehmen (Jerusalem Post, 16.11.2021). In D aber sind für das Derby zwischen dem 1. FC Köln und Borussia Mönchengladbach 50.000 Zuschauern zugelassen. Warum?",2021-11-28 04:35:11+00:00,0,Israel
1085154268707987457,House_of_One_DE,"Wir ebenfalls nicht! Mit unserer interreligiösen Friedens- und Dialogarbeit versuchen wir - Juden, Christen und Muslime gemeinsam - jeden Tag aufs Neue, unseren Teil zu mehr Verständnis und Rücksichtnahme beizutragen. #Antisemitismus #Berlin",2019-01-15 12:38:33+00:00,0,Juden
1480606753150619650,dieseeinebirgit,Erneut Vorreiter: Israel reagiert auf Omikron mit Lockerungen.\nFührender israelischer Epidemiologe vergleicht Omikron mit schwacher Grippe. Israel lockert seine Corona-Maßnahmen trotz herannahender Omikron-Welle.,2022-01-10 18:25:32+00:00,0,Israel
1503678616172908555,Natia89745624,dreifach Geimpfter\n\n,2022-03-15 10:24:53+00:00,0,Israel
1115993754547232768,FrankiHgr,"Wenn Liebe zum Vaterland, Israel, Juden und Christen rechts ist, dann bin ich halt rechts. Linke die Liebe im Herzen haben, sind wohl ausgestorben.",2019-04-10 15:03:39+00:00,0,Juden
